0	0	0	300	0	100	0	0	0	930	660	0	0	0	0	0	60	0	0	70	285	0	0	260	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0
20	0	50	550	80	350	150	0	0	1180	910	0	0	0	0	80	310	250	60	320	535	0	0	510	250	330	50	0	230	50	0	0	200	250	0	8	0	150	250	200	550	0	150	550	130	190	150	535	80	50	30	0	0	200	80	0	0	0	0	150	50	0	330	250	30	198	150	90	40	100	0	0	130	150	250
12	0	42	542	72	342	142	0	0	1172	902	0	0	0	0	72	302	242	52	312	527	0	0	502	242	322	42	0	222	42	0	0	192	242	0	0	0	142	242	192	542	0	142	542	122	182	142	527	72	42	22	0	0	192	72	0	0	0	0	142	42	0	322	242	22	190	142	82	32	92	0	0	122	142	242
60	30	90	590	120	390	190	30	20	1220	950	20	0	0	30	120	350	290	100	360	575	0	40	550	290	370	90	20	270	90	0	10	240	290	40	48	0	190	290	240	590	20	190	590	170	230	190	575	120	90	70	0	0	240	120	0	40	40	40	190	90	20	370	290	70	238	190	130	80	140	30	0	170	190	290
0	0	0	400	0	200	0	0	0	1030	760	0	0	0	0	0	160	100	0	170	385	0	0	360	100	180	0	0	80	0	0	0	50	100	0	0	0	0	100	50	400	0	0	400	0	40	0	385	0	0	0	0	0	50	0	0	0	0	0	0	0	0	180	100	0	48	0	0	0	0	0	0	0	0	100
0	0	0	300	0	100	0	0	0	930	660	0	0	0	0	0	60	0	0	70	285	0	0	260	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	350	0	150	0	0	0	980	710	0	0	0	0	0	110	50	0	120	335	0	0	310	50	130	0	0	30	0	0	0	0	50	0	0	0	0	50	0	350	0	0	350	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	50	0	0	0	0	0	0	0	0	0	0	50
0	0	0	0	0	0	0	0	0	630	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	10	70	570	100	370	170	10	0	1200	930	0	0	0	10	100	330	270	80	340	555	0	20	530	270	350	70	0	250	70	0	0	220	270	20	28	0	170	270	220	570	0	170	570	150	210	170	555	100	70	50	0	0	220	100	0	20	20	20	170	70	0	350	270	50	218	170	110	60	120	10	0	150	170	270
0	0	0	400	0	200	0	0	0	1030	760	0	0	0	0	0	160	100	0	170	385	0	0	360	100	180	0	0	80	0	0	0	50	100	0	0	0	0	100	50	400	0	0	400	0	40	0	385	0	0	0	0	0	50	0	0	0	0	0	0	0	0	180	100	0	48	0	0	0	0	0	0	0	0	100
0	0	0	0	0	0	0	0	0	630	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	420	0	220	20	0	0	1050	780	0	0	0	0	0	180	120	0	190	405	0	0	380	120	200	0	0	100	0	0	0	70	120	0	0	0	20	120	70	420	0	20	420	0	60	20	405	0	0	0	0	0	70	0	0	0	0	0	20	0	0	200	120	0	68	20	0	0	0	0	0	0	20	120
0	0	0	360	0	160	0	0	0	990	720	0	0	0	0	0	120	60	0	130	345	0	0	320	60	140	0	0	40	0	0	0	10	60	0	0	0	0	60	10	360	0	0	360	0	0	0	345	0	0	0	0	0	10	0	0	0	0	0	0	0	0	140	60	0	8	0	0	0	0	0	0	0	0	60
0	0	0	400	0	200	0	0	0	1030	760	0	0	0	0	0	160	100	0	170	385	0	0	360	100	180	0	0	80	0	0	0	50	100	0	0	0	0	100	50	400	0	0	400	0	40	0	385	0	0	0	0	0	50	0	0	0	0	0	0	0	0	180	100	0	48	0	0	0	0	0	0	0	0	100
0	0	0	15	0	0	0	0	0	645	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	470	0	270	70	0	0	1100	830	0	0	0	0	0	230	170	0	240	455	0	0	430	170	250	0	0	150	0	0	0	120	170	0	0	0	70	170	120	470	0	70	470	50	110	70	455	0	0	0	0	0	120	0	0	0	0	0	70	0	0	250	170	0	118	70	10	0	20	0	0	50	70	170
0	0	0	500	30	300	100	0	0	1130	860	0	0	0	0	30	260	200	10	270	485	0	0	460	200	280	0	0	180	0	0	0	150	200	0	0	0	100	200	150	500	0	100	500	80	140	100	485	30	0	0	0	0	150	30	0	0	0	0	100	0	0	280	200	0	148	100	40	0	50	0	0	80	100	200
0	0	20	520	50	320	120	0	0	1150	880	0	0	0	0	50	280	220	30	290	505	0	0	480	220	300	20	0	200	20	0	0	170	220	0	0	0	120	220	170	520	0	120	520	100	160	120	505	50	20	0	0	0	170	50	0	0	0	0	120	20	0	300	220	0	168	120	60	10	70	0	0	100	120	220
70	40	100	600	130	400	200	40	30	1230	960	30	0	0	40	130	360	300	110	370	585	0	50	560	300	380	100	30	280	100	0	20	250	300	50	58	10	200	300	250	600	30	200	600	180	240	200	585	130	100	80	0	0	250	130	10	50	50	50	200	100	30	380	300	80	248	200	140	90	150	40	0	180	200	300
70	40	100	600	130	400	200	40	30	1230	960	30	0	0	40	130	360	300	110	370	585	0	50	560	300	380	100	30	280	100	0	20	250	300	50	58	10	200	300	250	600	30	200	600	180	240	200	585	130	100	80	0	0	250	130	10	50	50	50	200	100	30	380	300	80	248	200	140	90	150	40	0	180	200	300
0	0	0	350	0	150	0	0	0	980	710	0	0	0	0	0	110	50	0	120	335	0	0	310	50	130	0	0	30	0	0	0	0	50	0	0	0	0	50	0	350	0	0	350	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	50	0	0	0	0	0	0	0	0	0	0	50
0	0	0	470	0	270	70	0	0	1100	830	0	0	0	0	0	230	170	0	240	455	0	0	430	170	250	0	0	150	0	0	0	120	170	0	0	0	70	170	120	470	0	70	470	50	110	70	455	0	0	0	0	0	120	0	0	0	0	0	70	0	0	250	170	0	118	70	10	0	20	0	0	50	70	170
60	30	90	590	120	390	190	30	20	1220	950	20	0	0	30	120	350	290	100	360	575	0	40	550	290	370	90	20	270	90	0	10	240	290	40	48	0	190	290	240	590	20	190	590	170	230	190	575	120	90	70	0	0	240	120	0	40	40	40	190	90	20	370	290	70	238	190	130	80	140	30	0	170	190	290
20	0	50	550	80	350	150	0	0	1180	910	0	0	0	0	80	310	250	60	320	535	0	0	510	250	330	50	0	230	50	0	0	200	250	0	8	0	150	250	200	550	0	150	550	130	190	150	535	80	50	30	0	0	200	80	0	0	0	0	150	50	0	330	250	30	198	150	90	40	100	0	0	130	150	250
20	0	50	550	80	350	150	0	0	1180	910	0	0	0	0	80	310	250	60	320	535	0	0	510	250	330	50	0	230	50	0	0	200	250	0	8	0	150	250	200	550	0	150	550	130	190	150	535	80	50	30	0	0	200	80	0	0	0	0	150	50	0	330	250	30	198	150	90	40	100	0	0	130	150	250
20	0	50	550	80	350	150	0	0	1180	910	0	0	0	0	80	310	250	60	320	535	0	0	510	250	330	50	0	230	50	0	0	200	250	0	8	0	150	250	200	550	0	150	550	130	190	150	535	80	50	30	0	0	200	80	0	0	0	0	150	50	0	330	250	30	198	150	90	40	100	0	0	130	150	250
0	0	0	400	0	200	0	0	0	1030	760	0	0	0	0	0	160	100	0	170	385	0	0	360	100	180	0	0	80	0	0	0	50	100	0	0	0	0	100	50	400	0	0	400	0	40	0	385	0	0	0	0	0	50	0	0	0	0	0	0	0	0	180	100	0	48	0	0	0	0	0	0	0	0	100
0	0	0	500	30	300	100	0	0	1130	860	0	0	0	0	30	260	200	10	270	485	0	0	460	200	280	0	0	180	0	0	0	150	200	0	0	0	100	200	150	500	0	100	500	80	140	100	485	30	0	0	0	0	150	30	0	0	0	0	100	0	0	280	200	0	148	100	40	0	50	0	0	80	100	200
40	10	70	570	100	370	170	10	0	1200	930	0	0	0	10	100	330	270	80	340	555	0	20	530	270	350	70	0	250	70	0	0	220	270	20	28	0	170	270	220	570	0	170	570	150	210	170	555	100	70	50	0	0	220	100	0	20	20	20	170	70	0	350	270	50	218	170	110	60	120	10	0	150	170	270
0	0	0	220	0	20	0	0	0	850	580	0	0	0	0	0	0	0	0	0	205	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	220	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	300	0	100	0	0	0	930	660	0	0	0	0	0	60	0	0	70	285	0	0	260	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0
0	0	20	520	50	320	120	0	0	1150	880	0	0	0	0	50	280	220	30	290	505	0	0	480	220	300	20	0	200	20	0	0	170	220	0	0	0	120	220	170	520	0	120	520	100	160	120	505	50	20	0	0	0	170	50	0	0	0	0	120	20	0	300	220	0	168	120	60	10	70	0	0	100	120	220
0	0	0	352	0	152	0	0	0	982	712	0	0	0	0	0	112	52	0	122	337	0	0	312	52	132	0	0	32	0	0	0	2	52	0	0	0	0	52	2	352	0	0	352	0	0	0	337	0	0	0	0	0	2	0	0	0	0	0	0	0	0	132	52	0	0	0	0	0	0	0	0	0	0	52
0	0	0	400	0	200	0	0	0	1030	760	0	0	0	0	0	160	100	0	170	385	0	0	360	100	180	0	0	80	0	0	0	50	100	0	0	0	0	100	50	400	0	0	400	0	40	0	385	0	0	0	0	0	50	0	0	0	0	0	0	0	0	180	100	0	48	0	0	0	0	0	0	0	0	100
0	0	0	460	0	260	60	0	0	1090	820	0	0	0	0	0	220	160	0	230	445	0	0	420	160	240	0	0	140	0	0	0	110	160	0	0	0	60	160	110	460	0	60	460	40	100	60	445	0	0	0	0	0	110	0	0	0	0	0	60	0	0	240	160	0	108	60	0	0	10	0	0	40	60	160
0	0	10	510	40	310	110	0	0	1140	870	0	0	0	0	40	270	210	20	280	495	0	0	470	210	290	10	0	190	10	0	0	160	210	0	0	0	110	210	160	510	0	110	510	90	150	110	495	40	10	0	0	0	160	40	0	0	0	0	110	10	0	290	210	0	158	110	50	0	60	0	0	90	110	210
0	0	0	450	0	250	50	0	0	1080	810	0	0	0	0	0	210	150	0	220	435	0	0	410	150	230	0	0	130	0	0	0	100	150	0	0	0	50	150	100	450	0	50	450	30	90	50	435	0	0	0	0	0	100	0	0	0	0	0	50	0	0	230	150	0	98	50	0	0	0	0	0	30	50	150
30	0	60	560	90	360	160	0	0	1190	920	0	0	0	0	90	320	260	70	330	545	0	10	520	260	340	60	0	240	60	0	0	210	260	10	18	0	160	260	210	560	0	160	560	140	200	160	545	90	60	40	0	0	210	90	0	10	10	10	160	60	0	340	260	40	208	160	100	50	110	0	0	140	160	260
70	40	100	600	130	400	200	40	30	1230	960	30	0	0	40	130	360	300	110	370	585	0	50	560	300	380	100	30	280	100	0	20	250	300	50	58	10	200	300	250	600	30	200	600	180	240	200	585	130	100	80	0	0	250	130	10	50	50	50	200	100	30	380	300	80	248	200	140	90	150	40	0	180	200	300
0	0	0	420	0	220	20	0	0	1050	780	0	0	0	0	0	180	120	0	190	405	0	0	380	120	200	0	0	100	0	0	0	70	120	0	0	0	20	120	70	420	0	20	420	0	60	20	405	0	0	0	0	0	70	0	0	0	0	0	20	0	0	200	120	0	68	20	0	0	0	0	0	0	20	120
0	0	0	400	0	200	0	0	0	1030	760	0	0	0	0	0	160	100	0	170	385	0	0	360	100	180	0	0	80	0	0	0	50	100	0	0	0	0	100	50	400	0	0	400	0	40	0	385	0	0	0	0	0	50	0	0	0	0	0	0	0	0	180	100	0	48	0	0	0	0	0	0	0	0	100
0	0	0	300	0	100	0	0	0	930	660	0	0	0	0	0	60	0	0	70	285	0	0	260	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0

0	30	0	0	0	0	0	30	40	0	0	40	70	70	30	0	0	0	0	0	0	70	20	0	0	0	0	40	0	0	95	50	0	0	20	12	60	0	0	0	0	40	0	0	0	0	0	0	0	0	0	70	70	0	0	60	20	20	20	0	0	40	0	0	0	0	0	0	0	0	30	70	0	0	0
0	0	0	0	0	0	0	0	10	0	0	10	40	40	0	0	0	0	0	0	0	40	0	0	0	0	0	10	0	0	65	20	0	0	0	0	30	0	0	0	0	10	0	0	0	0	0	0	0	0	0	40	40	0	0	30	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	40	0	0	0
30	60	0	0	0	0	0	60	70	0	0	70	100	100	60	0	0	0	0	0	0	100	50	0	0	0	0	70	0	0	125	80	0	0	50	42	90	0	0	0	0	70	0	0	0	0	0	0	0	0	20	100	100	0	0	90	50	50	50	0	0	70	0	0	20	0	0	0	10	0	60	100	0	0	0
530	560	500	0	470	200	400	560	570	0	0	570	600	600	560	470	240	300	490	230	15	600	550	40	300	220	500	570	320	500	625	580	350	300	550	542	590	400	300	350	0	570	400	0	420	360	400	15	470	500	520	600	600	350	470	590	550	550	550	400	500	570	220	300	520	352	400	460	510	450	560	600	420	400	300
60	90	30	0	0	0	0	90	100	0	0	100	130	130	90	0	0	0	20	0	0	130	80	0	0	0	30	100	0	30	155	110	0	0	80	72	120	0	0	0	0	100	0	0	0	0	0	0	0	30	50	130	130	0	0	120	80	80	80	0	30	100	0	0	50	0	0	0	40	0	90	130	0	0	0
330	360	300	0	270	0	200	360	370	0	0	370	400	400	360	270	40	100	290	30	0	400	350	0	100	20	300	370	120	300	425	380	150	100	350	342	390	200	100	150	0	370	200	0	220	160	200	0	270	300	320	400	400	150	270	390	350	350	350	200	300	370	20	100	320	152	200	260	310	250	360	400	220	200	100
130	160	100	0	70	0	0	160	170	0	0	170	200	200	160	70	0	0	90	0	0	200	150	0	0	0	100	170	0	100	225	180	0	0	150	142	190	0	0	0	0	170	0	0	20	0	0	0	70	100	120	200	200	0	70	190	150	150	150	0	100	170	0	0	120	0	0	60	110	50	160	200	20	0	0
0	0	0	0	0	0	0	0	10	0	0	10	40	40	0	0	0	0	0	0	0	40	0	0	0	0	0	10	0	0	65	20	0	0	0	0	30	0	0	0	0	10	0	0	0	0	0	0	0	0	0	40	40	0	0	30	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	40	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	55	10	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0
1160	1190	1130	630	1100	830	1030	1190	1200	0	270	1200	1230	1230	1190	1100	870	930	1120	860	645	1230	1180	670	930	850	1130	1200	950	1130	1255	1210	980	930	1180	1172	1220	1030	930	980	630	1200	1030	630	1050	990	1030	645	1100	1130	1150	1230	1230	980	1100	1220	1180	1180	1180	1030	1130	1200	850	930	1150	982	1030	1090	1140	1080	1190	1230	1050	1030	930
890	920	860	360	830	560	760	920	930	0	0	930	960	960	920	830	600	660	850	590	375	960	910	400	660	580	860	930	680	860	985	940	710	660	910	902	950	760	660	710	360	930	760	360	780	720	760	375	830	860	880	960	960	710	830	950	910	910	910	760	860	930	580	660	880	712	760	820	870	810	920	960	780	760	660
0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	55	10	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	10	0	0	10	40	40	0	0	0	0	0	0	0	40	0	0	0	0	0	10	0	0	65	20	0	0	0	0	30	0	0	0	0	10	0	0	0	0	0	0	0	0	0	40	40	0	0	30	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	40	0	0	0
60	90	30	0	0	0	0	90	100	0	0	100	130	130	90	0	0	0	20	0	0	130	80	0	0	0	30	100	0	30	155	110	0	0	80	72	120	0	0	0	0	100	0	0	0	0	0	0	0	30	50	130	130	0	0	120	80	80	80	0	30	100	0	0	50	0	0	0	40	0	90	130	0	0	0
290	320	260	0	230	0	160	320	330	0	0	330	360	360	320	230	0	60	250	0	0	360	310	0	60	0	260	330	80	260	385	340	110	60	310	302	350	160	60	110	0	330	160	0	180	120	160	0	230	260	280	360	360	110	230	350	310	310	310	160	260	330	0	60	280	112	160	220	270	210	320	360	180	160	60
230	260	200	0	170	0	100	260	270	0	0	270	300	300	260	170	0	0	190	0	0	300	250	0	0	0	200	270	20	200	325	280	50	0	250	242	290	100	0	50	0	270	100	0	120	60	100	0	170	200	220	300	300	50	170	290	250	250	250	100	200	270	0	0	220	52	100	160	210	150	260	300	120	100	0
40	70	10	0	0	0	0	70	80	0	0	80	110	110	70	0	0	0	0	0	0	110	60	0	0	0	10	80	0	10	135	90	0	0	60	52	100	0	0	0	0	80	0	0	0	0	0	0	0	10	30	110	110	0	0	100	60	60	60	0	10	80	0	0	30	0	0	0	20	0	70	110	0	0	0
300	330	270	0	240	0	170	330	340	0	0	340	370	370	330	240	10	70	260	0	0	370	320	0	70	0	270	340	90	270	395	350	120	70	320	312	360	170	70	120	0	340	170	0	190	130	170	0	240	270	290	370	370	120	240	360	320	320	320	170	270	340	0	70	290	122	170	230	280	220	330	370	190	170	70
515	545	485	0	455	185	385	545	555	0	0	555	585	585	545	455	225	285	475	215	0	585	535	25	285	205	485	555	305	485	610	565	335	285	535	527	575	385	285	335	0	555	385	0	405	345	385	0	455	485	505	585	585	335	455	575	535	535	535	385	485	555	205	285	505	337	385	445	495	435	545	585	405	385	285
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10	0	0	0	0	0	10	20	0	0	20	50	50	10	0	0	0	0	0	0	50	0	0	0	0	0	20	0	0	75	30	0	0	0	0	40	0	0	0	0	20	0	0	0	0	0	0	0	0	0	50	50	0	0	40	0	0	0	0	0	20	0	0	0	0	0	0	0	0	10	50	0	0	0
490	520	460	0	430	160	360	520	530	0	0	530	560	560	520	430	200	260	450	190	0	560	510	0	260	180	460	530	280	460	585	540	310	260	510	502	550	360	260	310	0	530	360	0	380	320	360	0	430	460	480	560	560	310	430	550	510	510	510	360	460	530	180	260	480	312	360	420	470	410	520	560	380	360	260
230	260	200	0	170	0	100	260	270	0	0	270	300	300	260	170	0	0	190	0	0	300	250	0	0	0	200	270	20	200	325	280	50	0	250	242	290	100	0	50	0	270	100	0	120	60	100	0	170	200	220	300	300	50	170	290	250	250	250	100	200	270	0	0	220	52	100	160	210	150	260	300	120	100	0
310	340	280	0	250	0	180	340	350	0	0	350	380	380	340	250	20	80	270	10	0	380	330	0	80	0	280	350	100	280	405	360	130	80	330	322	370	180	80	130	0	350	180	0	200	140	180	0	250	280	300	380	380	130	250	370	330	330	330	180	280	350	0	80	300	132	180	240	290	230	340	380	200	180	80
30	60	0	0	0	0	0	60	70	0	0	70	100	100	60	0	0	0	0	0	0	100	50	0	0	0	0	70	0	0	125	80	0	0	50	42	90	0	0	0	0	70	0	0	0	0	0	0	0	0	20	100	100	0	0	90	50	50	50	0	0	70	0	0	20	0	0	0	10	0	60	100	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	55	10	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0
210	240	180	0	150	0	80	240	250	0	0	250	280	280	240	150	0	0	170	0	0	280	230	0	0	0	180	250	0	180	305	260	30	0	230	222	270	80	0	30	0	250	80	0	100	40	80	0	150	180	200	280	280	30	150	270	230	230	230	80	180	250	0	0	200	32	80	140	190	130	240	280	100	80	0
30	60	0	0	0	0	0	60	70	0	0	70	100	100	60	0	0	0	0	0	0	100	50	0	0	0	0	70	0	0	125	80	0	0	50	42	90	0	0	0	0	70	0	0	0	0	0	0	0	0	20	100	100	0	0	90	50	50	50	0	0	70	0	0	20	0	0	0	10	0	60	100	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	45	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
180	210	150	0	120	0	50	210	220	0	0	220	250	250	210	120	0	0	140	0	0	250	200	0	0	0	150	220	0	150	275	230	0	0	200	192	240	50	0	0	0	220	50	0	70	10	50	0	120	150	170	250	250	0	120	240	200	200	200	50	150	220	0	0	170	2	50	110	160	100	210	250	70	50	0
230	260	200	0	170	0	100	260	270	0	0	270	300	300	260	170	0	0	190	0	0	300	250	0	0	0	200	270	20	200	325	280	50	0	250	242	290	100	0	50	0	270	100	0	120	60	100	0	170	200	220	300	300	50	170	290	250	250	250	100	200	270	0	0	220	52	100	160	210	150	260	300	120	100	0
0	10	0	0	0	0	0	10	20	0	0	20	50	50	10	0	0	0	0	0	0	50	0	0	0	0	0	20	0	0	75	30	0	0	0	0	40	0	0	0	0	20	0	0	0	0	0	0	0	0	0	50	50	0	0	40	0	0	0	0	0	20	0	0	0	0	0	0	0	0	10	50	0	0	0
0	18	0	0	0	0	0	18	28	0	0	28	58	58	18	0	0	0	0	0	0	58	8	0	0	0	0	28	0	0	83	38	0	0	8	0	48	0	0	0	0	28	0	0	0	0	0	0	0	0	0	58	58	0	0	48	8	8	8	0	0	28	0	0	0	0	0	0	0	0	18	58	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
130	160	100	0	70	0	0	160	170	0	0	170	200	200	160	70	0	0	90	0	0	200	150	0	0	0	100	170	0	100	225	180	0	0	150	142	190	0	0	0	0	170	0	0	20	0	0	0	70	100	120	200	200	0	70	190	150	150	150	0	100	170	0	0	120	0	0	60	110	50	160	200	20	0	0
230	260	200	0	170	0	100	260	270	0	0	270	300	300	260	170	0	0	190	0	0	300	250	0	0	0	200	270	20	200	325	280	50	0	250	242	290	100	0	50	0	270	100	0	120	60	100	0	170	200	220	300	300	50	170	290	250	250	250	100	200	270	0	0	220	52	100	160	210	150	260	300	120	100	0
180	210	150	0	120	0	50	210	220	0	0	220	250	250	210	120	0	0	140	0	0	250	200	0	0	0	150	220	0	150	275	230	0	0	200	192	240	50	0	0	0	220	50	0	70	10	50	0	120	150	170	250	250	0	120	240	200	200	200	50	150	220	0	0	170	2	50	110	160	100	210	250	70	50	0
530	560	500	0	470	200	400	560	570	0	0	570	600	600	560	470	240	300	490	230	15	600	550	40	300	220	500	570	320	500	625	580	350	300	550	542	590	400	300	350	0	570	400	0	420	360	400	15	470	500	520	600	600	350	470	590	550	550	550	400	500	570	220	300	520	352	400	460	510	450	560	600	420	400	300
0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	55	10	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0
130	160	100	0	70	0	0	160	170	0	0	170	200	200	160	70	0	0	90	0	0	200	150	0	0	0	100	170	0	100	225	180	0	0	150	142	190	0	0	0	0	170	0	0	20	0	0	0	70	100	120	200	200	0	70	190	150	150	150	0	100	170	0	0	120	0	0	60	110	50	160	200	20	0	0
530	560	500	0	470	200	400	560	570	0	0	570	600	600	560	470	240	300	490	230	15	600	550	40	300	220	500	570	320	500	625	580	350	300	550	542	590	400	300	350	0	570	400	0	420	360	400	15	470	500	520	600	600	350	470	590	550	550	550	400	500	570	220	300	520	352	400	460	510	450	560	600	420	400	300
110	140	80	0	50	0	0	140	150	0	0	150	180	180	140	50	0	0	70	0	0	180	130	0	0	0	80	150	0	80	205	160	0	0	130	122	170	0	0	0	0	150	0	0	0	0	0	0	50	80	100	180	180	0	50	170	130	130	130	0	80	150	0	0	100	0	0	40	90	30	140	180	0	0	0
170	200	140	0	110	0	40	200	210	0	0	210	240	240	200	110	0	0	130	0	0	240	190	0	0	0	140	210	0	140	265	220	0	0	190	182	230	40	0	0	0	210	40	0	60	0	40	0	110	140	160	240	240	0	110	230	190	190	190	40	140	210	0	0	160	0	40	100	150	90	200	240	60	40	0
130	160	100	0	70	0	0	160	170	0	0	170	200	200	160	70	0	0	90	0	0	200	150	0	0	0	100	170	0	100	225	180	0	0	150	142	190	0	0	0	0	170	0	0	20	0	0	0	70	100	120	200	200	0	70	190	150	150	150	0	100	170	0	0	120	0	0	60	110	50	160	200	20	0	0
515	545	485	0	455	185	385	545	555	0	0	555	585	585	545	455	225	285	475	215	0	585	535	25	285	205	485	555	305	485	610	565	335	285	535	527	575	385	285	335	0	555	385	0	405	345	385	0	455	485	505	585	585	335	455	575	535	535	535	385	485	555	205	285	505	337	385	445	495	435	545	585	405	385	285
60	90	30	0	0	0	0	90	100	0	0	100	130	130	90	0	0	0	20	0	0	130	80	0	0	0	30	100	0	30	155	110	0	0	80	72	120	0	0	0	0	100	0	0	0	0	0	0	0	30	50	130	130	0	0	120	80	80	80	0	30	100	0	0	50	0	0	0	40	0	90	130	0	0	0
30	60	0	0	0	0	0	60	70	0	0	70	100	100	60	0	0	0	0	0	0	100	50	0	0	0	0	70	0	0	125	80	0	0	50	42	90	0	0	0	0	70	0	0	0	0	0	0	0	0	20	100	100	0	0	90	50	50	50	0	0	70	0	0	20	0	0	0	10	0	60	100	0	0	0
