0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1203	0	0	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
300	50	150	10	130	220	90	248	30	0	200	20	285	100	110	100	100	280	0	300	0	250	380	380	100	0	10	50	100	200	30	100	30	1600	397	0	800	50	50	10	130	80	200	240	230	20	0	200	100	130	250	100	250	10	200	0	300	0	190	0	80	400	360	300	60	100	20	10	0	80	40	80	200	30	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	0	100	0	80	170	40	198	0	0	150	0	235	50	60	50	50	230	0	250	0	200	330	330	50	0	0	0	50	150	0	50	0	1550	347	0	750	0	0	0	80	30	150	190	180	0	0	150	50	80	200	50	200	0	150	0	250	0	140	0	30	350	310	250	10	50	0	0	0	30	0	30	150	0	0
250	0	100	0	80	170	40	198	0	0	150	0	235	50	60	50	50	230	0	250	0	200	330	330	50	0	0	0	50	150	0	50	0	1550	347	0	750	0	0	0	80	30	150	190	180	0	0	150	50	80	200	50	200	0	150	0	250	0	140	0	30	350	310	250	10	50	0	0	0	30	0	30	150	0	0
290	40	140	0	120	210	80	238	20	0	190	10	275	90	100	90	90	270	0	290	0	240	370	370	90	0	0	40	90	190	20	90	20	1590	387	0	790	40	40	0	120	70	190	230	220	10	0	190	90	120	240	90	240	0	190	0	290	0	180	0	70	390	350	290	50	90	10	0	0	70	30	70	190	20	15
170	0	20	0	0	90	0	118	0	0	70	0	155	0	0	0	0	150	0	170	0	120	250	250	0	0	0	0	0	70	0	0	0	1470	267	0	670	0	0	0	0	0	70	110	100	0	0	70	0	0	120	0	120	0	70	0	170	0	60	0	0	270	230	170	0	0	0	0	0	0	0	0	70	0	0
220	0	70	0	50	140	10	168	0	0	120	0	205	20	30	20	20	200	0	220	0	170	300	300	20	0	0	0	20	120	0	20	0	1520	317	0	720	0	0	0	50	0	120	160	150	0	0	120	20	50	170	20	170	0	120	0	220	0	110	0	0	320	280	220	0	20	0	0	0	0	0	0	120	0	0
100	0	0	0	0	20	0	48	0	0	0	0	85	0	0	0	0	80	0	100	0	50	180	180	0	0	0	0	0	0	0	0	0	1400	197	0	600	0	0	0	0	0	0	40	30	0	0	0	0	0	50	0	50	0	0	0	100	0	0	0	0	200	160	100	0	0	0	0	0	0	0	0	0	0	0
60	0	0	0	0	0	0	8	0	0	0	0	45	0	0	0	0	40	0	60	0	10	140	140	0	0	0	0	0	0	0	0	0	1360	157	0	560	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	60	0	0	0	0	160	120	60	0	0	0	0	0	0	0	0	0	0	0
70	0	0	0	0	0	0	18	0	0	0	0	55	0	0	0	0	50	0	70	0	20	150	150	0	0	0	0	0	0	0	0	0	1370	167	0	570	0	0	0	0	0	0	10	0	0	0	0	0	0	20	0	20	0	0	0	70	0	0	0	0	170	130	70	0	0	0	0	0	0	0	0	0	0	0
280	30	130	0	110	200	70	228	10	0	180	0	265	80	90	80	80	260	0	280	0	230	360	360	80	0	0	30	80	180	10	80	10	1580	377	0	780	30	30	0	110	60	180	220	210	0	0	180	80	110	230	80	230	0	180	0	280	0	170	0	60	380	340	280	40	80	0	0	0	60	20	60	180	10	5
320	70	170	30	150	240	110	268	50	20	220	40	305	120	130	120	120	300	20	320	20	270	400	400	120	20	30	70	120	220	50	120	50	1620	417	20	820	70	70	30	150	100	220	260	250	40	0	220	120	150	270	120	270	30	220	0	320	20	210	20	100	420	380	320	80	120	40	30	20	100	60	100	220	50	45
100	0	0	0	0	20	0	48	0	0	0	0	85	0	0	0	0	80	0	100	0	50	180	180	0	0	0	0	0	0	0	0	0	1400	197	0	600	0	0	0	0	0	0	40	30	0	0	0	0	0	50	0	50	0	0	0	100	0	0	0	0	200	160	100	0	0	0	0	0	0	0	0	0	0	0
200	0	50	0	30	120	0	148	0	0	100	0	185	0	10	0	0	180	0	200	0	150	280	280	0	0	0	0	0	100	0	0	0	1500	297	0	700	0	0	0	30	0	100	140	130	0	0	100	0	30	150	0	150	0	100	0	200	0	90	0	0	300	260	200	0	0	0	0	0	0	0	0	100	0	0
170	0	20	0	0	90	0	118	0	0	70	0	155	0	0	0	0	150	0	170	0	120	250	250	0	0	0	0	0	70	0	0	0	1470	267	0	670	0	0	0	0	0	70	110	100	0	0	70	0	0	120	0	120	0	70	0	170	0	60	0	0	270	230	170	0	0	0	0	0	0	0	0	70	0	0
50	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	30	0	50	0	0	130	130	0	0	0	0	0	0	0	0	0	1350	147	0	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	150	110	50	0	0	0	0	0	0	0	0	0	0	0
200	0	50	0	30	120	0	148	0	0	100	0	185	0	10	0	0	180	0	200	0	150	280	280	0	0	0	0	0	100	0	0	0	1500	297	0	700	0	0	0	30	0	100	140	130	0	0	100	0	30	150	0	150	0	100	0	200	0	90	0	0	300	260	200	0	0	0	0	0	0	0	0	100	0	0
50	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	30	0	50	0	0	130	130	0	0	0	0	0	0	0	0	0	1350	147	0	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	150	110	50	0	0	0	0	0	0	0	0	0	0	0
290	40	140	0	120	210	80	238	20	0	190	10	275	90	100	90	90	270	0	290	0	240	370	370	90	0	0	40	90	190	20	90	20	1590	387	0	790	40	40	0	120	70	190	230	220	10	0	190	90	120	240	90	240	0	190	0	290	0	180	0	70	390	350	290	50	90	10	0	0	70	30	70	190	20	15
100	0	0	0	0	20	0	48	0	0	0	0	85	0	0	0	0	80	0	100	0	50	180	180	0	0	0	0	0	0	0	0	0	1400	197	0	600	0	0	0	0	0	0	40	30	0	0	0	0	0	50	0	50	0	0	0	100	0	0	0	0	200	160	100	0	0	0	0	0	0	0	0	0	0	0
349	99	199	59	179	269	139	297	79	49	249	69	334	149	159	149	149	329	49	349	49	299	429	429	149	49	59	99	149	249	79	149	79	1649	446	49	849	99	99	59	179	129	249	289	279	69	29	249	149	179	299	149	299	59	249	0	349	49	239	49	129	449	409	349	109	149	69	59	49	129	89	129	249	79	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	80	0	0	0	0	0	0	0	0	0	1300	97	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	60	0	0	0	0	0	0	0	0	0	0	0	0
300	50	150	10	130	220	90	248	30	0	200	20	285	100	110	100	100	280	0	300	0	250	380	380	100	0	10	50	100	200	30	100	30	1600	397	0	800	50	50	10	130	80	200	240	230	20	0	200	100	130	250	100	250	10	200	0	300	0	190	0	80	400	360	300	60	100	20	10	0	80	40	80	200	30	25
110	0	0	0	0	30	0	58	0	0	10	0	95	0	0	0	0	90	0	110	0	60	190	190	0	0	0	0	0	10	0	0	0	1410	207	0	610	0	0	0	0	0	10	50	40	0	0	10	0	0	60	0	60	0	10	0	110	0	0	0	0	210	170	110	0	0	0	0	0	0	0	0	10	0	0
300	50	150	10	130	220	90	248	30	0	200	20	285	100	110	100	100	280	0	300	0	250	380	380	100	0	10	50	100	200	30	100	30	1600	397	0	800	50	50	10	130	80	200	240	230	20	0	200	100	130	250	100	250	10	200	0	300	0	190	0	80	400	360	300	60	100	20	10	0	80	40	80	200	30	25
220	0	70	0	50	140	10	168	0	0	120	0	205	20	30	20	20	200	0	220	0	170	300	300	20	0	0	0	20	120	0	20	0	1520	317	0	720	0	0	0	50	0	120	160	150	0	0	120	20	50	170	20	170	0	120	0	220	0	110	0	0	320	280	220	0	20	0	0	0	0	0	0	120	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	1240	37	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	80	0	0	0	0	0	0	0	0	0	1300	97	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	60	0	0	0	0	0	0	0	0	0	0	0	0
240	0	90	0	70	160	30	188	0	0	140	0	225	40	50	40	40	220	0	240	0	190	320	320	40	0	0	0	40	140	0	40	0	1540	337	0	740	0	0	0	70	20	140	180	170	0	0	140	40	70	190	40	190	0	140	0	240	0	130	0	20	340	300	240	0	40	0	0	0	20	0	20	140	0	0
200	0	50	0	30	120	0	148	0	0	100	0	185	0	10	0	0	180	0	200	0	150	280	280	0	0	0	0	0	100	0	0	0	1500	297	0	700	0	0	0	30	0	100	140	130	0	0	100	0	30	150	0	150	0	100	0	200	0	90	0	0	300	260	200	0	0	0	0	0	0	0	0	100	0	0
280	30	130	0	110	200	70	228	10	0	180	0	265	80	90	80	80	260	0	280	0	230	360	360	80	0	0	30	80	180	10	80	10	1580	377	0	780	30	30	0	110	60	180	220	210	0	0	180	80	110	230	80	230	0	180	0	280	0	170	0	60	380	340	280	40	80	0	0	0	60	20	60	180	10	5
290	40	140	0	120	210	80	238	20	0	190	10	275	90	100	90	90	270	0	290	0	240	370	370	90	0	0	40	90	190	20	90	20	1590	387	0	790	40	40	0	120	70	190	230	220	10	0	190	90	120	240	90	240	0	190	0	290	0	180	0	70	390	350	290	50	90	10	0	0	70	30	70	190	20	15
300	50	150	10	130	220	90	248	30	0	200	20	285	100	110	100	100	280	0	300	0	250	380	380	100	0	10	50	100	200	30	100	30	1600	397	0	800	50	50	10	130	80	200	240	230	20	0	200	100	130	250	100	250	10	200	0	300	0	190	0	80	400	360	300	60	100	20	10	0	80	40	80	200	30	25
220	0	70	0	50	140	10	168	0	0	120	0	205	20	30	20	20	200	0	220	0	170	300	300	20	0	0	0	20	120	0	20	0	1520	317	0	720	0	0	0	50	0	120	160	150	0	0	120	20	50	170	20	170	0	120	0	220	0	110	0	0	320	280	220	0	20	0	0	0	0	0	0	120	0	0
260	10	110	0	90	180	50	208	0	0	160	0	245	60	70	60	60	240	0	260	0	210	340	340	60	0	0	10	60	160	0	60	0	1560	357	0	760	10	10	0	90	40	160	200	190	0	0	160	60	90	210	60	210	0	160	0	260	0	150	0	40	360	320	260	20	60	0	0	0	40	0	40	160	0	0
220	0	70	0	50	140	10	168	0	0	120	0	205	20	30	20	20	200	0	220	0	170	300	300	20	0	0	0	20	120	0	20	0	1520	317	0	720	0	0	0	50	0	120	160	150	0	0	120	20	50	170	20	170	0	120	0	220	0	110	0	0	320	280	220	0	20	0	0	0	0	0	0	120	0	0
100	0	0	0	0	20	0	48	0	0	0	0	85	0	0	0	0	80	0	100	0	50	180	180	0	0	0	0	0	0	0	0	0	1400	197	0	600	0	0	0	0	0	0	40	30	0	0	0	0	0	50	0	50	0	0	0	100	0	0	0	0	200	160	100	0	0	0	0	0	0	0	0	0	0	0
270	20	120	0	100	190	60	218	0	0	170	0	255	70	80	70	70	250	0	270	0	220	350	350	70	0	0	20	70	170	0	70	0	1570	367	0	770	20	20	0	100	50	170	210	200	0	0	170	70	100	220	70	220	0	170	0	270	0	160	0	50	370	330	270	30	70	0	0	0	50	10	50	170	0	0
275	25	125	0	105	195	65	223	5	0	175	0	260	75	85	75	75	255	0	275	0	225	355	355	75	0	0	25	75	175	5	75	5	1575	372	0	775	25	25	0	105	55	175	215	205	0	0	175	75	105	225	75	225	0	175	0	275	0	165	0	55	375	335	275	35	75	0	0	0	55	15	55	175	5	0

0	250	150	290	170	80	210	52	270	300	100	280	15	200	190	200	200	20	300	0	300	50	0	0	200	300	290	250	200	100	270	200	270	0	0	300	0	250	250	290	170	220	100	60	70	280	320	100	200	170	50	200	50	290	100	349	0	300	110	300	220	0	0	0	240	200	280	290	300	220	260	220	100	270	275
0	0	0	40	0	0	0	0	20	50	0	30	0	0	0	0	0	0	50	0	50	0	0	0	0	50	40	0	0	0	20	0	20	0	0	50	0	0	0	40	0	0	0	0	0	30	70	0	0	0	0	0	0	40	0	99	0	50	0	50	0	0	0	0	0	0	30	40	50	0	10	0	0	20	25
0	100	0	140	20	0	60	0	120	150	0	130	0	50	40	50	50	0	150	0	150	0	0	0	50	150	140	100	50	0	120	50	120	0	0	150	0	100	100	140	20	70	0	0	0	130	170	0	50	20	0	50	0	140	0	199	0	150	0	150	70	0	0	0	90	50	130	140	150	70	110	70	0	120	125
0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	59	0	10	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
0	80	0	120	0	0	40	0	100	130	0	110	0	30	20	30	30	0	130	0	130	0	0	0	30	130	120	80	30	0	100	30	100	0	0	130	0	80	80	120	0	50	0	0	0	110	150	0	30	0	0	30	0	120	0	179	0	130	0	130	50	0	0	0	70	30	110	120	130	50	90	50	0	100	105
0	170	70	210	90	0	130	0	190	220	20	200	0	120	110	120	120	0	220	0	220	0	0	0	120	220	210	170	120	20	190	120	190	0	0	220	0	170	170	210	90	140	20	0	0	200	240	20	120	90	0	120	0	210	20	269	0	220	30	220	140	0	0	0	160	120	200	210	220	140	180	140	20	190	195
0	40	0	80	0	0	0	0	60	90	0	70	0	0	0	0	0	0	90	0	90	0	0	0	0	90	80	40	0	0	60	0	60	0	0	90	0	40	40	80	0	10	0	0	0	70	110	0	0	0	0	0	0	80	0	139	0	90	0	90	10	0	0	0	30	0	70	80	90	10	50	10	0	60	65
0	198	98	238	118	28	158	0	218	248	48	228	0	148	138	148	148	0	248	0	248	0	0	0	148	248	238	198	148	48	218	148	218	0	0	248	0	198	198	238	118	168	48	8	18	228	268	48	148	118	0	148	0	238	48	297	0	248	58	248	168	0	0	0	188	148	228	238	248	168	208	168	48	218	223
0	0	0	20	0	0	0	0	0	30	0	10	0	0	0	0	0	0	30	0	30	0	0	0	0	30	20	0	0	0	0	0	0	0	0	30	0	0	0	20	0	0	0	0	0	10	50	0	0	0	0	0	0	20	0	79	0	30	0	30	0	0	0	0	0	0	10	20	30	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	150	50	190	70	0	110	0	170	200	0	180	0	100	90	100	100	0	200	0	200	0	0	0	100	200	190	150	100	0	170	100	170	0	0	200	0	150	150	190	70	120	0	0	0	180	220	0	100	70	0	100	0	190	0	249	0	200	10	200	120	0	0	0	140	100	180	190	200	120	160	120	0	170	175
0	0	0	10	0	0	0	0	0	20	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	20	10	0	0	0	0	0	0	0	0	20	0	0	0	10	0	0	0	0	0	0	40	0	0	0	0	0	0	10	0	69	0	20	0	20	0	0	0	0	0	0	0	10	20	0	0	0	0	0	0
0	235	135	275	155	65	195	37	255	285	85	265	0	185	175	185	185	5	285	0	285	35	0	0	185	285	275	235	185	85	255	185	255	0	0	285	0	235	235	275	155	205	85	45	55	265	305	85	185	155	35	185	35	275	85	334	0	285	95	285	205	0	0	0	225	185	265	275	285	205	245	205	85	255	260
0	50	0	90	0	0	10	0	70	100	0	80	0	0	0	0	0	0	100	0	100	0	0	0	0	100	90	50	0	0	70	0	70	0	0	100	0	50	50	90	0	20	0	0	0	80	120	0	0	0	0	0	0	90	0	149	0	100	0	100	20	0	0	0	40	0	80	90	100	20	60	20	0	70	75
0	60	0	100	0	0	20	0	80	110	0	90	0	10	0	10	10	0	110	0	110	0	0	0	10	110	100	60	10	0	80	10	80	0	0	110	0	60	60	100	0	30	0	0	0	90	130	0	10	0	0	10	0	100	0	159	0	110	0	110	30	0	0	0	50	10	90	100	110	30	70	30	0	80	85
0	50	0	90	0	0	10	0	70	100	0	80	0	0	0	0	0	0	100	0	100	0	0	0	0	100	90	50	0	0	70	0	70	0	0	100	0	50	50	90	0	20	0	0	0	80	120	0	0	0	0	0	0	90	0	149	0	100	0	100	20	0	0	0	40	0	80	90	100	20	60	20	0	70	75
0	50	0	90	0	0	10	0	70	100	0	80	0	0	0	0	0	0	100	0	100	0	0	0	0	100	90	50	0	0	70	0	70	0	0	100	0	50	50	90	0	20	0	0	0	80	120	0	0	0	0	0	0	90	0	149	0	100	0	100	20	0	0	0	40	0	80	90	100	20	60	20	0	70	75
0	230	130	270	150	60	190	32	250	280	80	260	0	180	170	180	180	0	280	0	280	30	0	0	180	280	270	230	180	80	250	180	250	0	0	280	0	230	230	270	150	200	80	40	50	260	300	80	180	150	30	180	30	270	80	329	0	280	90	280	200	0	0	0	220	180	260	270	280	200	240	200	80	250	255
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	250	150	290	170	80	210	52	270	300	100	280	15	200	190	200	200	20	300	0	300	50	0	0	200	300	290	250	200	100	270	200	270	0	0	300	0	250	250	290	170	220	100	60	70	280	320	100	200	170	50	200	50	290	100	349	0	300	110	300	220	0	0	0	240	200	280	290	300	220	260	220	100	270	275
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	200	100	240	120	30	160	2	220	250	50	230	0	150	140	150	150	0	250	0	250	0	0	0	150	250	240	200	150	50	220	150	220	0	0	250	0	200	200	240	120	170	50	10	20	230	270	50	150	120	0	150	0	240	50	299	0	250	60	250	170	0	0	0	190	150	230	240	250	170	210	170	50	220	225
80	330	230	370	250	160	290	132	350	380	180	360	95	280	270	280	280	100	380	80	380	130	0	0	280	380	370	330	280	180	350	280	350	0	0	380	0	330	330	370	250	300	180	140	150	360	400	180	280	250	130	280	130	370	180	429	80	380	190	380	300	0	20	80	320	280	360	370	380	300	340	300	180	350	355
80	330	230	370	250	160	290	132	350	380	180	360	95	280	270	280	280	100	380	80	380	130	0	0	280	380	370	330	280	180	350	280	350	0	0	380	0	330	330	370	250	300	180	140	150	360	400	180	280	250	130	280	130	370	180	429	80	380	190	380	300	0	20	80	320	280	360	370	380	300	340	300	180	350	355
0	50	0	90	0	0	10	0	70	100	0	80	0	0	0	0	0	0	100	0	100	0	0	0	0	100	90	50	0	0	70	0	70	0	0	100	0	50	50	90	0	20	0	0	0	80	120	0	0	0	0	0	0	90	0	149	0	100	0	100	20	0	0	0	40	0	80	90	100	20	60	20	0	70	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	59	0	10	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
0	0	0	40	0	0	0	0	20	50	0	30	0	0	0	0	0	0	50	0	50	0	0	0	0	50	40	0	0	0	20	0	20	0	0	50	0	0	0	40	0	0	0	0	0	30	70	0	0	0	0	0	0	40	0	99	0	50	0	50	0	0	0	0	0	0	30	40	50	0	10	0	0	20	25
0	50	0	90	0	0	10	0	70	100	0	80	0	0	0	0	0	0	100	0	100	0	0	0	0	100	90	50	0	0	70	0	70	0	0	100	0	50	50	90	0	20	0	0	0	80	120	0	0	0	0	0	0	90	0	149	0	100	0	100	20	0	0	0	40	0	80	90	100	20	60	20	0	70	75
0	150	50	190	70	0	110	0	170	200	0	180	0	100	90	100	100	0	200	0	200	0	0	0	100	200	190	150	100	0	170	100	170	0	0	200	0	150	150	190	70	120	0	0	0	180	220	0	100	70	0	100	0	190	0	249	0	200	10	200	120	0	0	0	140	100	180	190	200	120	160	120	0	170	175
0	0	0	20	0	0	0	0	0	30	0	10	0	0	0	0	0	0	30	0	30	0	0	0	0	30	20	0	0	0	0	0	0	0	0	30	0	0	0	20	0	0	0	0	0	10	50	0	0	0	0	0	0	20	0	79	0	30	0	30	0	0	0	0	0	0	10	20	30	0	0	0	0	0	5
0	50	0	90	0	0	10	0	70	100	0	80	0	0	0	0	0	0	100	0	100	0	0	0	0	100	90	50	0	0	70	0	70	0	0	100	0	50	50	90	0	20	0	0	0	80	120	0	0	0	0	0	0	90	0	149	0	100	0	100	20	0	0	0	40	0	80	90	100	20	60	20	0	70	75
0	0	0	20	0	0	0	0	0	30	0	10	0	0	0	0	0	0	30	0	30	0	0	0	0	30	20	0	0	0	0	0	0	0	0	30	0	0	0	20	0	0	0	0	0	10	50	0	0	0	0	0	0	20	0	79	0	30	0	30	0	0	0	0	0	0	10	20	30	0	0	0	0	0	5
1300	1550	1450	1590	1470	1380	1510	1352	1570	1600	1400	1580	1315	1500	1490	1500	1500	1320	1600	1300	1600	1350	1220	1220	1500	1600	1590	1550	1500	1400	1570	1500	1570	0	1203	1600	800	1550	1550	1590	1470	1520	1400	1360	1370	1580	1620	1400	1500	1470	1350	1500	1350	1590	1400	1649	1300	1600	1410	1600	1520	1200	1240	1300	1540	1500	1580	1590	1600	1520	1560	1520	1400	1570	1575
97	347	247	387	267	177	307	149	367	397	197	377	112	297	287	297	297	117	397	97	397	147	17	17	297	397	387	347	297	197	367	297	367	0	0	397	0	347	347	387	267	317	197	157	167	377	417	197	297	267	147	297	147	387	197	446	97	397	207	397	317	0	37	97	337	297	377	387	397	317	357	317	197	367	372
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	750	650	790	670	580	710	552	770	800	600	780	515	700	690	700	700	520	800	500	800	550	420	420	700	800	790	750	700	600	770	700	770	0	403	800	0	750	750	790	670	720	600	560	570	780	820	600	700	670	550	700	550	790	600	849	500	800	610	800	720	400	440	500	740	700	780	790	800	720	760	720	600	770	775
0	0	0	40	0	0	0	0	20	50	0	30	0	0	0	0	0	0	50	0	50	0	0	0	0	50	40	0	0	0	20	0	20	0	0	50	0	0	0	40	0	0	0	0	0	30	70	0	0	0	0	0	0	40	0	99	0	50	0	50	0	0	0	0	0	0	30	40	50	0	10	0	0	20	25
0	0	0	40	0	0	0	0	20	50	0	30	0	0	0	0	0	0	50	0	50	0	0	0	0	50	40	0	0	0	20	0	20	0	0	50	0	0	0	40	0	0	0	0	0	30	70	0	0	0	0	0	0	40	0	99	0	50	0	50	0	0	0	0	0	0	30	40	50	0	10	0	0	20	25
0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	59	0	10	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
0	80	0	120	0	0	40	0	100	130	0	110	0	30	20	30	30	0	130	0	130	0	0	0	30	130	120	80	30	0	100	30	100	0	0	130	0	80	80	120	0	50	0	0	0	110	150	0	30	0	0	30	0	120	0	179	0	130	0	130	50	0	0	0	70	30	110	120	130	50	90	50	0	100	105
0	30	0	70	0	0	0	0	50	80	0	60	0	0	0	0	0	0	80	0	80	0	0	0	0	80	70	30	0	0	50	0	50	0	0	80	0	30	30	70	0	0	0	0	0	60	100	0	0	0	0	0	0	70	0	129	0	80	0	80	0	0	0	0	20	0	60	70	80	0	40	0	0	50	55
0	150	50	190	70	0	110	0	170	200	0	180	0	100	90	100	100	0	200	0	200	0	0	0	100	200	190	150	100	0	170	100	170	0	0	200	0	150	150	190	70	120	0	0	0	180	220	0	100	70	0	100	0	190	0	249	0	200	10	200	120	0	0	0	140	100	180	190	200	120	160	120	0	170	175
0	190	90	230	110	20	150	0	210	240	40	220	0	140	130	140	140	0	240	0	240	0	0	0	140	240	230	190	140	40	210	140	210	0	0	240	0	190	190	230	110	160	40	0	10	220	260	40	140	110	0	140	0	230	40	289	0	240	50	240	160	0	0	0	180	140	220	230	240	160	200	160	40	210	215
0	180	80	220	100	10	140	0	200	230	30	210	0	130	120	130	130	0	230	0	230	0	0	0	130	230	220	180	130	30	200	130	200	0	0	230	0	180	180	220	100	150	30	0	0	210	250	30	130	100	0	130	0	220	30	279	0	230	40	230	150	0	0	0	170	130	210	220	230	150	190	150	30	200	205
0	0	0	10	0	0	0	0	0	20	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	20	10	0	0	0	0	0	0	0	0	20	0	0	0	10	0	0	0	0	0	0	40	0	0	0	0	0	0	10	0	69	0	20	0	20	0	0	0	0	0	0	0	10	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	150	50	190	70	0	110	0	170	200	0	180	0	100	90	100	100	0	200	0	200	0	0	0	100	200	190	150	100	0	170	100	170	0	0	200	0	150	150	190	70	120	0	0	0	180	220	0	100	70	0	100	0	190	0	249	0	200	10	200	120	0	0	0	140	100	180	190	200	120	160	120	0	170	175
0	50	0	90	0	0	10	0	70	100	0	80	0	0	0	0	0	0	100	0	100	0	0	0	0	100	90	50	0	0	70	0	70	0	0	100	0	50	50	90	0	20	0	0	0	80	120	0	0	0	0	0	0	90	0	149	0	100	0	100	20	0	0	0	40	0	80	90	100	20	60	20	0	70	75
0	80	0	120	0	0	40	0	100	130	0	110	0	30	20	30	30	0	130	0	130	0	0	0	30	130	120	80	30	0	100	30	100	0	0	130	0	80	80	120	0	50	0	0	0	110	150	0	30	0	0	30	0	120	0	179	0	130	0	130	50	0	0	0	70	30	110	120	130	50	90	50	0	100	105
