0	360	0	180	380	30	50	20	150	1070	1070	70	10	150	180	200	0	100	30	130	110	700	0	0	0	270	200	50	10	80	200	50	0	150	250	130	90	110	1070	130	160	250	30	50	200	600	130	0	40	0	160	100	0	1300	10	340	80	20	200	180	60	160	60	200	300	300	300	150	200	250	100	50	250	190	0
0	210	0	30	230	0	0	0	0	920	920	0	0	0	30	50	0	0	0	0	0	550	0	0	0	120	50	0	0	0	50	0	0	0	100	0	0	0	920	0	10	100	0	0	50	450	0	0	0	0	10	0	0	1150	0	190	0	0	50	30	0	10	0	50	150	150	150	0	50	100	0	0	100	40	0
0	110	0	0	130	0	0	0	0	820	820	0	0	0	0	0	0	0	0	0	0	450	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	350	0	0	0	0	0	0	0	1050	0	90	0	0	0	0	0	0	0	0	50	50	50	0	0	0	0	0	0	0	0
0	230	0	50	250	0	0	0	20	940	940	0	0	20	50	70	0	0	0	0	0	570	0	0	0	140	70	0	0	0	70	0	0	20	120	0	0	0	940	0	30	120	0	0	70	470	0	0	0	0	30	0	0	1170	0	210	0	0	70	50	0	30	0	70	170	170	170	20	70	120	0	0	120	60	0
0	270	0	90	290	0	0	0	60	980	980	0	0	60	90	110	0	10	0	40	20	610	0	0	0	180	110	0	0	0	110	0	0	60	160	40	0	20	980	40	70	160	0	0	110	510	40	0	0	0	70	10	0	1210	0	250	0	0	110	90	0	70	0	110	210	210	210	60	110	160	10	0	160	100	0
0	250	0	70	270	0	0	0	40	960	960	0	0	40	70	90	0	0	0	20	0	590	0	0	0	160	90	0	0	0	90	0	0	40	140	20	0	0	960	20	50	140	0	0	90	490	20	0	0	0	50	0	0	1190	0	230	0	0	90	70	0	50	0	90	190	190	190	40	90	140	0	0	140	80	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	230	0	50	250	0	0	0	20	940	940	0	0	20	50	70	0	0	0	0	0	570	0	0	0	140	70	0	0	0	70	0	0	20	120	0	0	0	940	0	30	120	0	0	70	470	0	0	0	0	30	0	0	1170	0	210	0	0	70	50	0	30	0	70	170	170	170	20	70	120	0	0	120	60	0
0	200	0	20	220	0	0	0	0	910	910	0	0	0	20	40	0	0	0	0	0	540	0	0	0	110	40	0	0	0	40	0	0	0	90	0	0	0	910	0	0	90	0	0	40	440	0	0	0	0	0	0	0	1140	0	180	0	0	40	20	0	0	0	40	140	140	140	0	40	90	0	0	90	30	0
0	110	0	0	130	0	0	0	0	820	820	0	0	0	0	0	0	0	0	0	0	450	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	350	0	0	0	0	0	0	0	1050	0	90	0	0	0	0	0	0	0	0	50	50	50	0	0	0	0	0	0	0	0
0	330	0	150	350	0	20	0	120	1040	1040	40	0	120	150	170	0	70	0	100	80	670	0	0	0	240	170	20	0	50	170	20	0	120	220	100	60	80	1040	100	130	220	0	20	170	570	100	0	10	0	130	70	0	1270	0	310	50	0	170	150	30	130	30	170	270	270	270	120	170	220	70	20	220	160	0
0	310	0	130	330	0	0	0	100	1020	1020	20	0	100	130	150	0	50	0	80	60	650	0	0	0	220	150	0	0	30	150	0	0	100	200	80	40	60	1020	80	110	200	0	0	150	550	80	0	0	0	110	50	0	1250	0	290	30	0	150	130	10	110	10	150	250	250	250	100	150	200	50	0	200	140	0
0	160	0	0	180	0	0	0	0	870	870	0	0	0	0	0	0	0	0	0	0	500	0	0	0	70	0	0	0	0	0	0	0	0	50	0	0	0	870	0	0	50	0	0	0	400	0	0	0	0	0	0	0	1100	0	140	0	0	0	0	0	0	0	0	100	100	100	0	0	50	0	0	50	0	0
0	0	0	0	0	0	0	0	0	470	470	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	230	0	50	250	0	0	0	20	940	940	0	0	20	50	70	0	0	0	0	0	570	0	0	0	140	70	0	0	0	70	0	0	20	120	0	0	0	940	0	30	120	0	0	70	470	0	0	0	0	30	0	0	1170	0	210	0	0	70	50	0	30	0	70	170	170	170	20	70	120	0	0	120	60	0
0	360	0	180	380	30	50	20	150	1070	1070	70	10	150	180	200	0	100	30	130	110	700	0	0	0	270	200	50	10	80	200	50	0	150	250	130	90	110	1070	130	160	250	30	50	200	600	130	0	40	0	160	100	0	1300	10	340	80	20	200	180	60	160	60	200	300	300	300	150	200	250	100	50	250	190	0
0	320	0	140	340	0	10	0	110	1030	1030	30	0	110	140	160	0	60	0	90	70	660	0	0	0	230	160	10	0	40	160	10	0	110	210	90	50	70	1030	90	120	210	0	10	160	560	90	0	0	0	120	60	0	1260	0	300	40	0	160	140	20	120	20	160	260	260	260	110	160	210	60	10	210	150	0
0	360	0	180	380	30	50	20	150	1070	1070	70	10	150	180	200	0	100	30	130	110	700	0	0	0	270	200	50	10	80	200	50	0	150	250	130	90	110	1070	130	160	250	30	50	200	600	130	0	40	0	160	100	0	1300	10	340	80	20	200	180	60	160	60	200	300	300	300	150	200	250	100	50	250	190	0
0	200	0	20	220	0	0	0	0	910	910	0	0	0	20	40	0	0	0	0	0	540	0	0	0	110	40	0	0	0	40	0	0	0	90	0	0	0	910	0	0	90	0	0	40	440	0	0	0	0	0	0	0	1140	0	180	0	0	40	20	0	0	0	40	140	140	140	0	40	90	0	0	90	30	0
0	260	0	80	280	0	0	0	50	970	970	0	0	50	80	100	0	0	0	30	10	600	0	0	0	170	100	0	0	0	100	0	0	50	150	30	0	10	970	30	60	150	0	0	100	500	30	0	0	0	60	0	0	1200	0	240	0	0	100	80	0	60	0	100	200	200	200	50	100	150	0	0	150	90	0
0	360	0	180	380	30	50	20	150	1070	1070	70	10	150	180	200	0	100	30	130	110	700	0	0	0	270	200	50	10	80	200	50	0	150	250	130	90	110	1070	130	160	250	30	50	200	600	130	0	40	0	160	100	0	1300	10	340	80	20	200	180	60	160	60	200	300	300	300	150	200	250	100	50	250	190	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	350	0	170	370	20	40	10	140	1060	1060	60	0	140	170	190	0	90	20	120	100	690	0	0	0	260	190	40	0	70	190	40	0	140	240	120	80	100	1060	120	150	240	20	40	190	590	120	0	30	0	150	90	0	1290	0	330	70	10	190	170	50	150	50	190	290	290	290	140	190	240	90	40	240	180	0
0	20	0	0	40	0	0	0	0	730	730	0	0	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	260	0	0	0	0	0	0	0	960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	280	0	100	300	0	0	0	70	990	990	0	0	70	100	120	0	20	0	50	30	620	0	0	0	190	120	0	0	0	120	0	0	70	170	50	10	30	990	50	80	170	0	0	120	520	50	0	0	0	80	20	0	1220	0	260	0	0	120	100	0	80	0	120	220	220	220	70	120	170	20	0	170	110	0
0	340	0	160	360	10	30	0	130	1050	1050	50	0	130	160	180	0	80	10	110	90	680	0	0	0	250	180	30	0	60	180	30	0	130	230	110	70	90	1050	110	140	230	10	30	180	580	110	0	20	0	140	80	0	1280	0	320	60	0	180	160	40	140	40	180	280	280	280	130	180	230	80	30	230	170	0
0	160	0	0	180	0	0	0	0	870	870	0	0	0	0	0	0	0	0	0	0	500	0	0	0	70	0	0	0	0	0	0	0	0	50	0	0	0	870	0	0	50	0	0	0	400	0	0	0	0	0	0	0	1100	0	140	0	0	0	0	0	0	0	0	100	100	100	0	0	50	0	0	50	0	0
0	180	0	0	200	0	0	0	0	890	890	0	0	0	0	20	0	0	0	0	0	520	0	0	0	90	20	0	0	0	20	0	0	0	70	0	0	0	890	0	0	70	0	0	20	420	0	0	0	0	0	0	0	1120	0	160	0	0	20	0	0	0	0	20	120	120	120	0	20	70	0	0	70	10	0
0	300	0	120	320	0	0	0	90	1010	1010	10	0	90	120	140	0	40	0	70	50	640	0	0	0	210	140	0	0	20	140	0	0	90	190	70	30	50	1010	70	100	190	0	0	140	540	70	0	0	0	100	40	0	1240	0	280	20	0	140	120	0	100	0	140	240	240	240	90	140	190	40	0	190	130	0
0	200	0	20	220	0	0	0	0	910	910	0	0	0	20	40	0	0	0	0	0	540	0	0	0	110	40	0	0	0	40	0	0	0	90	0	0	0	910	0	0	90	0	0	40	440	0	0	0	0	0	0	0	1140	0	180	0	0	40	20	0	0	0	40	140	140	140	0	40	90	0	0	90	30	0
0	300	0	120	320	0	0	0	90	1010	1010	10	0	90	120	140	0	40	0	70	50	640	0	0	0	210	140	0	0	20	140	0	0	90	190	70	30	50	1010	70	100	190	0	0	140	540	70	0	0	0	100	40	0	1240	0	280	20	0	140	120	0	100	0	140	240	240	240	90	140	190	40	0	190	130	0
0	160	0	0	180	0	0	0	0	870	870	0	0	0	0	0	0	0	0	0	0	500	0	0	0	70	0	0	0	0	0	0	0	0	50	0	0	0	870	0	0	50	0	0	0	400	0	0	0	0	0	0	0	1100	0	140	0	0	0	0	0	0	0	0	100	100	100	0	0	50	0	0	50	0	0
0	60	0	0	80	0	0	0	0	770	770	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	300	0	0	0	0	0	0	0	1000	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	60	0	0	80	0	0	0	0	770	770	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	300	0	0	0	0	0	0	0	1000	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	60	0	0	80	0	0	0	0	770	770	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	300	0	0	0	0	0	0	0	1000	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	210	0	30	230	0	0	0	0	920	920	0	0	0	30	50	0	0	0	0	0	550	0	0	0	120	50	0	0	0	50	0	0	0	100	0	0	0	920	0	10	100	0	0	50	450	0	0	0	0	10	0	0	1150	0	190	0	0	50	30	0	10	0	50	150	150	150	0	50	100	0	0	100	40	0
0	160	0	0	180	0	0	0	0	870	870	0	0	0	0	0	0	0	0	0	0	500	0	0	0	70	0	0	0	0	0	0	0	0	50	0	0	0	870	0	0	50	0	0	0	400	0	0	0	0	0	0	0	1100	0	140	0	0	0	0	0	0	0	0	100	100	100	0	0	50	0	0	50	0	0
0	110	0	0	130	0	0	0	0	820	820	0	0	0	0	0	0	0	0	0	0	450	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	350	0	0	0	0	0	0	0	1050	0	90	0	0	0	0	0	0	0	0	50	50	50	0	0	0	0	0	0	0	0
0	260	0	80	280	0	0	0	50	970	970	0	0	50	80	100	0	0	0	30	10	600	0	0	0	170	100	0	0	0	100	0	0	50	150	30	0	10	970	30	60	150	0	0	100	500	30	0	0	0	60	0	0	1200	0	240	0	0	100	80	0	60	0	100	200	200	200	50	100	150	0	0	150	90	0
0	310	0	130	330	0	0	0	100	1020	1020	20	0	100	130	150	0	50	0	80	60	650	0	0	0	220	150	0	0	30	150	0	0	100	200	80	40	60	1020	80	110	200	0	0	150	550	80	0	0	0	110	50	0	1250	0	290	30	0	150	130	10	110	10	150	250	250	250	100	150	200	50	0	200	140	0
0	110	0	0	130	0	0	0	0	820	820	0	0	0	0	0	0	0	0	0	0	450	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	350	0	0	0	0	0	0	0	1050	0	90	0	0	0	0	0	0	0	0	50	50	50	0	0	0	0	0	0	0	0
0	170	0	0	190	0	0	0	0	880	880	0	0	0	0	10	0	0	0	0	0	510	0	0	0	80	10	0	0	0	10	0	0	0	60	0	0	0	880	0	0	60	0	0	10	410	0	0	0	0	0	0	0	1110	0	150	0	0	10	0	0	0	0	10	110	110	110	0	10	60	0	0	60	0	0
25	410	50	230	430	80	100	70	200	1120	1120	120	60	200	230	250	50	150	80	180	160	750	50	50	50	320	250	100	60	130	250	100	50	200	300	180	140	160	1120	180	210	300	80	100	250	650	180	50	90	50	210	150	50	1350	60	390	130	70	250	230	110	210	110	250	350	350	350	200	250	300	150	100	300	240	0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
385	0	360	180	0	330	310	340	210	0	0	290	350	210	180	160	360	260	330	230	250	0	360	360	360	90	160	310	350	280	160	310	360	210	110	230	270	250	0	230	200	110	330	310	160	0	230	360	320	360	200	260	360	0	350	20	280	340	160	180	300	200	300	160	60	60	60	210	160	110	260	310	110	170	410
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50
205	0	180	0	0	150	130	160	30	0	0	110	170	30	0	0	180	80	150	50	70	0	180	180	180	0	0	130	170	100	0	130	180	30	0	50	90	70	0	50	20	0	150	130	0	0	50	180	140	180	20	80	180	0	170	0	100	160	0	0	120	20	120	0	0	0	0	30	0	0	80	130	0	0	230
405	20	380	200	0	350	330	360	230	0	0	310	370	230	200	180	380	280	350	250	270	0	380	380	380	110	180	330	370	300	180	330	380	230	130	250	290	270	0	250	220	130	350	330	180	0	250	380	340	380	220	280	380	0	370	40	300	360	180	200	320	220	320	180	80	80	80	230	180	130	280	330	130	190	430
55	0	30	0	0	0	0	10	0	0	0	0	20	0	0	0	30	0	0	0	0	0	30	30	30	0	0	0	20	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	30	0	20	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80
75	0	50	0	0	20	0	30	0	0	0	0	40	0	0	0	50	0	20	0	0	0	50	50	50	0	0	0	40	0	0	0	50	0	0	0	0	0	0	0	0	0	20	0	0	0	0	50	10	50	0	0	50	0	40	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
45	0	20	0	0	0	0	0	0	0	0	0	10	0	0	0	20	0	0	0	0	0	20	20	20	0	0	0	10	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	20	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70
175	0	150	0	0	120	100	130	0	0	0	80	140	0	0	0	150	50	120	20	40	0	150	150	150	0	0	100	140	70	0	100	150	0	0	20	60	40	0	20	0	0	120	100	0	0	20	150	110	150	0	50	150	0	140	0	70	130	0	0	90	0	90	0	0	0	0	0	0	0	50	100	0	0	200
1095	710	1070	890	690	1040	1020	1050	920	0	0	1000	1060	920	890	870	1070	970	1040	940	960	370	1070	1070	1070	800	870	1020	1060	990	870	1020	1070	920	820	940	980	960	0	940	910	820	1040	1020	870	470	940	1070	1030	1070	910	970	1070	0	1060	730	990	1050	870	890	1010	910	1010	870	770	770	770	920	870	820	970	1020	820	880	1120
1095	710	1070	890	690	1040	1020	1050	920	0	0	1000	1060	920	890	870	1070	970	1040	940	960	370	1070	1070	1070	800	870	1020	1060	990	870	1020	1070	920	820	940	980	960	0	940	910	820	1040	1020	870	470	940	1070	1030	1070	910	970	1070	0	1060	730	990	1050	870	890	1010	910	1010	870	770	770	770	920	870	820	970	1020	820	880	1120
95	0	70	0	0	40	20	50	0	0	0	0	60	0	0	0	70	0	40	0	0	0	70	70	70	0	0	20	60	0	0	20	70	0	0	0	0	0	0	0	0	0	40	20	0	0	0	70	30	70	0	0	70	0	60	0	0	50	0	0	10	0	10	0	0	0	0	0	0	0	0	20	0	0	120
35	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	10	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60
175	0	150	0	0	120	100	130	0	0	0	80	140	0	0	0	150	50	120	20	40	0	150	150	150	0	0	100	140	70	0	100	150	0	0	20	60	40	0	20	0	0	120	100	0	0	20	150	110	150	0	50	150	0	140	0	70	130	0	0	90	0	90	0	0	0	0	0	0	0	50	100	0	0	200
205	0	180	0	0	150	130	160	30	0	0	110	170	30	0	0	180	80	150	50	70	0	180	180	180	0	0	130	170	100	0	130	180	30	0	50	90	70	0	50	20	0	150	130	0	0	50	180	140	180	20	80	180	0	170	0	100	160	0	0	120	20	120	0	0	0	0	30	0	0	80	130	0	0	230
225	0	200	20	0	170	150	180	50	0	0	130	190	50	20	0	200	100	170	70	90	0	200	200	200	0	0	150	190	120	0	150	200	50	0	70	110	90	0	70	40	0	170	150	0	0	70	200	160	200	40	100	200	0	190	0	120	180	0	20	140	40	140	0	0	0	0	50	0	0	100	150	0	10	250
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50
125	0	100	0	0	70	50	80	0	0	0	30	90	0	0	0	100	0	70	0	0	0	100	100	100	0	0	50	90	20	0	50	100	0	0	0	10	0	0	0	0	0	70	50	0	0	0	100	60	100	0	0	100	0	90	0	20	80	0	0	40	0	40	0	0	0	0	0	0	0	0	50	0	0	150
55	0	30	0	0	0	0	10	0	0	0	0	20	0	0	0	30	0	0	0	0	0	30	30	30	0	0	0	20	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	30	0	20	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80
155	0	130	0	0	100	80	110	0	0	0	60	120	0	0	0	130	30	100	0	20	0	130	130	130	0	0	80	120	50	0	80	130	0	0	0	40	20	0	0	0	0	100	80	0	0	0	130	90	130	0	30	130	0	120	0	50	110	0	0	70	0	70	0	0	0	0	0	0	0	30	80	0	0	180
135	0	110	0	0	80	60	90	0	0	0	40	100	0	0	0	110	10	80	0	0	0	110	110	110	0	0	60	100	30	0	60	110	0	0	0	20	0	0	0	0	0	80	60	0	0	0	110	70	110	0	10	110	0	100	0	30	90	0	0	50	0	50	0	0	0	0	0	0	0	10	60	0	0	160
725	340	700	520	320	670	650	680	550	0	0	630	690	550	520	500	700	600	670	570	590	0	700	700	700	430	500	650	690	620	500	650	700	550	450	570	610	590	0	570	540	450	670	650	500	100	570	700	660	700	540	600	700	0	690	360	620	680	500	520	640	540	640	500	400	400	400	550	500	450	600	650	450	510	750
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50
295	0	270	90	0	240	220	250	120	0	0	200	260	120	90	70	270	170	240	140	160	0	270	270	270	0	70	220	260	190	70	220	270	120	20	140	180	160	0	140	110	20	240	220	70	0	140	270	230	270	110	170	270	0	260	0	190	250	70	90	210	110	210	70	0	0	0	120	70	20	170	220	20	80	320
225	0	200	20	0	170	150	180	50	0	0	130	190	50	20	0	200	100	170	70	90	0	200	200	200	0	0	150	190	120	0	150	200	50	0	70	110	90	0	70	40	0	170	150	0	0	70	200	160	200	40	100	200	0	190	0	120	180	0	20	140	40	140	0	0	0	0	50	0	0	100	150	0	10	250
75	0	50	0	0	20	0	30	0	0	0	0	40	0	0	0	50	0	20	0	0	0	50	50	50	0	0	0	40	0	0	0	50	0	0	0	0	0	0	0	0	0	20	0	0	0	0	50	10	50	0	0	50	0	40	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
35	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	10	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60
105	0	80	0	0	50	30	60	0	0	0	10	70	0	0	0	80	0	50	0	0	0	80	80	80	0	0	30	70	0	0	30	80	0	0	0	0	0	0	0	0	0	50	30	0	0	0	80	40	80	0	0	80	0	70	0	0	60	0	0	20	0	20	0	0	0	0	0	0	0	0	30	0	0	130
225	0	200	20	0	170	150	180	50	0	0	130	190	50	20	0	200	100	170	70	90	0	200	200	200	0	0	150	190	120	0	150	200	50	0	70	110	90	0	70	40	0	170	150	0	0	70	200	160	200	40	100	200	0	190	0	120	180	0	20	140	40	140	0	0	0	0	50	0	0	100	150	0	10	250
75	0	50	0	0	20	0	30	0	0	0	0	40	0	0	0	50	0	20	0	0	0	50	50	50	0	0	0	40	0	0	0	50	0	0	0	0	0	0	0	0	0	20	0	0	0	0	50	10	50	0	0	50	0	40	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50
175	0	150	0	0	120	100	130	0	0	0	80	140	0	0	0	150	50	120	20	40	0	150	150	150	0	0	100	140	70	0	100	150	0	0	20	60	40	0	20	0	0	120	100	0	0	20	150	110	150	0	50	150	0	140	0	70	130	0	0	90	0	90	0	0	0	0	0	0	0	50	100	0	0	200
275	0	250	70	0	220	200	230	100	0	0	180	240	100	70	50	250	150	220	120	140	0	250	250	250	0	50	200	240	170	50	200	250	100	0	120	160	140	0	120	90	0	220	200	50	0	120	250	210	250	90	150	250	0	240	0	170	230	50	70	190	90	190	50	0	0	0	100	50	0	150	200	0	60	300
155	0	130	0	0	100	80	110	0	0	0	60	120	0	0	0	130	30	100	0	20	0	130	130	130	0	0	80	120	50	0	80	130	0	0	0	40	20	0	0	0	0	100	80	0	0	0	130	90	130	0	30	130	0	120	0	50	110	0	0	70	0	70	0	0	0	0	0	0	0	30	80	0	0	180
115	0	90	0	0	60	40	70	0	0	0	20	80	0	0	0	90	0	60	0	0	0	90	90	90	0	0	40	80	10	0	40	90	0	0	0	0	0	0	0	0	0	60	40	0	0	0	90	50	90	0	0	90	0	80	0	10	70	0	0	30	0	30	0	0	0	0	0	0	0	0	40	0	0	140
135	0	110	0	0	80	60	90	0	0	0	40	100	0	0	0	110	10	80	0	0	0	110	110	110	0	0	60	100	30	0	60	110	0	0	0	20	0	0	0	0	0	80	60	0	0	0	110	70	110	0	10	110	0	100	0	30	90	0	0	50	0	50	0	0	0	0	0	0	0	10	60	0	0	160
1095	710	1070	890	690	1040	1020	1050	920	0	0	1000	1060	920	890	870	1070	970	1040	940	960	370	1070	1070	1070	800	870	1020	1060	990	870	1020	1070	920	820	940	980	960	0	940	910	820	1040	1020	870	470	940	1070	1030	1070	910	970	1070	0	1060	730	990	1050	870	890	1010	910	1010	870	770	770	770	920	870	820	970	1020	820	880	1120
155	0	130	0	0	100	80	110	0	0	0	60	120	0	0	0	130	30	100	0	20	0	130	130	130	0	0	80	120	50	0	80	130	0	0	0	40	20	0	0	0	0	100	80	0	0	0	130	90	130	0	30	130	0	120	0	50	110	0	0	70	0	70	0	0	0	0	0	0	0	30	80	0	0	180
185	0	160	0	0	130	110	140	10	0	0	90	150	10	0	0	160	60	130	30	50	0	160	160	160	0	0	110	150	80	0	110	160	10	0	30	70	50	0	30	0	0	130	110	0	0	30	160	120	160	0	60	160	0	150	0	80	140	0	0	100	0	100	0	0	0	0	10	0	0	60	110	0	0	210
275	0	250	70	0	220	200	230	100	0	0	180	240	100	70	50	250	150	220	120	140	0	250	250	250	0	50	200	240	170	50	200	250	100	0	120	160	140	0	120	90	0	220	200	50	0	120	250	210	250	90	150	250	0	240	0	170	230	50	70	190	90	190	50	0	0	0	100	50	0	150	200	0	60	300
55	0	30	0	0	0	0	10	0	0	0	0	20	0	0	0	30	0	0	0	0	0	30	30	30	0	0	0	20	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	30	0	20	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80
75	0	50	0	0	20	0	30	0	0	0	0	40	0	0	0	50	0	20	0	0	0	50	50	50	0	0	0	40	0	0	0	50	0	0	0	0	0	0	0	0	0	20	0	0	0	0	50	10	50	0	0	50	0	40	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
225	0	200	20	0	170	150	180	50	0	0	130	190	50	20	0	200	100	170	70	90	0	200	200	200	0	0	150	190	120	0	150	200	50	0	70	110	90	0	70	40	0	170	150	0	0	70	200	160	200	40	100	200	0	190	0	120	180	0	20	140	40	140	0	0	0	0	50	0	0	100	150	0	10	250
625	240	600	420	220	570	550	580	450	0	0	530	590	450	420	400	600	500	570	470	490	0	600	600	600	330	400	550	590	520	400	550	600	450	350	470	510	490	0	470	440	350	570	550	400	0	470	600	560	600	440	500	600	0	590	260	520	580	400	420	540	440	540	400	300	300	300	450	400	350	500	550	350	410	650
155	0	130	0	0	100	80	110	0	0	0	60	120	0	0	0	130	30	100	0	20	0	130	130	130	0	0	80	120	50	0	80	130	0	0	0	40	20	0	0	0	0	100	80	0	0	0	130	90	130	0	30	130	0	120	0	50	110	0	0	70	0	70	0	0	0	0	0	0	0	30	80	0	0	180
25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50
65	0	40	0	0	10	0	20	0	0	0	0	30	0	0	0	40	0	10	0	0	0	40	40	40	0	0	0	30	0	0	0	40	0	0	0	0	0	0	0	0	0	10	0	0	0	0	40	0	40	0	0	40	0	30	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90
