0	0	0	0	620	105	20	0	0	0	0	0	120	0	120	0	820	0	0	0	0	0	120	0	0	0	0	200	0	0	0	50	0	0	70	0	160	0	0	620	0	120	0	0	0	10	0	0	0	0	0	380	0	0	20	1050	0	0	60	0	100	0	0	200	0	0	0	0	0	0	0	0	50	0	0
0	0	0	0	550	35	0	0	0	0	0	0	50	0	50	0	750	0	0	0	0	0	50	0	0	0	0	130	0	0	0	0	0	0	0	0	90	0	0	550	0	50	0	0	0	0	0	0	0	0	0	310	0	0	0	980	0	0	0	0	30	0	0	130	0	0	0	0	0	0	0	0	0	0	0
50	50	100	30	800	285	200	100	10	0	100	50	300	100	300	130	1000	150	180	100	30	0	300	80	20	0	80	380	150	50	100	230	150	180	250	0	340	120	100	800	50	300	80	50	50	190	100	70	0	100	0	560	0	110	200	1230	30	60	240	100	280	120	130	380	10	150	0	25	80	100	120	0	230	130	140
0	0	0	0	460	0	0	0	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	890	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	680	165	80	0	0	0	0	0	180	0	180	10	880	30	60	0	0	0	180	0	0	0	0	260	30	0	0	110	30	60	130	0	220	0	0	680	0	180	0	0	0	70	0	0	0	0	0	440	0	0	80	1110	0	0	120	0	160	0	10	260	0	30	0	0	0	0	0	0	110	10	20
0	0	0	0	700	185	100	0	0	0	0	0	200	0	200	30	900	50	80	0	0	0	200	0	0	0	0	280	50	0	0	130	50	80	150	0	240	20	0	700	0	200	0	0	0	90	0	0	0	0	0	460	0	10	100	1130	0	0	140	0	180	20	30	280	0	50	0	0	0	0	20	0	130	30	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	50	0	750	235	150	50	0	0	50	0	250	50	250	80	950	100	130	50	0	0	250	30	0	0	30	330	100	0	50	180	100	130	200	0	290	70	50	750	0	250	30	0	0	140	50	20	0	50	0	510	0	60	150	1180	0	10	190	50	230	70	80	330	0	100	0	0	30	50	70	0	180	80	90
0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	40	0	0	500	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	930	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0
0	0	20	0	720	205	120	20	0	0	20	0	220	20	220	50	920	70	100	20	0	0	220	0	0	0	0	300	70	0	20	150	70	100	170	0	260	40	20	720	0	220	0	0	0	110	20	0	0	20	0	480	0	30	120	1150	0	0	160	20	200	40	50	300	0	70	0	0	0	20	40	0	150	50	60
0	0	50	0	750	235	150	50	0	0	50	0	250	50	250	80	950	100	130	50	0	0	250	30	0	0	30	330	100	0	50	180	100	130	200	0	290	70	50	750	0	250	30	0	0	140	50	20	0	50	0	510	0	60	150	1180	0	10	190	50	230	70	80	330	0	100	0	0	30	50	70	0	180	80	90
0	0	50	0	750	235	150	50	0	0	50	0	250	50	250	80	950	100	130	50	0	0	250	30	0	0	30	330	100	0	50	180	100	130	200	0	290	70	50	750	0	250	30	0	0	140	50	20	0	50	0	510	0	60	150	1180	0	10	190	50	230	70	80	330	0	100	0	0	30	50	70	0	180	80	90
0	0	0	0	610	95	10	0	0	0	0	0	110	0	110	0	810	0	0	0	0	0	110	0	0	0	0	190	0	0	0	40	0	0	60	0	150	0	0	610	0	110	0	0	0	0	0	0	0	0	0	370	0	0	10	1040	0	0	50	0	90	0	0	190	0	0	0	0	0	0	0	0	40	0	0
0	0	0	0	700	185	100	0	0	0	0	0	200	0	200	30	900	50	80	0	0	0	200	0	0	0	0	280	50	0	0	130	50	80	150	0	240	20	0	700	0	200	0	0	0	90	0	0	0	0	0	460	0	10	100	1130	0	0	140	0	180	20	30	280	0	50	0	0	0	0	20	0	130	30	40
0	0	30	0	730	215	130	30	0	0	30	0	230	30	230	60	930	80	110	30	0	0	230	10	0	0	10	310	80	0	30	160	80	110	180	0	270	50	30	730	0	230	10	0	0	120	30	0	0	30	0	490	0	40	130	1160	0	0	170	30	210	50	60	310	0	80	0	0	10	30	50	0	160	60	70
95	95	145	75	845	330	245	145	55	45	145	95	345	145	345	175	1045	195	225	145	75	45	345	125	65	20	125	425	195	95	145	275	195	225	295	45	385	165	145	845	95	345	125	95	95	235	145	115	0	145	45	605	45	155	245	1275	75	105	285	145	325	165	175	425	55	195	45	70	125	145	165	20	275	175	185
0	0	0	0	700	185	100	0	0	0	0	0	200	0	200	30	900	50	80	0	0	0	200	0	0	0	0	280	50	0	0	130	50	80	150	0	240	20	0	700	0	200	0	0	0	90	0	0	0	0	0	460	0	10	100	1130	0	0	140	0	180	20	30	280	0	50	0	0	0	0	20	0	130	30	40
50	50	100	30	800	285	200	100	10	0	100	50	300	100	300	130	1000	150	180	100	30	0	300	80	20	0	80	380	150	50	100	230	150	180	250	0	340	120	100	800	50	300	80	50	50	190	100	70	0	100	0	560	0	110	200	1230	30	60	240	100	280	120	130	380	10	150	0	25	80	100	120	0	230	130	140
0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	100	30	800	285	200	100	10	0	100	50	300	100	300	130	1000	150	180	100	30	0	300	80	20	0	80	380	150	50	100	230	150	180	250	0	340	120	100	800	50	300	80	50	50	190	100	70	0	100	0	560	0	110	200	1230	30	60	240	100	280	120	130	380	10	150	0	25	80	100	120	0	230	130	140
0	0	0	0	690	175	90	0	0	0	0	0	190	0	190	20	890	40	70	0	0	0	190	0	0	0	0	270	40	0	0	120	40	70	140	0	230	10	0	690	0	190	0	0	0	80	0	0	0	0	0	450	0	0	90	1120	0	0	130	0	170	10	20	270	0	40	0	0	0	0	10	0	120	20	30
0	0	0	0	600	85	0	0	0	0	0	0	100	0	100	0	800	0	0	0	0	0	100	0	0	0	0	180	0	0	0	30	0	0	50	0	140	0	0	600	0	100	0	0	0	0	0	0	0	0	0	360	0	0	0	1030	0	0	40	0	80	0	0	180	0	0	0	0	0	0	0	0	30	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	70	0	770	255	170	70	0	0	70	20	270	70	270	100	970	120	150	70	0	0	270	50	0	0	50	350	120	20	70	200	120	150	220	0	310	90	70	770	20	270	50	20	20	160	70	40	0	70	0	530	0	80	170	1200	0	30	210	70	250	90	100	350	0	120	0	0	50	70	90	0	200	100	110
0	0	40	0	740	225	140	40	0	0	40	0	240	40	240	70	940	90	120	40	0	0	240	20	0	0	20	320	90	0	40	170	90	120	190	0	280	60	40	740	0	240	20	0	0	130	40	10	0	40	0	500	0	50	140	1170	0	0	180	40	220	60	70	320	0	90	0	0	20	40	60	0	170	70	80
0	0	0	0	560	45	0	0	0	0	0	0	60	0	60	0	760	0	0	0	0	0	60	0	0	0	0	140	0	0	0	0	0	0	10	0	100	0	0	560	0	60	0	0	0	0	0	0	0	0	0	320	0	0	0	990	0	0	0	0	40	0	0	140	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	700	185	100	0	0	0	0	0	200	0	200	30	900	50	80	0	0	0	200	0	0	0	0	280	50	0	0	130	50	80	150	0	240	20	0	700	0	200	0	0	0	90	0	0	0	0	0	460	0	10	100	1130	0	0	140	0	180	20	30	280	0	50	0	0	0	0	20	0	130	30	40
0	0	0	0	520	5	0	0	0	0	0	0	20	0	20	0	720	0	0	0	0	0	20	0	0	0	0	100	0	0	0	0	0	0	0	0	60	0	0	520	0	20	0	0	0	0	0	0	0	0	0	280	0	0	0	950	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	680	165	80	0	0	0	0	0	180	0	180	10	880	30	60	0	0	0	180	0	0	0	0	260	30	0	0	110	30	60	130	0	220	0	0	680	0	180	0	0	0	70	0	0	0	0	0	440	0	0	80	1110	0	0	120	0	160	0	10	260	0	30	0	0	0	0	0	0	110	10	20
0	0	0	0	670	155	70	0	0	0	0	0	170	0	170	0	870	20	50	0	0	0	170	0	0	0	0	250	20	0	0	100	20	50	120	0	210	0	0	670	0	170	0	0	0	60	0	0	0	0	0	430	0	0	70	1100	0	0	110	0	150	0	0	250	0	20	0	0	0	0	0	0	100	0	10
0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	90	20	790	275	190	90	0	0	90	40	290	90	290	120	990	140	170	90	20	0	290	70	10	0	70	370	140	40	90	220	140	170	240	0	330	110	90	790	40	290	70	40	40	180	90	60	0	90	0	550	0	100	190	1220	20	50	230	90	270	110	120	370	0	140	0	15	70	90	110	0	220	120	130
0	0	0	0	650	135	50	0	0	0	0	0	150	0	150	0	850	0	30	0	0	0	150	0	0	0	0	230	0	0	0	80	0	30	100	0	190	0	0	650	0	150	0	0	0	40	0	0	0	0	0	410	0	0	50	1080	0	0	90	0	130	0	0	230	0	0	0	0	0	0	0	0	80	0	0
50	50	100	30	800	285	200	100	10	0	100	50	300	100	300	130	1000	150	180	100	30	0	300	80	20	0	80	380	150	50	100	230	150	180	250	0	340	120	100	800	50	300	80	50	50	190	100	70	0	100	0	560	0	110	200	1230	30	60	240	100	280	120	130	380	10	150	0	25	80	100	120	0	230	130	140
25	25	75	5	775	260	175	75	0	0	75	25	275	75	275	105	975	125	155	75	5	0	275	55	0	0	55	355	125	25	75	205	125	155	225	0	315	95	75	775	25	275	55	25	25	165	75	45	0	75	0	535	0	85	175	1205	5	35	215	75	255	95	105	355	0	125	0	0	55	75	95	0	205	105	115
0	0	20	0	720	205	120	20	0	0	20	0	220	20	220	50	920	70	100	20	0	0	220	0	0	0	0	300	70	0	20	150	70	100	170	0	260	40	20	720	0	220	0	0	0	110	20	0	0	20	0	480	0	30	120	1150	0	0	160	20	200	40	50	300	0	70	0	0	0	20	40	0	150	50	60
0	0	0	0	700	185	100	0	0	0	0	0	200	0	200	30	900	50	80	0	0	0	200	0	0	0	0	280	50	0	0	130	50	80	150	0	240	20	0	700	0	200	0	0	0	90	0	0	0	0	0	460	0	10	100	1130	0	0	140	0	180	20	30	280	0	50	0	0	0	0	20	0	130	30	40
0	0	0	0	680	165	80	0	0	0	0	0	180	0	180	10	880	30	60	0	0	0	180	0	0	0	0	260	30	0	0	110	30	60	130	0	220	0	0	680	0	180	0	0	0	70	0	0	0	0	0	440	0	0	80	1110	0	0	120	0	160	0	10	260	0	30	0	0	0	0	0	0	110	10	20
75	75	125	55	825	310	225	125	35	25	125	75	325	125	325	155	1025	175	205	125	55	25	325	105	45	0	105	405	175	75	125	255	175	205	275	25	365	145	125	825	75	325	105	75	75	215	125	95	0	125	25	585	25	135	225	1255	55	85	265	125	305	145	155	405	35	175	25	50	105	125	145	0	255	155	165
0	0	0	0	570	55	0	0	0	0	0	0	70	0	70	0	770	0	0	0	0	0	70	0	0	0	0	150	0	0	0	0	0	0	20	0	110	0	0	570	0	70	0	0	0	0	0	0	0	0	0	330	0	0	0	1000	0	0	10	0	50	0	0	150	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	670	155	70	0	0	0	0	0	170	0	170	0	870	20	50	0	0	0	170	0	0	0	0	250	20	0	0	100	20	50	120	0	210	0	0	670	0	170	0	0	0	60	0	0	0	0	0	430	0	0	70	1100	0	0	110	0	150	0	0	250	0	20	0	0	0	0	0	0	100	0	10
0	0	0	0	660	145	60	0	0	0	0	0	160	0	160	0	860	10	40	0	0	0	160	0	0	0	0	240	10	0	0	90	10	40	110	0	200	0	0	660	0	160	0	0	0	50	0	0	0	0	0	420	0	0	60	1090	0	0	100	0	140	0	0	240	0	10	0	0	0	0	0	0	90	0	0

0	0	0	20	0	0	0	0	40	50	0	0	0	0	0	0	0	0	0	0	20	50	0	0	30	75	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	95	0	50	0	50	0	0	0	20	0	0	0	0	0	0	0	40	0	50	25	0	0	0	75	0	0	0
0	0	0	20	0	0	0	0	40	50	0	0	0	0	0	0	0	0	0	0	20	50	0	0	30	75	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	95	0	50	0	50	0	0	0	20	0	0	0	0	0	0	0	40	0	50	25	0	0	0	75	0	0	0
50	50	0	70	0	0	0	0	90	100	0	50	0	0	0	0	0	0	0	0	70	100	0	20	80	125	20	0	0	50	0	0	0	0	0	100	0	0	0	0	50	0	20	50	50	0	0	30	145	0	100	0	100	0	0	0	70	40	0	0	0	0	0	0	90	0	100	75	20	0	0	125	0	0	0
0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	10	55	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	75	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	20	0	30	5	0	0	0	55	0	0	0
750	750	700	770	0	515	600	700	790	800	700	750	500	700	500	670	0	650	620	700	770	800	500	720	780	825	720	420	650	750	700	570	650	620	550	800	460	680	700	0	750	500	720	750	750	610	700	730	845	700	800	240	800	690	600	0	770	740	560	700	520	680	670	420	790	650	800	775	720	700	680	825	570	670	660
235	235	185	255	0	0	85	185	275	285	185	235	0	185	0	155	0	135	105	185	255	285	0	205	265	310	205	0	135	235	185	55	135	105	35	285	0	165	185	0	235	0	205	235	235	95	185	215	330	185	285	0	285	175	85	0	255	225	45	185	5	165	155	0	275	135	285	260	205	185	165	310	55	155	145
150	150	100	170	0	0	0	100	190	200	100	150	0	100	0	70	0	50	20	100	170	200	0	120	180	225	120	0	50	150	100	0	50	20	0	200	0	80	100	0	150	0	120	150	150	10	100	130	245	100	200	0	200	90	0	0	170	140	0	100	0	80	70	0	190	50	200	175	120	100	80	225	0	70	60
50	50	0	70	0	0	0	0	90	100	0	50	0	0	0	0	0	0	0	0	70	100	0	20	80	125	20	0	0	50	0	0	0	0	0	100	0	0	0	0	50	0	20	50	50	0	0	30	145	0	100	0	100	0	0	0	70	40	0	0	0	0	0	0	90	0	100	75	20	0	0	125	0	0	0
0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	35	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	55	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	35	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0
50	50	0	70	0	0	0	0	90	100	0	50	0	0	0	0	0	0	0	0	70	100	0	20	80	125	20	0	0	50	0	0	0	0	0	100	0	0	0	0	50	0	20	50	50	0	0	30	145	0	100	0	100	0	0	0	70	40	0	0	0	0	0	0	90	0	100	75	20	0	0	125	0	0	0
0	0	0	20	0	0	0	0	40	50	0	0	0	0	0	0	0	0	0	0	20	50	0	0	30	75	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	95	0	50	0	50	0	0	0	20	0	0	0	0	0	0	0	40	0	50	25	0	0	0	75	0	0	0
250	250	200	270	0	15	100	200	290	300	200	250	0	200	0	170	0	150	120	200	270	300	0	220	280	325	220	0	150	250	200	70	150	120	50	300	0	180	200	0	250	0	220	250	250	110	200	230	345	200	300	0	300	190	100	0	270	240	60	200	20	180	170	0	290	150	300	275	220	200	180	325	70	170	160
50	50	0	70	0	0	0	0	90	100	0	50	0	0	0	0	0	0	0	0	70	100	0	20	80	125	20	0	0	50	0	0	0	0	0	100	0	0	0	0	50	0	20	50	50	0	0	30	145	0	100	0	100	0	0	0	70	40	0	0	0	0	0	0	90	0	100	75	20	0	0	125	0	0	0
250	250	200	270	0	15	100	200	290	300	200	250	0	200	0	170	0	150	120	200	270	300	0	220	280	325	220	0	150	250	200	70	150	120	50	300	0	180	200	0	250	0	220	250	250	110	200	230	345	200	300	0	300	190	100	0	270	240	60	200	20	180	170	0	290	150	300	275	220	200	180	325	70	170	160
80	80	30	100	0	0	0	30	120	130	30	80	0	30	0	0	0	0	0	30	100	130	0	50	110	155	50	0	0	80	30	0	0	0	0	130	0	10	30	0	80	0	50	80	80	0	30	60	175	30	130	0	130	20	0	0	100	70	0	30	0	10	0	0	120	0	130	105	50	30	10	155	0	0	0
950	950	900	970	200	715	800	900	990	1000	900	950	700	900	700	870	0	850	820	900	970	1000	700	920	980	1025	920	620	850	950	900	770	850	820	750	1000	660	880	900	200	950	700	920	950	950	810	900	930	1045	900	1000	440	1000	890	800	0	970	940	760	900	720	880	870	620	990	850	1000	975	920	900	880	1025	770	870	860
100	100	50	120	0	0	0	50	140	150	50	100	0	50	0	20	0	0	0	50	120	150	0	70	130	175	70	0	0	100	50	0	0	0	0	150	0	30	50	0	100	0	70	100	100	0	50	80	195	50	150	0	150	40	0	0	120	90	0	50	0	30	20	0	140	0	150	125	70	50	30	175	0	20	10
130	130	80	150	0	0	0	80	170	180	80	130	0	80	0	50	0	30	0	80	150	180	0	100	160	205	100	0	30	130	80	0	30	0	0	180	0	60	80	0	130	0	100	130	130	0	80	110	225	80	180	0	180	70	0	0	150	120	0	80	0	60	50	0	170	30	180	155	100	80	60	205	0	50	40
50	50	0	70	0	0	0	0	90	100	0	50	0	0	0	0	0	0	0	0	70	100	0	20	80	125	20	0	0	50	0	0	0	0	0	100	0	0	0	0	50	0	20	50	50	0	0	30	145	0	100	0	100	0	0	0	70	40	0	0	0	0	0	0	90	0	100	75	20	0	0	125	0	0	0
0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	10	55	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	75	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	20	0	30	5	0	0	0	55	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0
250	250	200	270	0	15	100	200	290	300	200	250	0	200	0	170	0	150	120	200	270	300	0	220	280	325	220	0	150	250	200	70	150	120	50	300	0	180	200	0	250	0	220	250	250	110	200	230	345	200	300	0	300	190	100	0	270	240	60	200	20	180	170	0	290	150	300	275	220	200	180	325	70	170	160
30	30	0	50	0	0	0	0	70	80	0	30	0	0	0	0	0	0	0	0	50	80	0	0	60	105	0	0	0	30	0	0	0	0	0	80	0	0	0	0	30	0	0	30	30	0	0	10	125	0	80	0	80	0	0	0	50	20	0	0	0	0	0	0	70	0	80	55	0	0	0	105	0	0	0
0	0	0	0	0	0	0	0	10	20	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	45	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	65	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	10	0	20	0	0	0	0	45	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	0	50	0	0	0	0	70	80	0	30	0	0	0	0	0	0	0	0	50	80	0	0	60	105	0	0	0	30	0	0	0	0	0	80	0	0	0	0	30	0	0	30	30	0	0	10	125	0	80	0	80	0	0	0	50	20	0	0	0	0	0	0	70	0	80	55	0	0	0	105	0	0	0
330	330	280	350	0	95	180	280	370	380	280	330	80	280	80	250	0	230	200	280	350	380	80	300	360	405	300	0	230	330	280	150	230	200	130	380	40	260	280	0	330	80	300	330	330	190	280	310	425	280	380	0	380	270	180	0	350	320	140	280	100	260	250	0	370	230	380	355	300	280	260	405	150	250	240
100	100	50	120	0	0	0	50	140	150	50	100	0	50	0	20	0	0	0	50	120	150	0	70	130	175	70	0	0	100	50	0	0	0	0	150	0	30	50	0	100	0	70	100	100	0	50	80	195	50	150	0	150	40	0	0	120	90	0	50	0	30	20	0	140	0	150	125	70	50	30	175	0	20	10
0	0	0	20	0	0	0	0	40	50	0	0	0	0	0	0	0	0	0	0	20	50	0	0	30	75	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	95	0	50	0	50	0	0	0	20	0	0	0	0	0	0	0	40	0	50	25	0	0	0	75	0	0	0
50	50	0	70	0	0	0	0	90	100	0	50	0	0	0	0	0	0	0	0	70	100	0	20	80	125	20	0	0	50	0	0	0	0	0	100	0	0	0	0	50	0	20	50	50	0	0	30	145	0	100	0	100	0	0	0	70	40	0	0	0	0	0	0	90	0	100	75	20	0	0	125	0	0	0
180	180	130	200	0	0	30	130	220	230	130	180	0	130	0	100	0	80	50	130	200	230	0	150	210	255	150	0	80	180	130	0	80	50	0	230	0	110	130	0	180	0	150	180	180	40	130	160	275	130	230	0	230	120	30	0	200	170	0	130	0	110	100	0	220	80	230	205	150	130	110	255	0	100	90
100	100	50	120	0	0	0	50	140	150	50	100	0	50	0	20	0	0	0	50	120	150	0	70	130	175	70	0	0	100	50	0	0	0	0	150	0	30	50	0	100	0	70	100	100	0	50	80	195	50	150	0	150	40	0	0	120	90	0	50	0	30	20	0	140	0	150	125	70	50	30	175	0	20	10
130	130	80	150	0	0	0	80	170	180	80	130	0	80	0	50	0	30	0	80	150	180	0	100	160	205	100	0	30	130	80	0	30	0	0	180	0	60	80	0	130	0	100	130	130	0	80	110	225	80	180	0	180	70	0	0	150	120	0	80	0	60	50	0	170	30	180	155	100	80	60	205	0	50	40
200	200	150	220	0	0	50	150	240	250	150	200	0	150	0	120	0	100	70	150	220	250	0	170	230	275	170	0	100	200	150	20	100	70	0	250	0	130	150	0	200	0	170	200	200	60	150	180	295	150	250	0	250	140	50	0	220	190	10	150	0	130	120	0	240	100	250	225	170	150	130	275	20	120	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0
290	290	240	310	0	55	140	240	330	340	240	290	40	240	40	210	0	190	160	240	310	340	40	260	320	365	260	0	190	290	240	110	190	160	90	340	0	220	240	0	290	40	260	290	290	150	240	270	385	240	340	0	340	230	140	0	310	280	100	240	60	220	210	0	330	190	340	315	260	240	220	365	110	210	200
70	70	20	90	0	0	0	20	110	120	20	70	0	20	0	0	0	0	0	20	90	120	0	40	100	145	40	0	0	70	20	0	0	0	0	120	0	0	20	0	70	0	40	70	70	0	20	50	165	20	120	0	120	10	0	0	90	60	0	20	0	0	0	0	110	0	120	95	40	20	0	145	0	0	0
50	50	0	70	0	0	0	0	90	100	0	50	0	0	0	0	0	0	0	0	70	100	0	20	80	125	20	0	0	50	0	0	0	0	0	100	0	0	0	0	50	0	20	50	50	0	0	30	145	0	100	0	100	0	0	0	70	40	0	0	0	0	0	0	90	0	100	75	20	0	0	125	0	0	0
750	750	700	770	0	515	600	700	790	800	700	750	500	700	500	670	0	650	620	700	770	800	500	720	780	825	720	420	650	750	700	570	650	620	550	800	460	680	700	0	750	500	720	750	750	610	700	730	845	700	800	240	800	690	600	0	770	740	560	700	520	680	670	420	790	650	800	775	720	700	680	825	570	670	660
0	0	0	20	0	0	0	0	40	50	0	0	0	0	0	0	0	0	0	0	20	50	0	0	30	75	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	95	0	50	0	50	0	0	0	20	0	0	0	0	0	0	0	40	0	50	25	0	0	0	75	0	0	0
250	250	200	270	0	15	100	200	290	300	200	250	0	200	0	170	0	150	120	200	270	300	0	220	280	325	220	0	150	250	200	70	150	120	50	300	0	180	200	0	250	0	220	250	250	110	200	230	345	200	300	0	300	190	100	0	270	240	60	200	20	180	170	0	290	150	300	275	220	200	180	325	70	170	160
30	30	0	50	0	0	0	0	70	80	0	30	0	0	0	0	0	0	0	0	50	80	0	0	60	105	0	0	0	30	0	0	0	0	0	80	0	0	0	0	30	0	0	30	30	0	0	10	125	0	80	0	80	0	0	0	50	20	0	0	0	0	0	0	70	0	80	55	0	0	0	105	0	0	0
0	0	0	20	0	0	0	0	40	50	0	0	0	0	0	0	0	0	0	0	20	50	0	0	30	75	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	95	0	50	0	50	0	0	0	20	0	0	0	0	0	0	0	40	0	50	25	0	0	0	75	0	0	0
0	0	0	20	0	0	0	0	40	50	0	0	0	0	0	0	0	0	0	0	20	50	0	0	30	75	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	95	0	50	0	50	0	0	0	20	0	0	0	0	0	0	0	40	0	50	25	0	0	0	75	0	0	0
140	140	90	160	0	0	0	90	180	190	90	140	0	90	0	60	0	40	10	90	160	190	0	110	170	215	110	0	40	140	90	0	40	10	0	190	0	70	90	0	140	0	110	140	140	0	90	120	235	90	190	0	190	80	0	0	160	130	0	90	0	70	60	0	180	40	190	165	110	90	70	215	0	60	50
50	50	0	70	0	0	0	0	90	100	0	50	0	0	0	0	0	0	0	0	70	100	0	20	80	125	20	0	0	50	0	0	0	0	0	100	0	0	0	0	50	0	20	50	50	0	0	30	145	0	100	0	100	0	0	0	70	40	0	0	0	0	0	0	90	0	100	75	20	0	0	125	0	0	0
20	20	0	40	0	0	0	0	60	70	0	20	0	0	0	0	0	0	0	0	40	70	0	0	50	95	0	0	0	20	0	0	0	0	0	70	0	0	0	0	20	0	0	20	20	0	0	0	115	0	70	0	70	0	0	0	40	10	0	0	0	0	0	0	60	0	70	45	0	0	0	95	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	0	70	0	0	0	0	90	100	0	50	0	0	0	0	0	0	0	0	70	100	0	20	80	125	20	0	0	50	0	0	0	0	0	100	0	0	0	0	50	0	20	50	50	0	0	30	145	0	100	0	100	0	0	0	70	40	0	0	0	0	0	0	90	0	100	75	20	0	0	125	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0
