0	0	25	385	0	330	270	84	0	29	486	110	390	125	260	0	280	0	87	0	0	206	0	0	270	218	0	246	0	0	220	0	0	0	142	260	159	0	230	0	390	10	120	246	306	225	84	217	0	210	0	218	233	140	0	130	220	0	130	134	0	0	203	0	280	289	331	322	0	0	230	0	0	512	293
0	0	0	105	0	50	0	0	0	0	206	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	51	42	0	0	0	0	0	232	13
205	110	355	715	294	660	600	414	140	359	816	440	720	455	590	330	610	0	417	10	43	536	295	293	600	548	304	576	200	304	550	71	325	286	472	590	489	234	560	176	720	340	450	576	636	555	414	547	298	540	135	548	563	470	310	460	550	264	460	464	95	0	533	295	610	619	661	652	296	124	560	0	210	842	623
0	0	0	298	0	243	183	0	0	0	399	23	303	38	173	0	193	0	0	0	0	119	0	0	183	131	0	159	0	0	133	0	0	0	55	173	72	0	143	0	303	0	33	159	219	138	0	130	0	123	0	131	146	53	0	43	133	0	43	47	0	0	116	0	193	202	244	235	0	0	143	0	0	425	206
195	100	345	705	284	650	590	404	130	349	806	430	710	445	580	320	600	0	407	0	33	526	285	283	590	538	294	566	190	294	540	61	315	276	462	580	479	224	550	166	710	330	440	566	626	545	404	537	288	530	125	538	553	460	300	450	540	254	450	454	85	0	523	285	600	609	651	642	286	114	550	0	200	832	613
162	67	312	672	251	617	557	371	97	316	773	397	677	412	547	287	567	0	374	0	0	493	252	250	557	505	261	533	157	261	507	28	282	243	429	547	446	191	517	133	677	297	407	533	593	512	371	504	255	497	92	505	520	427	267	417	507	221	417	421	52	0	490	252	567	576	618	609	253	81	517	0	167	799	580
0	0	0	179	0	124	64	0	0	0	280	0	184	0	54	0	74	0	0	0	0	0	0	0	64	12	0	40	0	0	14	0	0	0	0	54	0	0	24	0	184	0	0	40	100	19	0	11	0	4	0	12	27	0	0	0	14	0	0	0	0	0	0	0	74	83	125	116	0	0	24	0	0	306	87
0	0	60	420	0	365	305	119	0	64	521	145	425	160	295	35	315	0	122	0	0	241	0	0	305	253	9	281	0	9	255	0	30	0	177	295	194	0	265	0	425	45	155	281	341	260	119	252	3	245	0	253	268	175	15	165	255	0	165	169	0	0	238	0	315	324	366	357	1	0	265	0	0	547	328
0	0	62	422	1	367	307	121	0	66	523	147	427	162	297	37	317	0	124	0	0	243	2	0	307	255	11	283	0	11	257	0	32	0	179	297	196	0	267	0	427	47	157	283	343	262	121	254	5	247	0	255	270	177	17	167	257	0	167	171	0	0	240	2	317	326	368	359	3	0	267	0	0	549	330
0	0	0	115	0	60	0	0	0	0	216	0	120	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	19	61	52	0	0	0	0	0	242	23
0	0	0	167	0	112	52	0	0	0	268	0	172	0	42	0	62	0	0	0	0	0	0	0	52	0	0	28	0	0	2	0	0	0	0	42	0	0	12	0	172	0	0	28	88	7	0	0	0	0	0	0	15	0	0	0	2	0	0	0	0	0	0	0	62	71	113	104	0	0	12	0	0	294	75
0	0	51	411	0	356	296	110	0	55	512	136	416	151	286	26	306	0	113	0	0	232	0	0	296	244	0	272	0	0	246	0	21	0	168	286	185	0	256	0	416	36	146	272	332	251	110	243	0	236	0	244	259	166	6	156	246	0	156	160	0	0	229	0	306	315	357	348	0	0	256	0	0	538	319
0	0	0	139	0	84	24	0	0	0	240	0	144	0	14	0	34	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	144	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	43	85	76	0	0	0	0	0	266	47
5	0	155	515	94	460	400	214	0	159	616	240	520	255	390	130	410	0	217	0	0	336	95	93	400	348	104	376	0	104	350	0	125	86	272	390	289	34	360	0	520	140	250	376	436	355	214	347	98	340	0	348	363	270	110	260	350	64	260	264	0	0	333	95	410	419	461	452	96	0	360	0	10	642	423
0	0	51	411	0	356	296	110	0	55	512	136	416	151	286	26	306	0	113	0	0	232	0	0	296	244	0	272	0	0	246	0	21	0	168	286	185	0	256	0	416	36	146	272	332	251	110	243	0	236	0	244	259	166	6	156	246	0	156	160	0	0	229	0	306	315	357	348	0	0	256	0	0	538	319
0	0	0	165	0	110	50	0	0	0	266	0	170	0	40	0	60	0	0	0	0	0	0	0	50	0	0	26	0	0	0	0	0	0	0	40	0	0	10	0	170	0	0	26	86	5	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	60	69	111	102	0	0	10	0	0	292	73
134	39	284	644	223	589	529	343	69	288	745	369	649	384	519	259	539	0	346	0	0	465	224	222	529	477	233	505	129	233	479	0	254	215	401	519	418	163	489	105	649	269	379	505	565	484	343	476	227	469	64	477	492	399	239	389	479	193	389	393	24	0	462	224	539	548	590	581	225	53	489	0	139	771	552
0	0	30	390	0	335	275	89	0	34	491	115	395	130	265	5	285	0	92	0	0	211	0	0	275	223	0	251	0	0	225	0	0	0	147	265	164	0	235	0	395	15	125	251	311	230	89	222	0	215	0	223	238	145	0	135	225	0	135	139	0	0	208	0	285	294	336	327	0	0	235	0	0	517	298
0	0	69	429	8	374	314	128	0	73	530	154	434	169	304	44	324	0	131	0	0	250	9	7	314	262	18	290	0	18	264	0	39	0	186	304	203	0	274	0	434	54	164	290	350	269	128	261	12	254	0	262	277	184	24	174	264	0	174	178	0	0	247	9	324	333	375	366	10	0	274	0	0	556	337
0	0	0	243	0	188	128	0	0	0	344	0	248	0	118	0	138	0	0	0	0	64	0	0	128	76	0	104	0	0	78	0	0	0	0	118	17	0	88	0	248	0	0	104	164	83	0	75	0	68	0	76	91	0	0	0	78	0	0	0	0	0	61	0	138	147	189	180	0	0	88	0	0	370	151
0	0	0	125	0	70	10	0	0	0	226	0	130	0	0	0	20	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	29	71	62	0	0	0	0	0	252	33
0	0	0	226	0	171	111	0	0	0	327	0	231	0	101	0	121	0	0	0	0	47	0	0	111	59	0	87	0	0	61	0	0	0	0	101	0	0	71	0	231	0	0	87	147	66	0	58	0	51	0	59	74	0	0	0	61	0	0	0	0	0	44	0	121	130	172	163	0	0	71	0	0	353	134
0	0	121	481	60	426	366	180	0	125	582	206	486	221	356	96	376	0	183	0	0	302	61	59	366	314	70	342	0	70	316	0	91	52	238	356	255	0	326	0	486	106	216	342	402	321	180	313	64	306	0	314	329	236	76	226	316	30	226	230	0	0	299	61	376	385	427	418	62	0	326	0	0	608	389
0	0	0	155	0	100	40	0	0	0	256	0	160	0	30	0	50	0	0	0	0	0	0	0	40	0	0	16	0	0	0	0	0	0	0	30	0	0	0	0	160	0	0	16	76	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	50	59	101	92	0	0	0	0	0	282	63
29	0	179	539	118	484	424	238	0	183	640	264	544	279	414	154	434	0	241	0	0	360	119	117	424	372	128	400	24	128	374	0	149	110	296	414	313	58	384	0	544	164	274	400	460	379	238	371	122	364	0	372	387	294	134	284	374	88	284	288	0	0	357	119	434	443	485	476	120	0	384	0	34	666	447
0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0
0	0	15	375	0	320	260	74	0	19	476	100	380	115	250	0	270	0	77	0	0	196	0	0	260	208	0	236	0	0	210	0	0	0	132	250	149	0	220	0	380	0	110	236	296	215	74	207	0	200	0	208	223	130	0	120	210	0	120	124	0	0	193	0	270	279	321	312	0	0	220	0	0	502	283
0	0	0	265	0	210	150	0	0	0	366	0	270	5	140	0	160	0	0	0	0	86	0	0	150	98	0	126	0	0	100	0	0	0	22	140	39	0	110	0	270	0	0	126	186	105	0	97	0	90	0	98	113	20	0	10	100	0	10	14	0	0	83	0	160	169	211	202	0	0	110	0	0	392	173
0	0	0	139	0	84	24	0	0	0	240	0	144	0	14	0	34	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	144	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	43	85	76	0	0	0	0	0	266	47
0	0	0	79	0	24	0	0	0	0	180	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	16	0	0	0	0	0	206	0
0	0	0	160	0	105	45	0	0	0	261	0	165	0	35	0	55	0	0	0	0	0	0	0	45	0	0	21	0	0	0	0	0	0	0	35	0	0	5	0	165	0	0	21	81	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	55	64	106	97	0	0	5	0	0	287	68
0	0	0	301	0	246	186	0	0	0	402	26	306	41	176	0	196	0	3	0	0	122	0	0	186	134	0	162	0	0	136	0	0	0	58	176	75	0	146	0	306	0	36	162	222	141	0	133	0	126	0	134	149	56	0	46	136	0	46	50	0	0	119	0	196	205	247	238	0	0	146	0	0	428	209
0	0	0	168	0	113	53	0	0	0	269	0	173	0	43	0	63	0	0	0	0	0	0	0	53	1	0	29	0	0	3	0	0	0	0	43	0	0	13	0	173	0	0	29	89	8	0	0	0	0	0	1	16	0	0	0	3	0	0	0	0	0	0	0	63	72	114	105	0	0	13	0	0	295	76
0	0	57	417	0	362	302	116	0	61	518	142	422	157	292	32	312	0	119	0	0	238	0	0	302	250	6	278	0	6	252	0	27	0	174	292	191	0	262	0	422	42	152	278	338	257	116	249	0	242	0	250	265	172	12	162	252	0	162	166	0	0	235	0	312	321	363	354	0	0	262	0	0	544	325
0	0	0	175	0	120	60	0	0	0	276	0	180	0	50	0	70	0	0	0	0	0	0	0	60	8	0	36	0	0	10	0	0	0	0	50	0	0	20	0	180	0	0	36	96	15	0	7	0	0	0	8	23	0	0	0	10	0	0	0	0	0	0	0	70	79	121	112	0	0	20	0	0	302	83
70	0	220	580	159	525	465	279	5	224	681	305	585	320	455	195	475	0	282	0	0	401	160	158	465	413	169	441	65	169	415	0	190	151	337	455	354	99	425	41	585	205	315	441	501	420	279	412	163	405	0	413	428	335	175	325	415	129	325	329	0	0	398	160	475	484	526	517	161	0	425	0	75	707	488
0	0	0	167	0	112	52	0	0	0	268	0	172	0	42	0	62	0	0	0	0	0	0	0	52	0	0	28	0	0	2	0	0	0	0	42	0	0	12	0	172	0	0	28	88	7	0	0	0	0	0	0	15	0	0	0	2	0	0	0	0	0	0	0	62	71	113	104	0	0	12	0	0	294	75
0	0	0	152	0	97	37	0	0	0	253	0	157	0	27	0	47	0	0	0	0	0	0	0	37	0	0	13	0	0	0	0	0	0	0	27	0	0	0	0	157	0	0	13	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	56	98	89	0	0	0	0	0	279	60
0	0	0	245	0	190	130	0	0	0	346	0	250	0	120	0	140	0	0	0	0	66	0	0	130	78	0	106	0	0	80	0	0	0	2	120	19	0	90	0	250	0	0	106	166	85	0	77	0	70	0	78	93	0	0	0	80	0	0	0	0	0	63	0	140	149	191	182	0	0	90	0	0	372	153
0	0	45	405	0	350	290	104	0	49	506	130	410	145	280	20	300	0	107	0	0	226	0	0	290	238	0	266	0	0	240	0	15	0	162	280	179	0	250	0	410	30	140	266	326	245	104	237	0	230	0	238	253	160	0	150	240	0	150	154	0	0	223	0	300	309	351	342	0	0	250	0	0	532	313
0	0	0	255	0	200	140	0	0	0	356	0	260	0	130	0	150	0	0	0	0	76	0	0	140	88	0	116	0	0	90	0	0	0	12	130	29	0	100	0	260	0	0	116	176	95	0	87	0	80	0	88	103	10	0	0	90	0	0	4	0	0	73	0	150	159	201	192	0	0	100	0	0	382	163
0	0	0	165	0	110	50	0	0	0	266	0	170	0	40	0	60	0	0	0	0	0	0	0	50	0	0	26	0	0	0	0	0	0	0	40	0	0	10	0	170	0	0	26	86	5	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	60	69	111	102	0	0	10	0	0	292	73
0	0	91	451	30	396	336	150	0	95	552	176	456	191	326	66	346	0	153	0	0	272	31	29	336	284	40	312	0	40	286	0	61	22	208	326	225	0	296	0	456	76	186	312	372	291	150	283	34	276	0	284	299	206	46	196	286	0	196	200	0	0	269	31	346	355	397	388	32	0	296	0	0	578	359
0	0	0	255	0	200	140	0	0	0	356	0	260	0	130	0	150	0	0	0	0	76	0	0	140	88	0	116	0	0	90	0	0	0	12	130	29	0	100	0	260	0	0	116	176	95	0	87	0	80	0	88	103	10	0	0	90	0	0	4	0	0	73	0	150	159	201	192	0	0	100	0	0	382	163
0	0	0	251	0	196	136	0	0	0	352	0	256	0	126	0	146	0	0	0	0	72	0	0	136	84	0	112	0	0	86	0	0	0	8	126	25	0	96	0	256	0	0	112	172	91	0	83	0	76	0	84	99	6	0	0	86	0	0	0	0	0	69	0	146	155	197	188	0	0	96	0	0	378	159
110	15	260	620	199	565	505	319	45	264	721	345	625	360	495	235	515	0	322	0	0	441	200	198	505	453	209	481	105	209	455	0	230	191	377	495	394	139	465	81	625	245	355	481	541	460	319	452	203	445	40	453	468	375	215	365	455	169	365	369	0	0	438	200	515	524	566	557	201	29	465	0	115	747	528
220	125	370	730	309	675	615	429	155	374	831	455	735	470	605	345	625	15	432	25	58	551	310	308	615	563	319	591	215	319	565	86	340	301	487	605	504	249	575	191	735	355	465	591	651	570	429	562	313	555	150	563	578	485	325	475	565	279	475	479	110	0	548	310	625	634	676	667	311	139	575	15	225	857	638
0	0	0	182	0	127	67	0	0	0	283	0	187	0	57	0	77	0	0	0	0	3	0	0	67	15	0	43	0	0	17	0	0	0	0	57	0	0	27	0	187	0	0	43	103	22	0	14	0	7	0	15	30	0	0	0	17	0	0	0	0	0	0	0	77	86	128	119	0	0	27	0	0	309	90
0	0	60	420	0	365	305	119	0	64	521	145	425	160	295	35	315	0	122	0	0	241	0	0	305	253	9	281	0	9	255	0	30	0	177	295	194	0	265	0	425	45	155	281	341	260	119	252	3	245	0	253	268	175	15	165	255	0	165	169	0	0	238	0	315	324	366	357	1	0	265	0	0	547	328
0	0	0	105	0	50	0	0	0	0	206	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	51	42	0	0	0	0	0	232	13
0	0	0	96	0	41	0	0	0	0	197	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	33	0	0	0	0	0	223	4
0	0	0	54	0	0	0	0	0	0	155	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0
0	0	0	63	0	8	0	0	0	0	164	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	190	0
0	0	59	419	0	364	304	118	0	63	520	144	424	159	294	34	314	0	121	0	0	240	0	0	304	252	8	280	0	8	254	0	29	0	176	294	193	0	264	0	424	44	154	280	340	259	118	251	2	244	0	252	267	174	14	164	254	0	164	168	0	0	237	0	314	323	365	356	0	0	264	0	0	546	327
81	0	231	591	170	536	476	290	16	235	692	316	596	331	466	206	486	0	293	0	0	412	171	169	476	424	180	452	76	180	426	0	201	162	348	466	365	110	436	52	596	216	326	452	512	431	290	423	174	416	11	424	439	346	186	336	426	140	336	340	0	0	409	171	486	495	537	528	172	0	436	0	86	718	499
0	0	0	155	0	100	40	0	0	0	256	0	160	0	30	0	50	0	0	0	0	0	0	0	40	0	0	16	0	0	0	0	0	0	0	30	0	0	0	0	160	0	0	16	76	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	50	59	101	92	0	0	0	0	0	282	63
205	110	355	715	294	660	600	414	140	359	816	440	720	455	590	330	610	0	417	10	43	536	295	293	600	548	304	576	200	304	550	71	325	286	472	590	489	234	560	176	720	340	450	576	636	555	414	547	298	540	135	548	563	470	310	460	550	264	460	464	95	0	533	295	610	619	661	652	296	124	560	0	210	842	623
0	0	145	505	84	450	390	204	0	149	606	230	510	245	380	120	400	0	207	0	0	326	85	83	390	338	94	366	0	94	340	0	115	76	262	380	279	24	350	0	510	130	240	366	426	345	204	337	88	330	0	338	353	260	100	250	340	54	250	254	0	0	323	85	400	409	451	442	86	0	350	0	0	632	413
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	92	0	37	0	0	0	0	193	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	29	0	0	0	0	0	219	0

0	695	0	80	0	0	0	0	100	100	0	0	60	0	0	0	0	30	0	80	0	210	100	1130	50	0	50	100	695	0	130	0	40	150	0	0	300	0	10	0	0	0	0	40	140	0	50	0	297	810	0	130	10	0	20	0	0	0	0	0	130	50	485	0	100	0	0	120	260	0	80	0	0	0	200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	765	0	150	0	20	20	60	170	170	0	0	130	0	70	20	20	100	0	150	70	280	170	1200	120	0	120	170	765	65	200	20	110	220	70	70	370	0	80	20	70	70	0	110	210	50	120	20	367	880	10	200	80	0	90	70	70	0	70	0	200	120	555	0	170	0	0	190	330	70	150	41	20	0	270
0	615	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	130	20	1050	0	0	0	20	615	0	50	0	0	70	0	0	220	0	0	0	0	0	0	0	60	0	0	0	217	730	0	50	0	0	0	0	0	0	0	0	50	0	405	0	20	0	0	40	180	0	0	0	0	0	120
80	775	10	160	0	30	30	70	180	180	0	0	140	0	80	30	30	110	0	160	80	290	180	1210	130	0	130	180	775	75	210	30	120	230	80	80	380	0	90	30	80	80	0	120	220	60	130	30	377	890	20	210	90	0	100	80	80	0	80	0	210	130	565	0	180	0	0	200	340	80	160	51	30	0	280
50	745	0	130	0	0	0	40	150	150	0	0	110	0	50	0	0	80	0	130	50	260	150	1180	100	0	100	150	745	45	180	0	90	200	50	50	350	0	60	0	50	50	0	90	190	30	100	0	347	860	0	180	60	0	70	50	50	0	50	0	180	100	535	0	150	0	0	170	310	50	130	21	0	0	250
50	745	0	130	0	0	0	40	150	150	0	0	110	0	50	0	0	80	0	130	50	260	150	1180	100	0	100	150	745	45	180	0	90	200	50	50	350	0	60	0	50	50	0	90	190	30	100	0	347	860	0	180	60	0	70	50	50	0	50	0	180	100	535	0	150	0	0	170	310	50	130	21	0	0	250
10	705	0	90	0	0	0	0	110	110	0	0	70	0	10	0	0	40	0	90	10	220	110	1140	60	0	60	110	705	5	140	0	50	160	10	10	310	0	20	0	10	10	0	50	150	0	60	0	307	820	0	140	20	0	30	10	10	0	10	0	140	60	495	0	110	0	0	130	270	10	90	0	0	0	210
0	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	1030	0	0	0	0	595	0	30	0	0	50	0	0	200	0	0	0	0	0	0	0	40	0	0	0	197	710	0	30	0	0	0	0	0	0	0	0	30	0	385	0	0	0	0	20	160	0	0	0	0	0	100
0	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	1030	0	0	0	0	595	0	30	0	0	50	0	0	200	0	0	0	0	0	0	0	40	0	0	0	197	710	0	30	0	0	0	0	0	0	0	0	30	0	385	0	0	0	0	20	160	0	0	0	0	0	100
90	785	20	170	10	40	40	80	190	190	0	0	150	10	90	40	40	120	0	170	90	300	190	1220	140	0	140	190	785	85	220	40	130	240	90	90	390	0	100	40	90	90	0	130	230	70	140	40	387	900	30	220	100	0	110	90	90	0	90	0	220	140	575	0	190	0	0	210	350	90	170	61	40	10	290
100	795	30	180	20	50	50	90	200	200	10	0	160	20	100	50	50	130	0	180	100	310	200	1230	150	0	150	200	795	95	230	50	140	250	100	100	400	0	110	50	100	100	0	140	240	80	150	50	397	910	40	230	110	0	120	100	100	10	100	0	230	150	585	0	200	0	0	220	360	100	180	71	50	20	300
0	635	0	20	0	0	0	0	40	40	0	0	0	0	0	0	0	0	0	20	0	150	40	1070	0	0	0	40	635	0	70	0	0	90	0	0	240	0	0	0	0	0	0	0	80	0	0	0	237	750	0	70	0	0	0	0	0	0	0	0	70	0	425	0	40	0	0	60	200	0	20	0	0	0	140
80	775	10	160	0	30	30	70	180	180	0	0	140	0	80	30	30	110	0	160	80	290	180	1210	130	0	130	180	775	75	210	30	120	230	80	80	380	0	90	30	80	80	0	120	220	60	130	30	377	890	20	210	90	0	100	80	80	0	80	0	210	130	565	0	180	0	0	200	340	80	160	51	30	0	280
0	695	0	80	0	0	0	0	100	100	0	0	60	0	0	0	0	30	0	80	0	210	100	1130	50	0	50	100	695	0	130	0	40	150	0	0	300	0	10	0	0	0	0	40	140	0	50	0	297	810	0	130	10	0	20	0	0	0	0	0	130	50	485	0	100	0	0	120	260	0	80	0	0	0	200
50	745	0	130	0	0	0	40	150	150	0	0	110	0	50	0	0	80	0	130	50	260	150	1180	100	0	100	150	745	45	180	0	90	200	50	50	350	0	60	0	50	50	0	90	190	30	100	0	347	860	0	180	60	0	70	50	50	0	50	0	180	100	535	0	150	0	0	170	310	50	130	21	0	0	250
50	745	0	130	0	0	0	40	150	150	0	0	110	0	50	0	0	80	0	130	50	260	150	1180	100	0	100	150	745	45	180	0	90	200	50	50	350	0	60	0	50	50	0	90	190	30	100	0	347	860	0	180	60	0	70	50	50	0	50	0	180	100	535	0	150	0	0	170	310	50	130	21	0	0	250
0	665	0	50	0	0	0	0	70	70	0	0	30	0	0	0	0	0	0	50	0	180	70	1100	20	0	20	70	665	0	100	0	10	120	0	0	270	0	0	0	0	0	0	10	110	0	20	0	267	780	0	100	0	0	0	0	0	0	0	0	100	20	455	0	70	0	0	90	230	0	50	0	0	0	170
100	795	30	180	20	50	50	90	200	200	10	0	160	20	100	50	50	130	0	180	100	310	200	1230	150	0	150	200	795	95	230	50	140	250	100	100	400	0	110	50	100	100	0	140	240	80	150	50	397	910	40	230	110	0	120	100	100	10	100	0	230	150	585	0	200	0	0	220	360	100	180	71	50	20	300
0	615	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	130	20	1050	0	0	0	20	615	0	50	0	0	70	0	0	220	0	0	0	0	0	0	0	60	0	0	0	217	730	0	50	0	0	0	0	0	0	0	0	50	0	405	0	20	0	0	40	180	0	0	0	0	0	120
0	695	0	80	0	0	0	0	100	100	0	0	60	0	0	0	0	30	0	80	0	210	100	1130	50	0	50	100	695	0	130	0	40	150	0	0	300	0	10	0	0	0	0	40	140	0	50	0	297	810	0	130	10	0	20	0	0	0	0	0	130	50	485	0	100	0	0	120	260	0	80	0	0	0	200
0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	0	0	0	0	485	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	87	600	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	50	0	0	0	0	0	0
0	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	1030	0	0	0	0	595	0	30	0	0	50	0	0	200	0	0	0	0	0	0	0	40	0	0	0	197	710	0	30	0	0	0	0	0	0	0	0	30	0	385	0	0	0	0	20	160	0	0	0	0	0	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	645	0	30	0	0	0	0	50	50	0	0	10	0	0	0	0	0	0	30	0	160	50	1080	0	0	0	50	645	0	80	0	0	100	0	0	250	0	0	0	0	0	0	0	90	0	0	0	247	760	0	80	0	0	0	0	0	0	0	0	80	0	435	0	50	0	0	70	210	0	30	0	0	0	150
100	795	30	180	20	50	50	90	200	200	10	0	160	20	100	50	50	130	0	180	100	310	200	1230	150	0	150	200	795	95	230	50	140	250	100	100	400	0	110	50	100	100	0	140	240	80	150	50	397	910	40	230	110	0	120	100	100	10	100	0	230	150	585	0	200	0	0	220	360	100	180	71	50	20	300
0	645	0	30	0	0	0	0	50	50	0	0	10	0	0	0	0	0	0	30	0	160	50	1080	0	0	0	50	645	0	80	0	0	100	0	0	250	0	0	0	0	0	0	0	90	0	0	0	247	760	0	80	0	0	0	0	0	0	0	0	80	0	435	0	50	0	0	70	210	0	30	0	0	0	150
0	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	1030	0	0	0	0	595	0	30	0	0	50	0	0	200	0	0	0	0	0	0	0	40	0	0	0	197	710	0	30	0	0	0	0	0	0	0	0	30	0	385	0	0	0	0	20	160	0	0	0	0	0	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	700	0	85	0	0	0	0	105	105	0	0	65	0	5	0	0	35	0	85	5	215	105	1135	55	0	55	105	700	0	135	0	45	155	5	5	305	0	15	0	5	5	0	45	145	0	55	0	302	815	0	135	15	0	25	5	5	0	5	0	135	55	490	0	105	0	0	125	265	5	85	0	0	0	205
0	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	1000	0	0	0	0	565	0	0	0	0	20	0	0	170	0	0	0	0	0	0	0	10	0	0	0	167	680	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	130	0	0	0	0	0	70
50	745	0	130	0	0	0	40	150	150	0	0	110	0	50	0	0	80	0	130	50	260	150	1180	100	0	100	150	745	45	180	0	90	200	50	50	350	0	60	0	50	50	0	90	190	30	100	0	347	860	0	180	60	0	70	50	50	0	50	0	180	100	535	0	150	0	0	170	310	50	130	21	0	0	250
0	655	0	40	0	0	0	0	60	60	0	0	20	0	0	0	0	0	0	40	0	170	60	1090	10	0	10	60	655	0	90	0	0	110	0	0	260	0	0	0	0	0	0	0	100	0	10	0	257	770	0	90	0	0	0	0	0	0	0	0	90	10	445	0	60	0	0	80	220	0	40	0	0	0	160
