95	0	95	257	355	579	637	242	95	400	0	244	520	345	466	0	244	400	265	353	0	351	55	0	91	705	0	100	490	599	575	0	91	415	358	449	249	275	501	365	91	230	95	621	370	337	540	0	91	345	90	35	415	488	90	0	420	466	353	647	69	441	0	55	355	345	5	14	406	675	75	323	521	30	225
0	0	0	13	111	335	393	0	0	156	0	0	276	101	222	0	0	156	21	109	0	107	0	0	0	461	0	0	246	355	331	0	0	171	114	205	5	31	257	121	0	0	0	377	126	93	296	0	0	101	0	0	171	244	0	0	176	222	109	403	0	197	0	0	111	101	0	0	162	431	0	79	277	0	0
0	0	0	0	0	179	237	0	0	0	0	0	120	0	66	0	0	0	0	0	0	0	0	0	0	305	0	0	90	199	175	0	0	15	0	49	0	0	101	0	0	0	0	221	0	0	140	0	0	0	0	0	15	88	0	0	20	66	0	247	0	41	0	0	0	0	0	0	6	275	0	0	121	0	0
0	0	0	0	90	314	372	0	0	135	0	0	255	80	201	0	0	135	0	88	0	86	0	0	0	440	0	0	225	334	310	0	0	150	93	184	0	10	236	100	0	0	0	356	105	72	275	0	0	80	0	0	150	223	0	0	155	201	88	382	0	176	0	0	90	80	0	0	141	410	0	58	256	0	0
0	0	0	0	2	226	284	0	0	47	0	0	167	0	113	0	0	47	0	0	0	0	0	0	0	352	0	0	137	246	222	0	0	62	5	96	0	0	148	12	0	0	0	268	17	0	187	0	0	0	0	0	62	135	0	0	67	113	0	294	0	88	0	0	2	0	0	0	53	322	0	0	168	0	0
280	0	280	442	540	764	822	427	280	585	34	429	705	530	651	185	429	585	450	538	0	536	240	35	276	890	50	285	675	784	760	0	276	600	543	634	434	460	686	550	276	415	280	806	555	522	725	94	276	530	275	220	600	673	275	50	605	651	538	832	254	626	60	240	540	530	190	199	591	860	260	508	706	215	410
0	0	0	0	4	228	286	0	0	49	0	0	169	0	115	0	0	49	0	2	0	0	0	0	0	354	0	0	139	248	224	0	0	64	7	98	0	0	150	14	0	0	0	270	19	0	189	0	0	0	0	0	64	137	0	0	69	115	2	296	0	90	0	0	4	0	0	0	55	324	0	0	170	0	0
40	0	40	202	300	524	582	187	40	345	0	189	465	290	411	0	189	345	210	298	0	296	0	0	36	650	0	45	435	544	520	0	36	360	303	394	194	220	446	310	36	175	40	566	315	282	485	0	36	290	35	0	360	433	35	0	365	411	298	592	14	386	0	0	300	290	0	0	351	620	20	268	466	0	170
245	0	245	407	505	729	787	392	245	550	0	394	670	495	616	150	394	550	415	503	0	501	205	0	241	855	15	250	640	749	725	0	241	565	508	599	399	425	651	515	241	380	245	771	520	487	690	59	241	495	240	185	565	638	240	15	570	616	503	797	219	591	25	205	505	495	155	164	556	825	225	473	671	180	375
4	0	4	166	264	488	546	151	4	309	0	153	429	254	375	0	153	309	174	262	0	260	0	0	0	614	0	9	399	508	484	0	0	324	267	358	158	184	410	274	0	139	4	530	279	246	449	0	0	254	0	0	324	397	0	0	329	375	262	556	0	350	0	0	264	254	0	0	315	584	0	232	430	0	134
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	0	230	392	490	714	772	377	230	535	0	379	655	480	601	135	379	535	400	488	0	486	190	0	226	840	0	235	625	734	710	0	226	550	493	584	384	410	636	500	226	365	230	756	505	472	675	44	226	480	225	170	550	623	225	0	555	601	488	782	204	576	10	190	490	480	140	149	541	810	210	458	656	165	360
0	0	0	157	255	479	537	142	0	300	0	144	420	245	366	0	144	300	165	253	0	251	0	0	0	605	0	0	390	499	475	0	0	315	258	349	149	175	401	265	0	130	0	521	270	237	440	0	0	245	0	0	315	388	0	0	320	366	253	547	0	341	0	0	255	245	0	0	306	575	0	223	421	0	125
0	0	0	0	0	89	147	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	109	85	0	0	0	0	0	0	0	11	0	0	0	0	131	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	185	0	0	31	0	0
0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0
0	0	0	0	0	4	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0
280	0	280	442	540	764	822	427	280	585	34	429	705	530	651	185	429	585	450	538	0	536	240	35	276	890	50	285	675	784	760	0	276	600	543	634	434	460	686	550	276	415	280	806	555	522	725	94	276	530	275	220	600	673	275	50	605	651	538	832	254	626	60	240	540	530	190	199	591	860	260	508	706	215	410
4	0	4	166	264	488	546	151	4	309	0	153	429	254	375	0	153	309	174	262	0	260	0	0	0	614	0	9	399	508	484	0	0	324	267	358	158	184	410	274	0	139	4	530	279	246	449	0	0	254	0	0	324	397	0	0	329	375	262	556	0	350	0	0	264	254	0	0	315	584	0	232	430	0	134
0	0	0	0	0	164	222	0	0	0	0	0	105	0	51	0	0	0	0	0	0	0	0	0	0	290	0	0	75	184	160	0	0	0	0	34	0	0	86	0	0	0	0	206	0	0	125	0	0	0	0	0	0	73	0	0	5	51	0	232	0	26	0	0	0	0	0	0	0	260	0	0	106	0	0
0	0	0	0	0	221	279	0	0	42	0	0	162	0	108	0	0	42	0	0	0	0	0	0	0	347	0	0	132	241	217	0	0	57	0	91	0	0	143	7	0	0	0	263	12	0	182	0	0	0	0	0	57	130	0	0	62	108	0	289	0	83	0	0	0	0	0	0	48	317	0	0	163	0	0
0	0	0	0	0	130	188	0	0	0	0	0	71	0	17	0	0	0	0	0	0	0	0	0	0	256	0	0	41	150	126	0	0	0	0	0	0	0	52	0	0	0	0	172	0	0	91	0	0	0	0	0	0	39	0	0	0	17	0	198	0	0	0	0	0	0	0	0	0	226	0	0	72	0	0
0	0	0	8	106	330	388	0	0	151	0	0	271	96	217	0	0	151	16	104	0	102	0	0	0	456	0	0	241	350	326	0	0	166	109	200	0	26	252	116	0	0	0	372	121	88	291	0	0	96	0	0	166	239	0	0	171	217	104	398	0	192	0	0	106	96	0	0	157	426	0	74	272	0	0
0	0	0	0	80	304	362	0	0	125	0	0	245	70	191	0	0	125	0	78	0	76	0	0	0	430	0	0	215	324	300	0	0	140	83	174	0	0	226	90	0	0	0	346	95	62	265	0	0	70	0	0	140	213	0	0	145	191	78	372	0	166	0	0	80	70	0	0	131	400	0	48	246	0	0
0	0	0	0	0	78	136	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	98	74	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	174	0	0	20	0	0
0	0	0	0	0	214	272	0	0	35	0	0	155	0	101	0	0	35	0	0	0	0	0	0	0	340	0	0	125	234	210	0	0	50	0	84	0	0	136	0	0	0	0	256	5	0	175	0	0	0	0	0	50	123	0	0	55	101	0	282	0	76	0	0	0	0	0	0	41	310	0	0	156	0	0
4	0	4	166	264	488	546	151	4	309	0	153	429	254	375	0	153	309	174	262	0	260	0	0	0	614	0	9	399	508	484	0	0	324	267	358	158	184	410	274	0	139	4	530	279	246	449	0	0	254	0	0	324	397	0	0	329	375	262	556	0	350	0	0	264	254	0	0	315	584	0	232	430	0	134
0	0	0	27	125	349	407	12	0	170	0	14	290	115	236	0	14	170	35	123	0	121	0	0	0	475	0	0	260	369	345	0	0	185	128	219	19	45	271	135	0	0	0	391	140	107	310	0	0	115	0	0	185	258	0	0	190	236	123	417	0	211	0	0	125	115	0	0	176	445	0	93	291	0	0
0	0	0	162	260	484	542	147	0	305	0	149	425	250	371	0	149	305	170	258	0	256	0	0	0	610	0	5	395	504	480	0	0	320	263	354	154	180	406	270	0	135	0	526	275	242	445	0	0	250	0	0	320	393	0	0	325	371	258	552	0	346	0	0	260	250	0	0	311	580	0	228	426	0	130
0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0
0	0	0	0	0	209	267	0	0	30	0	0	150	0	96	0	0	30	0	0	0	0	0	0	0	335	0	0	120	229	205	0	0	45	0	79	0	0	131	0	0	0	0	251	0	0	170	0	0	0	0	0	45	118	0	0	50	96	0	277	0	71	0	0	0	0	0	0	36	305	0	0	151	0	0
0	0	0	0	18	242	300	0	0	63	0	0	183	8	129	0	0	63	0	16	0	14	0	0	0	368	0	0	153	262	238	0	0	78	21	112	0	0	164	28	0	0	0	284	33	0	203	0	0	8	0	0	78	151	0	0	83	129	16	310	0	104	0	0	18	8	0	0	69	338	0	0	184	0	0
0	0	0	0	0	39	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	59	35	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0
186	0	186	348	446	670	728	333	186	491	0	335	611	436	557	91	335	491	356	444	0	442	146	0	182	796	0	191	581	690	666	0	182	506	449	540	340	366	592	456	182	321	186	712	461	428	631	0	182	436	181	126	506	579	181	0	511	557	444	738	160	532	0	146	446	436	96	105	497	766	166	414	612	121	316
4	0	4	166	264	488	546	151	4	309	0	153	429	254	375	0	153	309	174	262	0	260	0	0	0	614	0	9	399	508	484	0	0	324	267	358	158	184	410	274	0	139	4	530	279	246	449	0	0	254	0	0	324	397	0	0	329	375	262	556	0	350	0	0	264	254	0	0	315	584	0	232	430	0	134
0	0	0	0	10	234	292	0	0	55	0	0	175	0	121	0	0	55	0	8	0	6	0	0	0	360	0	0	145	254	230	0	0	70	13	104	0	0	156	20	0	0	0	276	25	0	195	0	0	0	0	0	70	143	0	0	75	121	8	302	0	96	0	0	10	0	0	0	61	330	0	0	176	0	0
5	0	5	167	265	489	547	152	5	310	0	154	430	255	376	0	154	310	175	263	0	261	0	0	1	615	0	10	400	509	485	0	1	325	268	359	159	185	411	275	1	140	5	531	280	247	450	0	1	255	0	0	325	398	0	0	330	376	263	557	0	351	0	0	265	255	0	0	316	585	0	233	431	0	135
60	0	60	222	320	544	602	207	60	365	0	209	485	310	431	0	209	365	230	318	0	316	20	0	56	670	0	65	455	564	540	0	56	380	323	414	214	240	466	330	56	195	60	586	335	302	505	0	56	310	55	0	380	453	55	0	385	431	318	612	34	406	0	20	320	310	0	0	371	640	40	288	486	0	190
0	0	0	0	0	164	222	0	0	0	0	0	105	0	51	0	0	0	0	0	0	0	0	0	0	290	0	0	75	184	160	0	0	0	0	34	0	0	86	0	0	0	0	206	0	0	125	0	0	0	0	0	0	73	0	0	5	51	0	232	0	26	0	0	0	0	0	0	0	260	0	0	106	0	0
0	0	0	0	0	91	149	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	2	111	87	0	0	0	0	0	0	0	13	0	0	0	0	133	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	187	0	0	33	0	0
5	0	5	167	265	489	547	152	5	310	0	154	430	255	376	0	154	310	175	263	0	261	0	0	1	615	0	10	400	509	485	0	1	325	268	359	159	185	411	275	1	140	5	531	280	247	450	0	1	255	0	0	325	398	0	0	330	376	263	557	0	351	0	0	265	255	0	0	316	585	0	233	431	0	135
230	0	230	392	490	714	772	377	230	535	0	379	655	480	601	135	379	535	400	488	0	486	190	0	226	840	0	235	625	734	710	0	226	550	493	584	384	410	636	500	226	365	230	756	505	472	675	44	226	480	225	170	550	623	225	0	555	601	488	782	204	576	10	190	490	480	140	149	541	810	210	458	656	165	360
0	0	0	0	0	159	217	0	0	0	0	0	100	0	46	0	0	0	0	0	0	0	0	0	0	285	0	0	70	179	155	0	0	0	0	29	0	0	81	0	0	0	0	201	0	0	120	0	0	0	0	0	0	68	0	0	0	46	0	227	0	21	0	0	0	0	0	0	0	255	0	0	101	0	0
0	0	0	0	0	113	171	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	24	133	109	0	0	0	0	0	0	0	35	0	0	0	0	155	0	0	74	0	0	0	0	0	0	22	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	209	0	0	55	0	0
0	0	0	0	2	226	284	0	0	47	0	0	167	0	113	0	0	47	0	0	0	0	0	0	0	352	0	0	137	246	222	0	0	62	5	96	0	0	148	12	0	0	0	268	17	0	187	0	0	0	0	0	62	135	0	0	67	113	0	294	0	88	0	0	2	0	0	0	53	322	0	0	168	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0
26	0	26	188	286	510	568	173	26	331	0	175	451	276	397	0	175	331	196	284	0	282	0	0	22	636	0	31	421	530	506	0	22	346	289	380	180	206	432	296	22	161	26	552	301	268	471	0	22	276	21	0	346	419	21	0	351	397	284	578	0	372	0	0	286	276	0	0	337	606	6	254	452	0	156
0	0	0	0	0	138	196	0	0	0	0	0	79	0	25	0	0	0	0	0	0	0	0	0	0	264	0	0	49	158	134	0	0	0	0	8	0	0	60	0	0	0	0	180	0	0	99	0	0	0	0	0	0	47	0	0	0	25	0	206	0	0	0	0	0	0	0	0	0	234	0	0	80	0	0
220	0	220	382	480	704	762	367	220	525	0	369	645	470	591	125	369	525	390	478	0	476	180	0	216	830	0	225	615	724	700	0	216	540	483	574	374	400	626	490	216	355	220	746	495	462	665	34	216	470	215	160	540	613	215	0	545	591	478	772	194	566	0	180	480	470	130	139	531	800	200	448	646	155	350
40	0	40	202	300	524	582	187	40	345	0	189	465	290	411	0	189	345	210	298	0	296	0	0	36	650	0	45	435	544	520	0	36	360	303	394	194	220	446	310	36	175	40	566	315	282	485	0	36	290	35	0	360	433	35	0	365	411	298	592	14	386	0	0	300	290	0	0	351	620	20	268	466	0	170
0	0	0	0	0	224	282	0	0	45	0	0	165	0	111	0	0	45	0	0	0	0	0	0	0	350	0	0	135	244	220	0	0	60	3	94	0	0	146	10	0	0	0	266	15	0	185	0	0	0	0	0	60	133	0	0	65	111	0	292	0	86	0	0	0	0	0	0	51	320	0	0	166	0	0
0	0	0	0	10	234	292	0	0	55	0	0	175	0	121	0	0	55	0	8	0	6	0	0	0	360	0	0	145	254	230	0	0	70	13	104	0	0	156	20	0	0	0	276	25	0	195	0	0	0	0	0	70	143	0	0	75	121	8	302	0	96	0	0	10	0	0	0	61	330	0	0	176	0	0
90	0	90	252	350	574	632	237	90	395	0	239	515	340	461	0	239	395	260	348	0	346	50	0	86	700	0	95	485	594	570	0	86	410	353	444	244	270	496	360	86	225	90	616	365	332	535	0	86	340	85	30	410	483	85	0	415	461	348	642	64	436	0	50	350	340	0	9	401	670	70	318	516	25	220
81	0	81	243	341	565	623	228	81	386	0	230	506	331	452	0	230	386	251	339	0	337	41	0	77	691	0	86	476	585	561	0	77	401	344	435	235	261	487	351	77	216	81	607	356	323	526	0	77	331	76	21	401	474	76	0	406	452	339	633	55	427	0	41	341	331	0	0	392	661	61	309	507	16	211
0	0	0	0	0	173	231	0	0	0	0	0	114	0	60	0	0	0	0	0	0	0	0	0	0	299	0	0	84	193	169	0	0	9	0	43	0	0	95	0	0	0	0	215	0	0	134	0	0	0	0	0	9	82	0	0	14	60	0	241	0	35	0	0	0	0	0	0	0	269	0	0	115	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	20	182	280	504	562	167	20	325	0	169	445	270	391	0	169	325	190	278	0	276	0	0	16	630	0	25	415	524	500	0	16	340	283	374	174	200	426	290	16	155	20	546	295	262	465	0	16	270	15	0	340	413	15	0	345	391	278	572	0	366	0	0	280	270	0	0	331	600	0	248	446	0	150
0	0	0	0	32	256	314	0	0	77	0	0	197	22	143	0	0	77	0	30	0	28	0	0	0	382	0	0	167	276	252	0	0	92	35	126	0	0	178	42	0	0	0	298	47	14	217	0	0	22	0	0	92	165	0	0	97	143	30	324	0	118	0	0	32	22	0	0	83	352	0	0	198	0	0
0	0	0	0	0	58	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	78	54	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0
65	0	65	227	325	549	607	212	65	370	0	214	490	315	436	0	214	370	235	323	0	321	25	0	61	675	0	70	460	569	545	0	61	385	328	419	219	245	471	335	61	200	65	591	340	307	510	0	61	315	60	5	385	458	60	0	390	436	323	617	39	411	0	25	325	315	0	0	376	645	45	293	491	0	195
0	0	0	32	130	354	412	17	0	175	0	19	295	120	241	0	19	175	40	128	0	126	0	0	0	480	0	0	265	374	350	0	0	190	133	224	24	50	276	140	0	5	0	396	145	112	315	0	0	120	0	0	190	263	0	0	195	241	128	422	0	216	0	0	130	120	0	0	181	450	0	98	296	0	0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	670	0	0	0	0	670	0	0	0	0	0	0	0	0	400	0	0	0	160	0	0	0	0	0	0	0	0
320	0	170	0	170	20	80	320	20	60	50	50	20	170	0	320	120	0	50	220	170	0	0	50	10	80	0	20	0	120	0	110	80	0	140	0	290	120	990	170	120	170	0	20	0	0	50	150	990	190	20	0	300	990	0	0	0	160	20	170	140	0	720	0	160	0	480	20	50	0	280	120	30	0	60
150	0	0	0	0	0	0	150	0	0	0	0	0	0	0	150	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	820	0	0	0	0	0	0	0	0	0	820	20	0	0	130	820	0	0	0	0	0	0	0	0	550	0	0	0	310	0	0	0	110	0	0	0	0
400	80	250	0	250	100	160	400	100	140	130	130	100	250	0	400	200	30	130	300	250	0	25	130	90	160	0	100	0	200	0	190	160	50	220	0	370	200	1070	250	200	250	50	100	50	20	130	230	1070	270	100	20	380	1070	50	80	0	240	100	250	220	0	800	0	240	50	560	100	130	50	360	200	110	0	140
150	0	0	0	0	0	0	150	0	0	0	0	0	0	0	150	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	820	0	0	0	0	0	0	0	0	0	820	20	0	0	130	820	0	0	0	0	0	0	0	0	550	0	0	0	310	0	0	0	110	0	0	0	0
300	0	150	0	150	0	60	300	0	40	30	30	0	150	0	300	100	0	30	200	150	0	0	30	0	60	0	0	0	100	0	90	60	0	120	0	270	100	970	150	100	150	0	0	0	0	30	130	970	170	0	0	280	970	0	0	0	140	0	150	120	0	700	0	140	0	460	0	30	0	260	100	10	0	40
240	0	90	0	90	0	0	240	0	0	0	0	0	90	0	240	40	0	0	140	90	0	0	0	0	0	0	0	0	40	0	30	0	0	60	0	210	40	910	90	40	90	0	0	0	0	0	70	910	110	0	0	220	910	0	0	0	80	0	90	60	0	640	0	80	0	400	0	0	0	200	40	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	670	0	0	0	0	670	0	0	0	0	0	0	0	0	400	0	0	0	160	0	0	0	0	0	0	0	0
300	0	150	0	150	0	60	300	0	40	30	30	0	150	0	300	100	0	30	200	150	0	0	30	0	60	0	0	0	100	0	90	60	0	120	0	270	100	970	150	100	150	0	0	0	0	30	130	970	170	0	0	280	970	0	0	0	140	0	150	120	0	700	0	140	0	460	0	30	0	260	100	10	0	40
260	0	110	0	110	0	20	260	0	0	0	0	0	110	0	260	60	0	0	160	110	0	0	0	0	20	0	0	0	60	0	50	20	0	80	0	230	60	930	110	60	110	0	0	0	0	0	90	930	130	0	0	240	930	0	0	0	100	0	110	80	0	660	0	100	0	420	0	0	0	220	60	0	0	0
270	0	120	0	120	0	30	270	0	10	0	0	0	120	0	270	70	0	0	170	120	0	0	0	0	30	0	0	0	70	0	60	30	0	90	0	240	70	940	120	70	120	0	0	0	0	0	100	940	140	0	0	250	940	0	0	0	110	0	120	90	0	670	0	110	0	430	0	0	0	230	70	0	0	10
270	0	120	0	120	0	30	270	0	10	0	0	0	120	0	270	70	0	0	170	120	0	0	0	0	30	0	0	0	70	0	60	30	0	90	0	240	70	940	120	70	120	0	0	0	0	0	100	940	140	0	0	250	940	0	0	0	110	0	120	90	0	670	0	110	0	430	0	0	0	230	70	0	0	10
300	0	150	0	150	0	60	300	0	40	30	30	0	150	0	300	100	0	30	200	150	0	0	30	0	60	0	0	0	100	0	90	60	0	120	0	270	100	970	150	100	150	0	0	0	0	30	130	970	170	0	0	280	970	0	0	0	140	0	150	120	0	700	0	140	0	460	0	30	0	260	100	10	0	40
150	0	0	0	0	0	0	150	0	0	0	0	0	0	0	150	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	820	0	0	0	0	0	0	0	0	0	820	20	0	0	130	820	0	0	0	0	0	0	0	0	550	0	0	0	310	0	0	0	110	0	0	0	0
420	100	270	20	270	120	180	420	120	160	150	150	120	270	0	420	220	50	150	320	270	20	45	150	110	180	0	120	20	220	10	210	180	70	240	20	390	220	1090	270	220	270	70	120	70	40	150	250	1090	290	120	40	400	1090	70	100	20	260	120	270	240	0	820	0	260	70	580	120	150	70	380	220	130	0	160
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	670	0	0	0	0	670	0	0	0	0	0	0	0	0	400	0	0	0	160	0	0	0	0	0	0	0	0
200	0	50	0	50	0	0	200	0	0	0	0	0	50	0	200	0	0	0	100	50	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	170	0	870	50	0	50	0	0	0	0	0	30	870	70	0	0	180	870	0	0	0	40	0	50	20	0	600	0	40	0	360	0	0	0	160	0	0	0	0
370	50	220	0	220	70	130	370	70	110	100	100	70	220	0	370	170	0	100	270	220	0	0	100	60	130	0	70	0	170	0	160	130	20	190	0	340	170	1040	220	170	220	20	70	20	0	100	200	1040	240	70	0	350	1040	20	50	0	210	70	220	190	0	770	0	210	20	530	70	100	20	330	170	80	0	110
270	0	120	0	120	0	30	270	0	10	0	0	0	120	0	270	70	0	0	170	120	0	0	0	0	30	0	0	0	70	0	60	30	0	90	0	240	70	940	120	70	120	0	0	0	0	0	100	940	140	0	0	250	940	0	0	0	110	0	120	90	0	670	0	110	0	430	0	0	0	230	70	0	0	10
100	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	770	0	0	0	0	0	0	0	0	0	770	0	0	0	80	770	0	0	0	0	0	0	0	0	500	0	0	0	260	0	0	0	60	0	0	0	0
150	0	0	0	0	0	0	150	0	0	0	0	0	0	0	150	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	820	0	0	0	0	0	0	0	0	0	820	20	0	0	130	820	0	0	0	0	0	0	0	0	550	0	0	0	310	0	0	0	110	0	0	0	0
400	80	250	0	250	100	160	400	100	140	130	130	100	250	0	400	200	30	130	300	250	0	25	130	90	160	0	100	0	200	0	190	160	50	220	0	370	200	1070	250	200	250	50	100	50	20	130	230	1070	270	100	20	380	1070	50	80	0	240	100	250	220	0	800	0	240	50	560	100	130	50	360	200	110	0	140
375	55	225	0	225	75	135	375	75	115	105	105	75	225	0	375	175	5	105	275	225	0	0	105	65	135	0	75	0	175	0	165	135	25	195	0	345	175	1045	225	175	225	25	75	25	0	105	205	1045	245	75	0	355	1045	25	55	0	215	75	225	195	0	775	0	215	25	535	75	105	25	335	175	85	0	115
270	0	120	0	120	0	30	270	0	10	0	0	0	120	0	270	70	0	0	170	120	0	0	0	0	30	0	0	0	70	0	60	30	0	90	0	240	70	940	120	70	120	0	0	0	0	0	100	940	140	0	0	250	940	0	0	0	110	0	120	90	0	670	0	110	0	430	0	0	0	230	70	0	0	10
310	0	160	0	160	10	70	310	10	50	40	40	10	160	0	310	110	0	40	210	160	0	0	40	0	70	0	10	0	110	0	100	70	0	130	0	280	110	980	160	110	160	0	10	0	0	40	140	980	180	10	0	290	980	0	0	0	150	10	160	130	0	710	0	150	0	470	10	40	0	270	110	20	0	50
240	0	90	0	90	0	0	240	0	0	0	0	0	90	0	240	40	0	0	140	90	0	0	0	0	0	0	0	0	40	0	30	0	0	60	0	210	40	910	90	40	90	0	0	0	0	0	70	910	110	0	0	220	910	0	0	0	80	0	90	60	0	640	0	80	0	400	0	0	0	200	40	0	0	0
420	100	270	20	270	120	180	420	120	160	150	150	120	270	0	420	220	50	150	320	270	20	45	150	110	180	0	120	20	220	10	210	180	70	240	20	390	220	1090	270	220	270	70	120	70	40	150	250	1090	290	120	40	400	1090	70	100	20	260	120	270	240	0	820	0	260	70	580	120	150	70	380	220	130	0	160
300	0	150	0	150	0	60	300	0	40	30	30	0	150	0	300	100	0	30	200	150	0	0	30	0	60	0	0	0	100	0	90	60	0	120	0	270	100	970	150	100	150	0	0	0	0	30	130	970	170	0	0	280	970	0	0	0	140	0	150	120	0	700	0	140	0	460	0	30	0	260	100	10	0	40
400	80	250	0	250	100	160	400	100	140	130	130	100	250	0	400	200	30	130	300	250	0	25	130	90	160	0	100	0	200	0	190	160	50	220	0	370	200	1070	250	200	250	50	100	50	20	130	230	1070	270	100	20	380	1070	50	80	0	240	100	250	220	0	800	0	240	50	560	100	130	50	360	200	110	0	140
200	0	50	0	50	0	0	200	0	0	0	0	0	50	0	200	0	0	0	100	50	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	170	0	870	50	0	50	0	0	0	0	0	30	870	70	0	0	180	870	0	0	0	40	0	50	20	0	600	0	40	0	360	0	0	0	160	0	0	0	0
410	90	260	10	260	110	170	410	110	150	140	140	110	260	0	410	210	40	140	310	260	10	35	140	100	170	0	110	10	210	0	200	170	60	230	10	380	210	1080	260	210	260	60	110	60	30	140	240	1080	280	110	30	390	1080	60	90	10	250	110	260	230	0	810	0	250	60	570	110	140	60	370	210	120	0	150
210	0	60	0	60	0	0	210	0	0	0	0	0	60	0	210	10	0	0	110	60	0	0	0	0	0	0	0	0	10	0	0	0	0	30	0	180	10	880	60	10	60	0	0	0	0	0	40	880	80	0	0	190	880	0	0	0	50	0	60	30	0	610	0	50	0	370	0	0	0	170	10	0	0	0
240	0	90	0	90	0	0	240	0	0	0	0	0	90	0	240	40	0	0	140	90	0	0	0	0	0	0	0	0	40	0	30	0	0	60	0	210	40	910	90	40	90	0	0	0	0	0	70	910	110	0	0	220	910	0	0	0	80	0	90	60	0	640	0	80	0	400	0	0	0	200	40	0	0	0
