instance,selected_items,sol_weight,sol_profit
../../instances/kp/multi_profits\inst_3_750_1000_184,0-1-2-4-6-7-8-9-10-11-13-16-18-19-20-21-22-23-26-27-28-29-31-32-33-38-39-41-44-49-52-53-54-55-56-57-58-59-61-63-64-65-66-68-69-70-71-72-73-76-77-78-79-82-83-85-86-87-88-89-90-91-92-94-96-99-100-104-105-106-107-108-109-110-112-113-114-115-116-117-118-119-120-121-122-123-124-126-127-129-130-131-133-135-136-139-140-141-144-145-146-147-149-152-154-155-157-158-159-160-161-162-164-165-166-167-168-169-170-172-173-174-175-176-180-182-183-184-185-186-187-188-189-190-192-194-195-196-198-200-201-202-203-205-206-207-211-212-213-214-215-216-217-218-219-221-224-227-228-229-230-232-233-234-236-237-238-240-241-242-243-244-245-248-249-251-252-254-255-256-257-259-260-261-262-263-264-266-268-269-270-271-273-274-276-277-278-279-282-283-285-287-288-291-292-293-294-295-296-298-301-303-304-305-308-309-312-314-315-316-317-318-319-320-323-325-326-327-328-329-330-332-333-334-335-336-337-339-340-341-344-346-348-349-350-351-353-354-355-356-357-358-359-360-361-362-364-365-366-367-368-369-370-372-374-377-378-379-380-381-382-383-385-386-387-388-389-390-391-392-393-398-400-402-404-407-408-409-410-411-413-414-415-416-418-419-420-421-422-423-427-428-429-432-434-435-437-438-440-441-442-443-444-445-446-448-449-451-452-453-455-456-457-458-460-461-463-464-465-470-473-474-475-476-478-479-481-482-483-484-485-486-489-491-492-493-494-496-497-498-499-500-501-502-503-504-507-508-510-512-513-514-515-516-517-520-521-523-525-527-528-529-531-532-535-536-537-538-539-540-543-545-547-548-549-550-552-553-555-556-558-560-563-565-566-567-568-570-572-573-575-576-577-578-583-585-587-588-589-590-591-592-593-594-595-596-597-599-600-601-602-603-604-605-606-607-608-609-610-613-614-615-616-617-618-620-621-622-623-624-625-626-627-628-629-631-632-634-638-643-645-646-647-648-649-650-651-653-654-655-656-657-658-659-660-661-662-663-664-665-667-668-669-672-673-675-678-679-680-682-683-686-687-688-689-690-691-692-693-694-698-699-701-702-703-704-705-706-707-708-709-710-711-712-713-717-719-720-722-725-726-729-730-731-732-733-734-735-738-739-740-744-745-746-748-749,182342,234942
../../instances/kp/multi_profits\inst_3_750_1000_185,0-1-2-3-4-6-7-8-10-11-12-13-14-15-17-19-20-21-22-23-24-25-26-27-28-29-30-31-33-35-36-37-38-39-40-41-44-45-46-48-49-50-51-52-53-54-56-57-58-59-60-61-62-63-64-65-66-68-69-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-87-88-89-91-92-94-96-97-98-99-100-101-102-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-127-130-131-132-133-134-135-136-137-139-140-141-143-144-145-146-147-148-149-150-151-152-155-156-157-158-159-161-162-163-165-166-167-168-169-171-172-173-174-175-176-177-178-180-182-183-184-186-187-188-189-190-191-192-193-194-195-197-198-200-201-202-204-206-207-208-209-210-212-213-214-215-216-217-218-220-222-223-225-226-227-229-232-233-234-235-236-238-239-240-241-242-243-244-245-246-247-248-250-251-252-253-254-256-257-258-259-260-261-263-265-266-267-268-269-270-271-272-273-274-275-276-277-279-280-281-282-283-284-285-287-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-312-313-314-315-316-317-318-319-320-321-322-323-324-326-328-330-331-332-333-334-335-337-338-339-340-341-343-345-346-347-348-349-350-351-352-353-354-355-356-358-360-361-362-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-379-380-381-382-383-384-385-386-387-388-389-391-392-393-394-395-397-399-400-401-403-405-406-411-413-417-418-419-420-421-422-423-424-425-427-428-430-431-432-433-434-435-436-437-438-439-440-441-444-447-449-450-451-452-453-454-455-456-457-458-460-461-463-464-465-466-467-468-469-470-471-473-474-475-476-477-478-480-481-482-483-484-485-486-487-488-490-491-492-493-494-495-496-497-498-499-500-501-502-503-506-507-508-509-510-511-514-516-518-519-520-521-522-523-524-526-527-529-530-531-533-534-535-536-537-538-540-541-542-543-544-546-547-548-549-551-552-553-555-556-558-559-561-563-565-567-568-569-570-571-573-574-576-577-578-579-580-582-583-584-585-586-587-588-589-590-591-592-593-594-595-596-597-598-599-600-601-602-603-604-605-606-607-609-612-613-614-615-616-617-618-619-621-622-623-624-625-626-627-628-629-630-632-633-634-635-636-637-638-639-640-641-644-645-646-647-648-649-650-651-653-654-655-656-658-659-660-661-662-665-666-667-668-669-670-671-672-673-674-675-676-678-679-680-681-682-683-684-685-686-687-688-689-690-691-692-693-694-695-697-698-699-701-702-703-705-706-707-708-710-712-713-714-715-716-717-718-719-720-721-722-723-724-725-726-727-728-729-732-733-734-735-736-737-738-740-741-742-743-744-745-746-747-749,269760,332160
../../instances/kp/multi_profits\inst_3_750_1000_186,1-2-3-4-5-6-8-9-10-11-12-13-14-15-16-17-18-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-36-38-39-40-44-45-46-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-70-71-72-73-74-75-76-79-80-81-83-85-86-87-88-89-90-91-92-94-96-97-98-99-100-101-102-103-104-105-106-107-109-110-111-112-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-131-132-134-135-136-138-139-140-141-142-143-145-146-148-149-150-151-153-154-155-156-158-159-160-161-162-164-165-166-167-168-170-171-172-173-174-175-177-178-180-181-183-184-185-186-187-188-189-191-192-193-194-196-197-198-199-201-202-203-204-205-208-210-211-212-213-214-215-216-218-219-220-221-222-224-225-230-231-232-233-235-236-237-238-239-240-242-243-244-245-247-248-250-251-252-253-254-256-257-258-259-260-261-262-264-265-266-267-268-270-271-272-273-274-275-276-277-278-280-282-283-284-285-286-287-288-289-291-292-293-294-295-296-297-300-301-302-303-304-306-307-308-309-311-312-313-314-315-317-318-319-320-322-323-324-325-326-327-329-330-331-332-333-334-337-338-341-342-343-344-345-346-348-349-350-351-352-353-355-358-361-363-366-367-368-369-370-371-372-373-374-375-376-377-378-379-380-382-383-384-385-386-387-389-390-392-393-394-395-396-397-398-399-401-402-403-404-405-407-409-410-418-420-421-422-423-424-425-427-428-429-430-431-433-435-436-438-439-440-441-442-443-444-445-446-447-448-449-451-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-472-475-476-479-480-481-482-483-484-485-488-489-492-493-494-495-496-498-499-501-502-503-504-506-507-508-509-511-513-516-517-518-519-520-521-522-524-526-530-531-532-533-534-535-536-537-538-539-540-541-542-546-547-548-552-553-557-558-560-561-562-566-567-568-569-570-571-572-573-574-575-576-577-578-579-580-581-582-583-584-585-586-588-590-591-593-594-595-596-597-598-600-601-603-604-605-608-610-611-612-613-614-615-616-618-619-620-621-623-624-625-626-627-628-629-630-631-633-634-635-636-637-638-640-641-643-644-645-648-650-651-652-653-654-655-656-657-658-659-660-661-662-665-666-667-668-669-670-671-672-674-675-676-677-678-679-681-682-684-685-686-689-690-693-694-696-697-698-699-701-703-704-706-708-709-710-711-713-716-717-718-719-720-721-722-723-724-725-726-727-728-729-730-731-733-734-735-736-737-738-739-740-741-742-743-744-745-747-748-749,229491,288291
../../instances/kp/multi_profits\inst_3_750_1000_187,0-2-3-4-6-9-10-12-13-15-17-19-20-22-23-24-25-26-28-29-30-31-32-34-35-36-37-39-40-41-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-69-70-71-72-73-75-76-77-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-96-97-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-114-115-117-120-121-122-123-124-125-126-127-128-129-131-132-134-135-137-138-139-140-141-142-144-145-146-148-149-150-151-152-153-154-155-156-157-159-160-161-162-163-164-165-166-167-168-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-186-188-189-190-191-192-193-195-196-197-198-200-201-202-203-204-205-206-208-209-210-213-214-215-216-219-221-222-223-224-225-226-227-228-229-233-234-235-236-237-239-240-241-243-245-247-248-249-250-251-252-253-254-255-256-257-258-259-260-262-263-265-266-267-268-269-272-273-274-275-277-280-281-282-284-288-289-290-291-292-293-294-295-296-299-300-301-303-304-305-306-307-308-309-310-311-312-313-314-316-317-318-320-321-323-324-325-326-327-330-332-333-334-335-336-337-338-339-340-341-342-344-345-346-347-348-349-350-351-352-353-354-356-357-358-359-361-362-363-364-365-366-367-368-370-372-375-377-378-379-380-381-382-383-385-387-388-389-390-391-392-393-394-395-396-397-398-399-400-402-404-405-406-407-408-409-410-411-412-413-414-416-417-418-419-420-421-422-424-426-427-428-429-430-431-432-433-434-435-436-438-439-440-441-442-444-445-447-449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-472-474-475-476-477-478-479-480-481-482-483-484-485-486-488-489-490-491-492-493-494-496-497-498-499-500-501-502-503-505-506-507-508-509-510-511-515-518-519-520-521-523-524-525-526-527-528-530-531-532-534-535-536-537-538-540-542-543-544-545-546-547-548-549-551-552-553-554-555-556-558-559-560-561-562-563-564-566-569-570-572-573-574-575-576-578-579-582-584-585-586-587-588-590-591-592-593-594-595-596-597-598-599-600-602-603-604-605-606-610-611-613-614-616-617-618-619-620-621-622-623-624-625-626-627-629-630-631-632-633-634-635-636-637-638-639-640-641-642-644-645-646-647-648-650-652-653-654-655-656-657-659-661-662-663-665-666-667-668-670-671-672-673-674-675-676-677-679-680-681-682-684-685-686-687-690-691-692-694-696-697-698-699-700-701-702-703-704-705-706-707-708-709-711-712-714-715-716-717-718-719-720-721-722-723-724-725-726-727-728-729-730-731-732-733-734-735-736-737-738-739-740-741-742-743-744-746-747-748-749,249684,311284
../../instances/kp/multi_profits\inst_3_750_1000_188,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-26-27-28-29-30-31-32-34-35-36-37-38-39-40-41-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-65-66-68-70-71-72-73-74-75-76-77-78-79-80-81-83-84-85-86-87-88-89-90-91-93-94-96-97-98-100-101-102-103-104-106-107-108-109-110-111-112-113-114-115-117-118-119-120-121-123-126-127-128-129-131-132-133-134-135-136-137-138-139-140-141-142-144-145-146-147-148-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-171-172-173-174-175-176-177-178-179-180-181-182-183-185-186-187-188-189-190-191-192-193-194-195-196-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-214-215-217-218-219-220-221-222-223-225-226-227-229-232-233-234-235-236-237-238-239-241-242-244-245-246-247-248-249-251-252-253-254-255-256-257-258-259-260-262-263-264-265-266-267-268-270-271-272-273-274-276-277-278-279-280-283-284-285-287-288-289-290-291-292-293-294-295-296-297-299-300-301-302-303-304-305-306-308-309-310-311-312-313-314-315-318-319-320-321-322-323-324-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-351-352-353-354-355-357-358-359-362-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-397-398-399-400-401-402-403-404-406-407-408-409-411-412-413-414-415-416-417-418-419-420-421-423-424-425-426-427-428-429-430-431-432-433-434-435-436-437-438-439-440-441-442-443-444-445-447-449-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468-469-471-472-473-475-476-477-478-479-480-481-482-484-485-487-488-489-490-491-492-493-494-495-496-497-498-500-501-502-503-504-505-506-507-508-509-510-511-512-513-514-517-518-519-520-521-522-523-524-525-526-527-528-529-530-531-532-533-534-535-536-537-538-539-540-541-542-544-545-547-548-549-550-551-552-553-554-556-557-558-559-560-561-565-568-570-571-572-573-574-575-576-577-578-579-580-581-583-584-585-586-587-588-589-591-592-593-594-595-597-598-600-601-602-603-604-605-607-608-610-612-613-614-615-616-617-618-619-620-621-622-623-624-625-626-627-628-629-630-631-632-633-634-635-636-637-638-639-640-642-645-646-647-648-649-650-651-652-653-654-655-656-657-658-659-660-661-663-664-665-666-668-669-670-671-672-673-674-676-677-678-679-681-682-683-684-685-686-687-688-689-691-693-694-695-696-698-699-700-701-702-703-704-706-707-709-710-711-713-715-716-717-718-719-720-721-722-724-726-727-728-729-730-731-732-733-734-735-736-737-738-739-740-742-743-745-746-747-748-749,289811,355311
../../instances/kp/multi_profits\inst_3_750_1000_189,0-1-4-8-10-12-13-14-15-16-17-18-19-20-21-22-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-46-48-49-51-52-53-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-74-76-78-79-80-81-82-83-84-85-87-88-89-91-92-94-95-96-97-98-99-100-101-104-105-107-108-109-111-112-113-114-116-117-118-119-121-122-123-124-125-126-127-128-129-131-133-135-136-137-139-140-141-142-143-144-146-147-149-150-152-153-154-155-156-157-158-159-160-161-164-165-166-167-168-170-171-172-173-174-176-177-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-198-199-200-201-202-203-204-205-206-207-208-209-210-213-214-215-216-217-218-219-220-222-223-224-225-226-227-228-229-230-231-232-234-235-236-237-238-239-240-241-242-243-244-245-246-247-249-250-251-253-254-255-256-257-258-259-260-261-263-264-265-266-267-268-269-270-271-273-274-275-277-278-279-280-281-283-284-285-287-289-290-292-294-296-298-299-300-301-302-303-304-305-306-307-308-309-310-311-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-330-331-332-333-334-335-336-337-339-340-341-342-343-344-345-347-348-349-350-351-352-353-354-355-356-357-358-359-361-362-363-364-365-366-367-368-369-370-371-373-374-375-376-377-378-379-381-382-384-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-402-403-404-405-406-407-408-409-410-411-412-413-414-415-416-417-418-419-420-422-423-424-425-426-427-428-430-431-432-433-434-435-436-438-439-440-441-442-443-444-445-447-448-449-450-451-453-454-455-456-457-459-460-461-463-464-465-466-467-468-469-470-471-472-473-475-476-477-478-479-480-481-483-484-485-486-487-488-489-490-491-492-493-494-495-496-497-498-499-500-501-504-505-506-507-508-509-510-511-512-514-515-517-518-519-520-521-523-524-525-526-527-528-529-530-531-532-534-535-536-538-539-540-541-544-545-547-548-552-553-554-556-558-560-561-563-565-566-567-569-571-572-574-575-576-577-578-579-580-581-582-583-584-585-587-588-589-590-591-592-593-594-595-596-598-600-601-603-604-605-606-607-608-609-613-614-615-616-617-618-619-620-621-623-624-625-626-627-629-630-631-634-635-636-637-638-640-641-642-643-644-645-648-651-652-653-654-655-656-657-658-659-660-662-664-665-667-668-670-671-672-674-675-676-677-678-680-681-682-684-685-686-687-688-689-690-693-694-695-696-697-698-699-700-701-702-703-705-706-707-708-709-710-711-712-713-715-716-717-718-719-720-721-722-723-724-725-726-727-728-729-730-731-732-733-734-735-736-737-738-739-741-743-744-746-747-748-749,265475,327975
../../instances/kp/multi_profits\inst_3_750_1000_19,0-1-2-3-4-5-6-7-10-11-12-13-14-15-16-17-19-23-24-26-27-28-30-31-32-34-35-36-37-38-39-40-41-43-45-46-47-49-50-51-52-54-55-56-57-58-59-60-61-63-64-65-67-68-71-72-75-76-77-78-79-80-81-82-83-84-86-87-88-89-90-91-92-94-95-96-97-98-99-100-101-102-103-104-105-106-107-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-134-135-136-137-139-140-141-142-146-147-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-172-173-174-175-176-177-178-180-181-182-183-184-185-186-187-188-190-191-192-193-194-195-197-199-200-201-202-203-204-205-206-207-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-238-239-241-242-244-245-246-247-249-250-251-253-254-255-256-257-258-260-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-291-292-293-294-296-297-298-300-301-302-303-304-305-308-309-310-311-312-313-314-315-316-317-318-319-320-322-324-325-326-327-328-329-330-331-332-333-335-337-338-339-340-342-343-344-346-347-348-349-351-353-354-355-356-357-358-359-362-363-364-366-367-368-369-372-373-374-376-377-378-379-380-381-382-384-385-386-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406-407-408-410-411-413-414-415-416-417-418-419-420-421-422-424-426-428-429-430-431-432-433-434-437-438-439-440-441-443-444-445-447-448-449-450-451-452-454-455-456-457-458-459-461-462-464-465-466-467-468-469-470-471-472-474-475-476-477-478-479-480-481-482-483-484-485-487-488-489-491-493-495-497-498-499-500-501-502-503-504-505-506-507-508-509-510-511-512-513-514-516-517-519-520-521-522-524-525-526-527-529-530-531-532-534-535-536-537-538-539-540-541-542-543-544-547-548-549-550-551-552-553-554-555-557-558-560-561-562-563-565-566-568-569-570-571-572-574-575-576-577-578-579-582-583-584-585-586-587-588-593-594-595-596-598-599-601-602-603-604-606-607-608-609-610-611-612-613-614-615-616-617-618-619-621-622-623-624-626-627-630-631-632-633-634-635-636-637-638-642-643-644-645-646-648-649-650-651-652-653-654-655-656-657-660-661-662-663-664-665-666-667-668-669-670-671-672-673-674-675-676-678-679-680-681-682-683-684-685-686-687-688-689-690-691-692-695-696-697-698-700-701-702-703-705-706-707-708-709-710-711-712-713-714-716-717-718-719-720-721-722-723-724-725-726-727-728-729-730-731-732-733-734-735-736-737-738-740-741-742-743-744-745-746-747-749,262633,325533
../../instances/kp/multi_profits\inst_3_750_1000_190,0-2-3-5-7-8-9-10-12-13-16-17-18-19-20-22-23-24-27-28-29-30-34-35-36-37-38-39-40-41-42-43-45-46-47-49-51-52-53-54-56-57-60-62-63-64-65-67-68-70-71-72-73-74-75-76-77-78-79-83-86-88-89-90-91-92-93-94-95-97-98-99-100-101-102-103-104-105-106-107-108-111-112-113-114-115-117-119-122-123-124-125-126-127-128-129-130-132-133-135-136-137-138-139-140-142-143-145-146-147-149-150-151-152-153-154-156-157-158-159-160-161-163-164-165-166-167-168-170-171-172-173-174-175-176-177-179-180-182-183-184-185-187-189-190-191-192-193-194-195-196-197-198-200-201-203-205-206-207-208-210-211-214-215-216-217-218-219-221-222-223-224-225-226-228-229-230-231-233-234-235-236-237-238-239-240-242-243-244-245-246-248-249-250-251-252-253-254-255-257-258-260-261-262-264-265-267-268-269-270-272-273-276-277-279-280-281-283-284-285-286-288-289-290-291-292-293-295-296-298-299-300-301-303-304-305-306-307-308-309-310-311-313-314-315-316-317-318-320-323-324-325-326-327-328-329-330-331-334-335-336-337-339-340-341-343-344-345-346-347-348-351-352-354-355-356-357-358-359-360-361-362-365-366-367-368-369-371-372-373-374-375-376-377-379-380-381-382-385-386-388-389-390-392-393-394-395-396-397-398-399-400-401-402-403-405-406-407-408-409-411-412-413-415-416-417-418-419-422-423-424-426-427-428-429-430-431-433-434-435-437-438-439-440-441-443-444-449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-467-468-469-470-471-472-473-474-475-476-477-478-479-480-481-482-483-485-486-487-489-490-491-492-493-494-496-497-499-500-501-502-504-505-506-507-508-509-510-511-512-513-516-518-521-522-523-524-525-528-535-536-537-538-540-542-543-545-546-547-549-550-551-552-553-554-555-556-557-558-559-560-561-562-563-564-565-566-567-568-569-570-571-572-573-574-575-576-577-578-579-580-581-582-583-584-585-586-587-588-589-590-591-592-594-595-596-597-598-600-601-607-608-609-611-612-613-614-615-617-620-621-622-623-624-625-627-628-629-630-631-632-633-635-636-638-639-640-641-642-643-644-646-648-649-651-652-654-655-656-657-658-659-660-661-662-663-664-665-666-667-668-669-670-671-672-673-676-677-678-679-680-682-683-684-686-687-688-689-690-691-692-694-695-696-698-699-700-701-705-706-707-708-709-710-711-713-714-715-718-719-720-721-722-723-725-727-729-730-731-732-733-734-735-736-737-738-739-740-741-743-744-745-746-747,228174,287074
../../instances/kp/multi_profits\inst_3_750_1000_191,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-24-29-31-33-35-36-37-39-41-43-44-45-48-50-52-54-56-57-59-60-61-62-64-65-66-67-68-69-70-71-73-74-76-78-81-82-84-85-90-91-92-93-94-95-96-97-98-99-100-101-102-103-105-106-107-108-109-110-111-113-114-116-117-118-119-121-122-124-125-126-127-128-129-131-134-135-136-138-139-140-142-143-144-147-148-149-150-151-152-154-155-156-158-159-160-162-163-165-166-168-169-171-172-173-174-176-177-178-179-180-182-184-185-187-188-191-194-195-196-197-199-200-201-202-203-204-206-207-209-212-213-214-215-217-218-219-220-221-222-224-225-226-227-228-229-230-232-233-234-236-237-238-239-240-241-242-243-244-246-248-249-250-251-252-254-255-256-257-259-260-261-262-263-264-266-268-269-271-272-273-274-275-276-277-279-280-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-299-301-302-303-304-305-308-309-310-312-313-314-315-316-318-319-320-321-322-324-326-327-328-329-331-332-334-336-337-338-339-340-341-342-344-345-346-347-348-349-350-354-355-359-360-361-362-365-366-367-368-369-370-371-372-374-375-376-377-378-379-380-381-382-384-385-386-387-389-390-391-392-394-395-396-397-398-400-401-403-405-406-409-410-411-414-415-417-418-420-421-423-424-428-429-433-434-435-436-437-438-439-440-441-443-444-445-446-448-452-453-454-455-456-458-459-460-461-462-463-464-469-470-471-472-474-475-476-478-479-480-481-482-484-485-486-488-489-490-491-492-493-494-495-496-497-498-499-500-501-502-503-504-507-508-509-510-511-513-514-515-516-517-518-519-521-522-523-524-525-526-527-528-530-531-532-533-534-535-540-541-542-543-544-545-546-547-549-552-553-558-559-562-563-564-566-568-569-571-572-573-574-575-576-577-578-579-580-581-582-583-584-586-587-588-589-591-596-597-598-600-601-602-603-605-606-607-610-611-613-614-615-616-617-619-620-621-622-623-624-625-626-627-628-629-631-632-634-635-638-639-640-641-642-643-644-645-647-648-649-650-651-652-654-656-657-658-659-660-661-664-665-666-667-668-669-670-671-674-675-677-678-683-684-685-686-687-688-689-691-692-694-696-698-701-702-703-706-709-710-713-715-716-718-719-721-722-723-724-726-727-728-729-730-731-732-733-734-735-739-740-741-743-745-746-747-748-749,206542,261642
../../instances/kp/multi_profits\inst_3_750_1000_192,0-1-3-4-6-7-8-9-10-12-14-15-17-19-20-23-24-26-27-28-29-30-31-33-34-35-36-38-39-40-41-43-44-45-46-48-49-50-51-54-55-56-57-59-61-63-65-66-67-68-70-72-76-77-78-79-80-82-83-84-85-89-90-91-92-93-94-95-97-98-99-100-101-102-104-105-106-108-109-110-112-113-115-117-119-120-121-122-124-125-126-128-129-130-133-137-138-139-140-141-142-144-145-147-149-151-152-153-155-159-160-161-162-163-166-167-169-170-171-173-179-180-181-182-183-184-185-187-188-190-191-193-194-196-198-199-200-201-202-203-204-206-207-210-211-213-215-216-217-218-219-220-221-224-225-226-227-228-229-230-231-232-236-237-239-240-241-242-243-244-245-246-249-250-252-254-255-256-257-258-259-260-261-263-267-268-269-270-272-274-275-276-277-278-279-280-283-285-286-287-288-289-291-292-293-294-295-297-299-300-304-305-307-308-309-310-313-314-315-317-318-319-320-321-322-324-325-328-329-331-332-336-337-338-339-340-343-344-345-346-347-349-352-353-354-358-359-360-361-362-364-365-366-368-370-371-372-373-375-376-377-378-379-380-381-382-383-385-386-389-390-391-392-393-395-396-397-399-400-402-403-404-405-406-407-408-409-411-412-413-414-415-416-418-419-422-423-425-426-427-429-432-433-435-438-440-441-443-444-445-448-449-450-451-452-453-454-455-457-458-459-460-461-462-463-464-465-466-467-469-470-475-476-478-480-481-482-483-484-487-488-489-490-493-494-496-497-498-499-500-501-502-503-504-505-506-507-508-510-511-513-515-516-517-518-519-521-522-523-524-526-527-528-529-531-534-535-537-538-539-540-541-543-545-546-547-548-549-551-552-553-554-555-558-559-560-562-564-565-566-567-568-569-570-572-574-575-576-577-578-579-580-581-583-584-585-586-587-594-595-596-597-599-600-601-602-603-606-607-608-609-611-613-614-615-616-617-620-621-626-627-628-629-630-631-633-634-635-636-637-640-642-643-644-645-648-650-652-653-654-655-656-658-660-662-663-664-665-666-667-668-670-674-675-676-677-678-679-680-681-682-683-684-685-686-687-689-690-692-695-696-697-699-700-701-702-703-704-705-706-708-709-710-711-712-713-714-715-716-717-719-721-722-723-725-727-728-729-731-733-736-737-738-739-740-744-746-747,184081,236881
../../instances/kp/multi_profits\inst_3_750_1000_193,1-2-4-5-7-9-10-11-14-18-19-22-23-24-25-26-28-30-31-33-36-37-38-39-40-41-42-43-44-46-49-52-54-56-57-59-61-64-66-70-71-73-74-81-84-88-90-93-98-100-105-109-110-112-115-117-119-120-122-123-124-127-128-129-130-131-132-134-139-140-142-144-146-147-148-149-153-155-156-160-162-165-174-175-176-177-178-182-183-185-186-188-190-193-196-198-199-203-204-205-210-211-212-213-214-215-216-222-226-229-231-234-235-238-239-244-248-253-254-258-259-260-261-262-263-265-268-272-274-275-277-280-281-282-285-287-288-289-293-295-297-299-300-301-307-309-312-313-315-316-318-321-324-325-326-327-341-342-343-344-345-348-351-354-355-356-359-362-364-366-368-369-372-374-376-377-378-385-387-390-391-392-393-394-395-396-397-398-399-400-403-404-405-410-411-413-415-419-420-421-422-430-431-432-433-439-440-441-443-447-453-458-460-463-464-465-466-468-469-471-473-474-475-481-486-490-491-492-495-498-501-504-508-510-511-514-515-516-519-520-523-527-528-532-533-534-535-538-542-544-545-546-547-551-552-556-558-560-561-562-563-564-566-572-573-574-576-582-587-589-595-596-597-601-602-603-605-607-608-610-612-615-616-617-620-622-623-625-630-631-633-635-638-641-642-644-646-649-650-652-653-656-657-661-663-665-666-667-669-676-678-680-681-683-684-685-688-692-695-697-699-702-703-706-707-708-709-712-714-719-724-726-731-732-734-735-736-737-739-740-741-742-745-747,81457,115857
