instance,selected_items,sol_weight,sol_profit
../../instances/kp/multi_profits/inst_3_500_1000_34,3-6-7-10-12-13-14-15-16-18-22-23-25-27-28-30-31-32-33-36-37-38-39-40-43-48-49-50-51-52-54-57-58-59-63-66-67-68-70-78-79-81-82-84-86-87-88-92-95-97-98-102-103-104-105-110-113-114-115-117-120-121-123-124-125-126-127-128-130-135-136-137-139-141-143-144-147-148-149-150-151-152-153-159-160-162-165-167-168-171-173-175-177-178-181-182-183-184-186-187-188-189-191-193-194-195-198-199-201-202-204-207-208-209-210-215-217-218-219-222-223-224-225-232-233-236-241-242-244-246-247-248-249-252-253-255-257-258-260-263-264-265-266-267-268-269-270-271-272-273-279-282-288-290-291-292-297-299-302-305-307-308-309-314-315-318-319-320-323-326-327-328-331-332-333-340-341-344-345-347-348-350-356-358-359-360-362-364-365-369-370-371-374-376-377-378-379-380-382-383-384-387-389-390-391-392-395-397-401-402-404-406-407-413-416-419-420-422-423-424-425-432-434-435-436-440-443-444-445-446-447-448-449-450-452-453-454-455-457-458-459-460-461-462-465-468-469-470-474-475-476-478-479-481-482-483-485-486-488-491-492-495-496-497-499,76261,12450
../../instances/kp/multi_profits/inst_3_500_1000_33,0-2-3-4-5-8-9-10-11-12-15-16-17-18-25-31-32-33-34-36-37-40-42-43-45-46-47-48-49-50-53-56-57-58-61-62-64-67-69-70-73-74-75-76-78-83-84-85-86-88-89-91-92-93-95-96-99-100-101-106-107-108-109-110-113-114-115-117-118-119-120-123-131-133-134-135-137-140-144-145-148-150-151-152-153-159-165-166-167-171-172-175-180-184-187-189-191-192-194-195-196-197-200-201-204-209-213-216-217-219-222-223-224-225-227-230-233-234-235-237-239-240-241-242-243-248-249-250-253-254-257-260-262-264-265-266-267-269-270-273-274-279-280-281-283-285-288-293-296-297-298-301-306-307-310-312-314-315-317-319-320-322-323-326-327-328-331-332-333-335-337-340-343-344-345-349-351-352-353-354-357-358-361-368-369-371-372-373-377-380-381-382-383-384-385-386-387-388-389-390-391-393-395-396-398-399-400-401-403-404-405-408-409-412-413-415-417-421-423-424-426-428-429-432-433-435-436-440-441-443-444-445-448-449-453-455-460-462-463-465-466-467-468-469-470-471-472-473-474-475-477-482-485-487-491-495-497-498-499,82931,13198
../../instances/kp/multi_profits/inst_3_500_1000_95,0-1-2-3-5-6-9-10-13-14-15-16-17-18-19-20-22-23-24-25-26-27-28-29-30-31-32-33-34-36-37-39-40-43-45-47-48-49-51-52-53-55-56-57-58-60-62-63-64-65-66-67-68-69-70-71-72-73-74-75-79-81-82-83-84-85-87-89-90-91-92-93-94-95-96-99-100-101-102-103-104-105-106-107-108-109-110-111-112-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-133-134-135-136-137-138-139-140-141-143-144-145-146-147-148-149-150-151-154-155-156-157-158-159-160-161-162-163-164-165-166-167-171-175-176-177-178-179-180-181-182-183-184-186-187-188-189-190-191-192-193-194-196-197-198-199-200-201-202-203-204-207-208-209-210-212-214-216-217-218-219-220-222-223-224-225-228-231-233-235-236-237-238-239-241-242-243-244-245-246-247-248-250-251-254-255-256-257-258-259-260-264-265-266-267-268-269-271-272-273-274-275-277-278-279-280-281-283-285-288-290-291-292-294-295-296-297-298-299-300-301-302-303-304-307-309-310-312-313-314-315-316-318-319-320-322-325-326-329-330-332-333-334-336-337-338-339-340-341-342-343-345-347-348-349-350-351-352-353-354-355-357-359-360-361-362-365-366-367-368-369-370-372-373-374-375-376-378-379-380-381-382-384-385-386-387-388-389-391-392-393-394-395-396-397-399-402-403-408-409-410-411-412-413-416-417-419-420-422-423-424-426-427-428-429-432-433-435-438-439-441-442-443-444-445-446-447-449-450-451-452-453-454-456-457-458-460-462-463-466-467-468-469-470-472-473-474-476-477-478-479-480-481-482-484-485-486-487-488-489-490-492-493-494-496-499,148490,22630
../../instances/kp/multi_profits/inst_3_500_1000_61,1-2-3-4-5-6-7-10-11-12-13-14-15-18-19-20-21-22-23-24-25-27-29-30-32-33-35-36-37-38-39-40-41-42-43-45-46-48-51-52-53-55-56-58-59-60-61-62-63-64-66-67-71-72-73-75-76-77-78-79-80-81-85-87-89-90-92-93-94-95-96-97-98-99-100-101-102-103-104-105-107-108-110-111-112-114-115-117-120-121-123-124-125-126-127-128-129-130-131-134-135-136-138-139-140-142-143-146-148-149-150-151-152-154-155-156-158-160-161-162-164-165-166-167-168-169-170-171-172-173-178-179-181-182-183-184-188-189-191-192-193-197-198-199-200-202-209-210-211-212-213-214-216-220-222-223-224-225-226-227-228-229-231-232-233-234-235-237-239-240-241-243-245-249-250-251-252-253-256-257-258-259-260-262-263-264-265-267-269-270-271-272-273-274-276-277-278-279-280-281-282-283-284-285-286-288-290-291-292-295-296-298-299-300-304-305-306-308-309-311-314-315-317-319-320-321-323-326-327-328-329-330-332-336-337-338-339-341-342-344-346-347-348-351-352-353-354-357-358-359-360-362-365-366-367-369-370-371-372-373-375-376-377-380-381-383-384-387-388-392-393-394-395-396-397-398-399-400-403-404-405-406-408-409-411-413-416-417-418-419-422-424-425-426-428-429-431-432-434-435-437-438-441-443-445-446-447-449-450-452-453-454-456-458-459-460-461-462-463-464-466-468-469-471-473-474-475-477-478-479-480-482-483-484-485-486-487-488-490-491-492-493-495-496-497-499,128801,19798
../../instances/kp/multi_profits/inst_3_500_1000_59,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-21-22-23-24-25-26-27-28-30-31-32-33-34-35-36-37-38-39-40-41-42-44-45-46-47-48-51-52-55-57-58-60-61-62-63-64-67-68-69-70-71-73-74-75-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-101-102-103-104-105-106-109-110-111-112-114-115-116-119-120-121-122-124-125-126-127-128-130-131-132-133-134-135-136-137-138-140-141-144-145-147-148-149-150-151-152-154-155-156-159-160-161-162-164-165-166-167-168-169-172-174-175-176-178-179-180-181-182-183-184-185-186-187-190-191-192-193-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-224-225-228-229-230-231-233-235-236-237-238-239-240-241-242-243-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-298-299-300-301-302-303-304-305-306-307-308-309-310-312-313-314-315-316-317-318-319-320-321-322-323-324-325-327-328-329-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-378-380-381-382-383-384-385-386-387-389-390-393-394-397-398-399-400-402-403-404-405-406-407-408-409-410-411-412-413-414-415-416-417-418-419-420-421-422-423-424-425-426-428-430-431-432-433-434-436-437-438-439-440-441-442-443-444-445-446-447-448-449-450-451-452-453-454-455-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-493-494-495-496-497-498-499,195506,29029
../../instances/kp/multi_profits/inst_3_500_1000_66,0-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-31-32-33-34-36-37-38-39-41-42-43-44-46-48-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-105-106-108-109-110-111-112-113-114-115-116-117-118-120-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-146-147-148-150-151-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-174-176-177-178-179-180-181-182-183-185-186-187-188-189-190-191-192-193-194-195-197-198-199-200-202-204-205-206-207-208-209-210-211-212-213-214-215-218-219-220-221-222-223-224-225-226-227-228-229-231-232-233-234-235-236-237-238-242-243-245-246-247-248-249-250-251-252-253-255-256-257-258-259-260-261-262-263-264-265-266-267-268-270-271-272-273-274-276-277-278-279-280-281-282-283-284-285-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-307-308-309-311-312-313-314-315-316-317-319-320-321-322-323-324-326-327-330-331-332-333-336-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-362-363-364-365-366-367-368-369-370-371-373-374-375-376-377-378-379-380-381-382-383-384-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-403-404-405-406-407-408-409-410-412-413-414-416-417-418-419-420-421-422-423-425-426-427-428-429-430-431-432-433-434-436-437-438-439-440-441-442-443-444-445-446-447-449-450-453-454-455-456-457-458-459-460-461-462-465-466-467-468-469-470-471-472-473-474-475-476-477-478-480-481-482-483-484-485-486-487-488-489-490-491-492-493-494-495-496-497-499,190704,28433
../../instances/kp/multi_profits/inst_3_500_1000_92,5-6-7-8-9-10-13-14-16-17-18-20-21-22-23-25-27-28-29-31-32-33-36-37-38-42-43-45-49-50-51-52-53-55-57-60-61-62-64-65-67-68-69-70-71-72-76-77-78-81-84-85-90-91-92-93-94-95-96-97-99-101-102-103-109-110-114-115-116-118-120-122-123-124-125-126-129-130-133-134-135-136-137-138-140-144-146-147-151-154-156-158-160-161-162-164-165-167-170-172-173-175-179-180-182-185-186-187-188-189-190-191-192-195-197-198-199-200-202-203-206-207-208-209-210-211-212-213-214-216-218-219-220-221-222-223-224-225-227-229-231-232-233-234-239-242-243-248-249-250-251-253-254-256-257-258-261-263-264-267-269-273-274-281-282-283-285-286-289-290-291-292-296-297-299-300-302-303-304-306-307-309-311-312-313-314-316-320-321-322-325-326-328-330-331-332-333-334-336-337-339-340-343-344-345-346-348-349-350-351-355-358-361-364-366-369-370-371-372-373-375-376-377-380-381-382-383-384-385-387-388-390-391-392-396-397-398-399-400-403-405-407-408-409-411-412-420-422-423-424-425-427-428-429-431-432-433-434-435-436-443-444-445-446-447-448-449-453-454-455-457-458-459-460-461-462-463-464-467-470-471-475-477-479-480-481-482-484-487-491-492-494-495-497-499,84755,13841
../../instances/kp/multi_profits/inst_3_500_1000_50,0-1-2-3-5-6-7-8-9-10-11-12-14-15-16-19-20-22-25-27-28-29-32-35-36-37-38-39-41-42-45-49-50-52-53-55-57-59-65-67-70-71-72-73-74-76-78-79-81-82-83-86-87-91-92-93-94-97-101-104-105-107-109-110-111-112-114-116-117-118-119-123-125-126-127-129-130-131-133-136-140-141-146-147-148-152-154-155-156-157-158-159-161-163-164-165-168-169-174-176-177-178-179-180-181-182-184-185-186-187-188-190-193-194-196-199-200-201-202-206-209-212-213-217-218-221-224-226-228-231-232-233-235-238-239-240-241-242-243-244-246-247-251-253-254-258-260-261-262-264-265-269-270-271-272-273-276-277-282-284-286-289-292-296-297-299-302-303-304-305-306-308-310-311-312-313-314-316-317-318-319-320-322-323-325-326-327-329-331-335-336-337-338-339-340-341-343-344-346-349-350-351-353-355-357-360-361-363-364-365-367-369-370-371-372-373-374-379-381-383-384-385-390-391-394-398-399-400-402-406-408-411-413-414-415-416-421-422-423-424-426-431-434-435-436-438-440-443-446-447-449-451-454-455-456-457-459-461-462-463-465-467-468-469-470-471-472-473-475-478-479-480-482-484-486-487-488-489-490-493-495-496-497-498-499,79245,13067
../../instances/kp/multi_profits/inst_3_500_1000_68,1-2-3-4-5-6-7-10-11-13-14-16-19-21-22-24-25-26-27-30-32-33-35-36-37-38-41-42-43-44-46-50-52-54-57-58-59-60-61-62-63-65-68-69-70-71-72-73-75-76-77-78-79-82-83-85-87-88-90-96-97-98-99-101-102-103-105-106-107-113-115-118-119-122-123-124-126-128-129-130-132-133-134-135-138-139-140-141-142-145-146-147-148-149-150-152-156-159-160-161-166-168-169-172-173-176-178-180-181-182-184-185-186-188-189-192-193-196-197-198-200-203-204-205-207-213-216-218-219-220-223-227-228-229-231-232-234-237-238-239-242-243-244-245-246-249-251-252-254-255-256-257-260-262-263-264-269-270-272-273-275-276-277-278-279-283-284-285-286-287-289-290-291-292-293-295-299-300-301-302-305-306-307-310-311-312-313-315-316-318-323-324-325-326-327-328-330-331-333-334-335-336-339-340-341-344-347-349-352-354-355-357-358-359-360-362-363-364-366-369-370-372-373-374-377-380-382-383-384-386-387-390-391-392-393-395-397-399-400-401-405-406-407-408-411-412-413-414-415-417-418-419-420-422-423-424-428-429-430-432-435-436-439-440-441-442-443-446-447-448-450-451-452-453-454-455-456-459-460-461-462-463-464-468-469-472-475-476-477-478-480-481-483-487-491-492-493-494-496-497-498-499,95254,15214
../../instances/kp/multi_profits/inst_3_500_1000_57,0-1-2-3-4-5-7-8-9-10-11-12-13-14-15-18-19-20-21-22-25-26-28-29-30-31-32-33-35-37-38-39-40-41-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-72-73-74-75-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-111-112-113-114-115-116-117-119-120-123-124-125-126-127-128-129-130-131-133-134-135-136-137-138-139-140-141-142-143-144-146-147-148-149-150-151-153-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-173-175-176-177-180-181-182-183-184-185-186-188-189-190-194-196-197-198-199-201-203-204-205-206-207-208-209-210-212-213-214-215-216-217-218-219-220-222-223-224-225-226-227-228-229-230-231-232-233-235-236-237-238-240-241-242-243-244-245-246-247-248-249-250-251-254-255-256-257-258-259-260-261-262-263-264-266-268-269-270-271-272-273-274-275-276-277-278-279-282-283-284-286-289-290-291-295-297-298-299-300-301-302-303-304-307-308-309-310-311-312-313-314-315-316-318-319-320-322-324-325-326-327-328-329-330-331-332-333-335-336-337-338-339-340-341-342-344-345-346-347-348-349-350-351-353-354-355-356-357-358-360-361-362-363-364-365-368-369-371-372-373-374-375-376-378-381-382-383-384-386-387-388-389-390-391-392-393-394-395-396-398-400-401-402-404-405-407-408-409-410-411-412-413-414-415-416-417-418-419-420-421-422-423-424-425-426-427-428-429-430-431-432-433-434-435-436-437-438-439-440-441-442-443-444-445-446-447-449-450-451-452-454-455-456-457-458-459-460-461-462-463-464-465-466-468-469-470-471-473-474-475-476-477-478-479-481-482-487-488-489-491-492-493-494-495-496-497-498-499,173973,26131
../../instances/kp/multi_profits/inst_3_500_1000_32,1-3-5-6-7-8-9-14-15-16-19-20-23-25-26-27-30-31-32-33-36-37-38-40-41-42-44-45-46-47-48-49-54-56-57-58-59-60-62-63-64-65-66-67-68-69-72-76-77-78-80-82-83-85-86-90-91-92-93-94-95-97-98-99-100-104-105-106-107-108-109-110-111-112-113-114-115-116-117-119-120-125-126-129-130-131-132-133-134-136-137-138-141-142-143-145-147-151-152-153-155-157-159-160-161-162-163-164-165-166-168-169-170-171-172-173-174-176-177-178-179-180-181-183-186-187-189-190-191-192-194-195-196-198-199-200-201-202-203-204-205-207-209-210-211-213-214-217-218-219-220-221-222-223-224-225-226-228-229-232-233-234-236-237-238-239-240-241-242-243-244-246-252-253-255-256-257-260-262-264-266-267-268-269-270-272-273-279-280-281-282-283-285-286-290-291-292-293-294-295-296-299-300-301-302-303-304-306-307-308-309-310-311-312-313-314-315-316-317-318-321-322-324-325-326-328-330-331-332-333-337-338-339-340-343-344-345-348-349-350-351-352-353-355-360-361-362-363-364-365-367-369-370-371-372-373-374-377-379-381-383-385-386-389-390-391-394-395-397-399-400-401-403-404-405-406-407-408-409-410-413-414-415-416-417-418-419-420-421-422-423-424-426-427-428-429-430-435-437-440-441-443-444-445-446-447-450-452-456-457-458-459-460-461-463-464-466-469-470-473-474-475-476-477-480-481-482-483-484-485-486-487-488-489-491-492-493-495-497-498-499,124229,19202
../../instances/kp/multi_profits/inst_3_500_1000_35,0-4-5-6-8-9-11-12-13-15-19-21-22-24-25-27-28-29-30-31-35-36-37-38-39-40-41-43-44-45-46-50-51-54-55-56-57-59-61-65-66-68-69-71-72-75-76-77-78-79-80-81-83-84-85-88-89-92-93-94-95-97-99-101-103-105-107-108-109-110-111-112-113-114-115-116-117-118-122-125-126-127-128-129-131-132-134-135-136-140-141-142-146-147-148-149-150-152-153-154-155-156-157-158-161-163-166-167-168-169-170-171-172-174-176-177-179-181-183-184-187-192-193-195-196-198-200-201-202-204-207-208-209-210-212-214-216-217-220-221-222-227-228-229-230-232-233-235-236-237-239-240-241-242-243-244-245-250-252-253-254-255-256-257-259-260-261-263-265-267-268-270-271-272-274-275-276-277-278-279-280-281-282-283-284-285-287-289-290-293-294-295-296-297-298-300-301-303-305-306-307-308-309-311-314-315-316-317-318-319-322-324-325-326-327-328-329-330-331-332-336-337-338-339-340-341-342-344-346-347-348-349-350-351-353-354-356-357-360-361-362-363-365-367-368-370-372-373-374-375-376-378-381-383-384-385-386-389-390-394-395-396-397-401-403-407-408-409-415-416-417-418-419-423-424-425-429-431-433-434-435-436-438-440-441-442-443-447-448-449-450-452-454-457-458-460-461-462-463-465-469-470-471-472-473-474-475-480-482-483-484-485-486-487-488-489-490-491-493-494-495,108990,17110
../../instances/kp/multi_profits/inst_3_500_1000_161,0-1-2-4-5-6-7-8-9-10-11-12-14-15-17-19-20-22-25-26-27-29-33-34-35-36-38-39-41-42-43-46-50-51-53-54-55-57-60-61-62-63-64-66-67-68-69-70-71-72-73-74-75-76-77-78-79-81-82-83-84-85-86-88-89-90-91-92-93-95-97-98-99-100-101-102-103-104-105-106-108-109-110-111-112-113-114-115-116-117-118-120-121-122-123-124-125-126-128-129-131-132-133-134-135-136-137-138-139-140-141-142-144-145-147-149-150-151-152-153-154-155-156-161-162-163-164-166-167-168-170-171-172-175-176-179-180-181-182-184-185-186-188-189-190-193-194-195-196-197-200-201-202-203-205-207-208-209-211-212-214-215-217-219-221-222-225-226-227-228-229-230-232-233-234-235-236-239-240-241-242-243-244-245-246-248-249-250-251-252-253-255-256-257-258-259-260-261-262-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-283-284-285-286-287-288-290-291-292-293-295-297-298-299-301-302-303-304-305-306-307-308-309-310-311-313-314-315-316-317-318-319-320-321-322-324-325-326-327-328-330-331-333-334-335-337-338-339-340-341-342-344-346-347-348-349-350-352-353-354-355-356-357-358-359-362-363-364-365-366-367-368-369-373-374-375-376-377-378-380-381-382-383-384-385-386-388-389-390-391-393-394-395-396-397-400-402-403-404-406-408-410-411-412-413-414-416-418-419-420-421-422-423-425-426-427-428-429-430-431-432-433-434-435-436-437-438-440-442-443-444-447-448-449-450-451-452-453-455-456-457-458-459-460-464-465-466-467-468-469-470-471-472-474-475-476-477-479-480-482-484-486-487-488-489-490-491-492-493-494-495-496-497-499,150028,22900
../../instances/kp/multi_profits/inst_3_500_1000_195,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-41-42-43-44-45-46-47-48-49-50-51-52-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-70-71-72-74-75-77-79-81-83-84-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-102-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-150-151-152-154-155-156-157-159-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-186-188-189-190-191-192-193-196-197-198-199-200-201-202-203-204-206-207-209-210-211-213-214-215-216-217-220-221-222-223-224-226-227-228-229-230-232-233-234-236-237-238-239-240-242-243-244-245-247-248-249-250-251-252-253-256-257-258-260-262-264-265-267-268-269-270-271-272-273-274-276-277-278-279-280-281-282-284-285-286-287-288-290-291-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-309-311-312-313-315-316-317-318-319-320-322-323-324-325-326-328-329-330-331-332-333-334-336-337-338-340-341-342-344-346-347-348-349-350-351-352-353-354-356-357-358-359-360-361-363-364-365-366-367-368-369-371-372-373-374-375-376-377-378-379-380-381-382-383-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-402-403-404-405-406-407-410-411-412-413-414-415-416-418-419-420-421-422-423-424-425-426-428-429-430-431-432-433-434-435-436-437-438-439-441-443-444-445-446-447-448-450-451-453-455-456-457-459-460-461-462-464-465-466-467-468-469-470-471-472-473-474-475-477-478-479-480-481-482-483-484-485-488-489-490-491-492-493-494-496-497-498-499,174361,26351
../../instances/kp/multi_profits/inst_3_500_1000_159,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-33-35-36-37-38-39-40-41-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-62-63-64-65-66-67-68-71-73-74-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-100-101-102-103-104-105-106-108-109-112-114-116-117-118-120-121-122-123-124-126-127-128-129-130-132-133-134-136-137-138-140-141-142-143-144-145-146-147-149-150-151-152-153-154-155-156-158-159-161-162-163-164-165-166-167-168-169-171-172-174-177-179-180-181-182-183-184-185-186-187-191-192-193-194-196-197-199-200-201-202-203-205-206-207-209-210-211-212-213-214-215-216-217-219-220-221-223-225-227-228-229-230-232-233-234-235-236-239-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-262-263-264-265-266-267-268-269-270-271-272-273-276-277-278-279-280-281-282-284-285-286-287-289-290-292-293-294-295-296-297-298-299-301-302-303-304-305-306-309-311-314-315-316-317-319-320-321-322-323-324-325-326-328-329-331-334-335-336-337-338-339-340-341-343-344-345-346-347-348-349-350-351-352-354-355-357-358-359-360-361-362-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-378-379-380-381-383-384-385-386-387-388-389-391-392-393-394-395-397-398-399-401-402-403-404-405-406-407-408-409-410-412-413-414-415-416-417-418-419-420-421-422-423-424-425-426-427-428-429-430-431-435-436-437-438-439-441-442-443-445-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-467-468-469-470-473-474-475-477-478-479-480-481-482-483-484-485-486-487-488-490-491-492-493-496-497-498-499,169308,25556
../../instances/kp/multi_profits/inst_3_500_1000_192,0-1-2-3-5-6-7-8-11-12-14-15-18-19-22-23-24-25-27-28-29-30-31-32-34-35-36-37-38-39-41-46-48-50-51-52-53-54-55-56-58-61-62-64-65-67-69-73-74-76-78-79-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-98-99-100-101-102-103-104-107-108-110-111-112-114-115-116-118-119-120-123-124-125-127-129-130-131-132-137-138-139-140-143-146-147-149-152-153-154-155-156-157-158-160-161-162-166-168-169-170-171-173-176-180-181-184-185-186-188-190-191-193-196-197-198-200-201-202-203-205-206-208-209-210-211-212-213-214-215-216-217-220-221-225-227-228-229-230-232-233-235-236-238-239-240-241-242-244-245-247-248-249-251-252-253-256-257-258-260-262-263-264-265-266-267-272-273-275-276-277-278-279-280-281-282-284-285-286-287-288-289-290-291-293-294-295-297-298-300-301-302-304-305-307-308-311-312-313-314-315-316-317-318-321-322-325-329-330-331-333-334-335-336-337-338-339-340-341-342-343-345-346-348-349-350-353-354-355-356-359-360-361-362-363-364-365-368-369-370-373-374-375-376-378-381-382-384-385-387-388-390-391-392-393-394-395-396-399-400-401-402-403-404-405-406-407-408-409-410-412-416-418-419-422-423-424-425-426-427-428-429-430-433-434-435-436-437-438-439-442-443-446-448-449-450-451-452-453-455-461-462-463-464-465-466-469-470-471-472-474-475-476-478-479-481-482-483-484-485-487-488-489-493-496-499,118331,18468
../../instances/kp/multi_profits/inst_3_500_1000_166,1-3-6-8-11-13-14-16-18-19-22-26-28-30-31-32-34-35-39-40-42-45-46-51-52-53-54-57-58-59-61-63-69-74-75-76-77-82-83-85-86-87-89-90-91-94-96-97-101-102-103-105-108-109-113-118-119-120-123-124-127-129-130-131-133-135-138-139-141-144-145-147-148-151-152-153-154-158-162-165-170-171-173-174-176-177-178-179-181-182-183-184-186-187-190-191-193-196-198-200-203-204-205-206-207-209-212-215-217-219-221-223-224-228-229-230-233-234-235-237-238-242-243-245-247-248-251-252-253-255-256-257-258-260-263-266-268-271-272-273-275-277-278-279-280-282-283-284-285-287-289-290-291-292-296-297-299-300-301-302-307-309-311-314-317-318-320-322-323-324-325-326-328-329-333-334-338-341-342-344-345-346-347-348-351-353-354-355-356-357-359-362-363-364-366-367-368-371-374-375-376-377-378-379-380-381-391-393-395-397-404-406-407-408-409-410-411-412-414-415-416-418-420-423-431-440-441-442-444-445-448-449-454-456-457-458-460-461-464-466-468-472-475-476-477-480-482-487-489-491-492-493-494-496-498-499,68533,11412
../../instances/kp/multi_profits/inst_3_500_1000_150,0-1-3-4-5-6-7-8-10-11-12-17-23-24-25-26-27-31-34-35-40-41-43-46-47-51-53-54-55-56-57-58-59-60-62-63-66-67-68-70-71-72-74-75-77-81-88-89-93-96-98-101-102-104-105-108-109-110-112-113-114-116-117-118-119-122-124-125-126-128-129-132-133-134-135-137-138-139-142-143-146-151-152-154-155-156-157-161-163-164-165-166-167-169-171-172-174-175-176-177-178-179-182-183-184-188-189-190-191-193-196-197-198-199-200-201-203-204-205-208-209-210-211-214-215-217-220-221-223-224-226-227-228-229-231-232-233-235-236-237-238-239-240-241-242-243-244-246-247-249-253-254-256-258-259-260-261-264-265-267-269-270-272-273-274-276-280-281-282-285-286-287-288-289-291-293-294-295-297-298-299-300-301-304-307-310-311-312-316-317-319-320-322-323-326-327-328-333-336-337-339-340-341-343-344-345-346-347-348-349-350-353-356-357-361-363-365-367-368-373-374-375-376-378-381-387-388-389-391-392-393-394-395-398-400-401-403-404-405-406-409-410-411-412-413-415-417-418-421-422-423-426-427-428-429-430-431-432-433-434-437-438-440-443-444-446-447-450-454-458-464-465-467-468-469-471-472-473-474-475-477-479-480-482-484-485-487-490-493-496-497-498-499,86457,14033
../../instances/kp/multi_profits/inst_3_500_1000_168,0-1-2-3-4-5-6-8-9-10-11-12-13-14-15-16-17-19-20-21-23-24-25-26-27-28-30-31-32-33-34-35-36-37-39-41-42-43-44-45-47-48-50-52-53-57-58-59-60-61-63-64-65-67-68-69-71-72-73-74-75-76-77-78-79-82-83-85-86-87-88-89-90-91-92-94-95-96-98-99-100-101-103-104-106-107-108-110-112-114-115-116-117-118-119-120-122-123-124-125-127-128-129-130-132-133-135-137-138-139-140-141-142-147-149-150-151-152-154-155-156-157-158-159-160-162-163-164-165-166-167-169-171-172-173-174-175-176-178-179-180-181-182-183-184-185-186-187-188-191-192-194-195-196-197-198-199-201-202-203-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-222-223-224-225-226-227-228-230-233-234-235-236-237-239-242-244-245-246-247-249-250-251-252-253-254-255-257-261-262-263-265-266-267-268-269-270-271-272-273-274-275-276-280-281-282-283-284-285-287-288-289-290-291-293-294-295-297-298-299-300-301-302-303-305-306-307-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-343-348-349-350-351-352-353-354-356-357-358-360-361-362-363-365-367-368-369-371-372-373-374-375-376-377-379-380-381-382-383-384-385-387-389-391-392-393-395-396-400-402-403-405-406-407-408-409-411-413-415-416-418-419-420-421-422-423-424-426-427-428-430-431-432-433-434-435-436-438-439-440-441-443-444-445-446-447-449-450-451-452-453-454-456-458-459-460-461-462-463-464-465-467-468-469-470-471-472-473-474-475-477-478-479-480-481-482-483-484-485-487-488-489-490-491-492-494-496-497-498-499,169304,25296
