instance,selected_items,sol_weight,sol_profit
../../instances/kp/multi_profits/inst_3_100_1000_118,0-2-3-4-5-6-7-8-9-11-12-14-15-16-17-18-19-20-21-23-24-26-27-29-30-32-33-34-35-36-38-39-40-42-44-45-47-49-50-51-52-53-56-57-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,36341,5417
../../instances/kp/multi_profits/inst_3_100_1000_111,0-1-2-3-5-10-11-12-13-14-16-17-18-19-20-21-22-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-41-42-43-48-50-51-52-53-57-58-61-62-67-69-71-72-73-74-77-78-79-80-81-82-83-85-88-92-93-94-95-96-97-98-99,25385,3899
../../instances/kp/multi_profits/inst_3_100_1000_16,0-1-2-4-7-8-11-12-14-15-16-17-18-19-20-21-23-24-25-28-29-30-31-35-36-37-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-58-59-62-65-66-67-69-70-71-72-73-74-75-78-79-80-81-82-83-84-86-87-88-89-90-91-93-94-95-96-97-98-99,29162,4463
../../instances/kp/multi_profits/inst_3_100_1000_29,0-1-2-5-8-12-13-14-15-18-20-27-29-30-31-34-35-36-42-43-44-45-49-50-51-52-53-57-59-62-63-64-67-73-74-75-77-80-83-84-85-87-88-89-90-93-94-95-96-97-98-99,12897,2196
../../instances/kp/multi_profits/inst_3_100_1000_116,0-1-2-3-4-5-6-7-8-10-12-13-14-15-16-18-19-22-23-24-27-28-29-31-32-34-35-37-38-40-41-42-43-44-45-46-47-48-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,40263,5921
../../instances/kp/multi_profits/inst_3_100_1000_11,2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-19-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-38-41-42-43-44-46-47-48-49-50-51-52-53-54-55-57-58-59-60-61-63-67-69-71-72-73-74-75-76-78-79-80-81-82-83-84-86-87-89-90-91-92-93-94-95-96-97-98-99,34637,5190
../../instances/kp/multi_profits/inst_3_100_1000_129,2-3-4-5-6-7-9-10-11-12-13-15-17-18-19-20-21-23-24-25-26-28-32-33-35-37-38-39-41-43-44-46-47-48-49-50-51-53-54-56-57-58-59-60-61-62-63-64-65-66-67-69-70-71-72-73-74-75-76-77-79-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,30936,4713
../../instances/kp/multi_profits/inst_3_100_1000_189,0-2-5-6-10-12-14-15-18-19-20-21-22-23-25-27-28-29-30-32-33-36-37-43-44-46-47-48-50-51-52-55-57-58-59-60-66-67-70-71-72-75-76-77-80-81-82-83-85-86-87-91-92-95-97-98-99,15565,2586
../../instances/kp/multi_profits/inst_3_100_1000_142,1-4-6-7-9-13-16-17-20-21-25-29-30-33-35-36-37-39-40-44-45-47-48-50-52-53-55-58-61-63-66-67-70-71-74-76-78-80-81-83-85-86-88-90-92-94-98-99,9059,1685
../../instances/kp/multi_profits/inst_3_100_1000_45,0-1-2-4-5-7-8-10-11-12-13-14-16-17-18-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-48-49-50-51-52-53-54-55-57-58-59-60-61-63-65-67-68-69-70-71-72-73-74-75-76-80-82-83-84-86-87-88-89-90-91-92-94-95-96-97-98,31461,4816
../../instances/kp/multi_profits/inst_3_100_1000_89,0-1-2-3-6-7-9-15-16-25-26-27-31-33-36-37-39-40-42-44-52-53-56-57-58-63-64-66-67-68-70-72-73-78-79-81-82-87-88-89-90-94-95-96-98-99,9242,1676
../../instances/kp/multi_profits/inst_3_100_1000_145,0-1-2-3-6-7-9-11-12-13-14-15-16-17-18-19-20-21-23-24-26-27-28-29-30-31-32-34-35-37-38-39-40-41-42-43-45-46-47-49-50-52-53-54-56-57-58-59-60-61-62-63-64-65-66-68-70-71-72-73-74-75-78-79-80-81-82-83-84-85-86-88-89-90-91-93-94-95-96-97-98-99,31637,4830
../../instances/kp/multi_profits/inst_3_100_1000_42,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-30-31-33-35-36-37-38-39-41-42-43-44-45-46-47-48-49-50-51-52-54-55-56-57-59-60-61-62-63-64-65-66-69-71-72-73-74-75-77-78-79-80-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,42459,6197
../../instances/kp/multi_profits/inst_3_100_1000_80,0-3-4-9-10-12-20-24-26-27-28-30-31-32-35-37-38-39-42-45-46-48-53-55-56-57-58-64-65-66-67-68-69-74-77-84-87-89-91-93-94-95-96-97-99,12936,2121
../../instances/kp/multi_profits/inst_3_100_1000_187,0-3-4-5-8-10-11-12-13-14-16-17-18-20-21-22-23-24-27-28-29-30-31-32-33-34-35-37-39-40-43-45-48-49-50-51-52-53-55-57-59-61-62-63-64-65-66-67-68-69-73-74-75-76-77-78-79-80-82-84-85-86-89-91-92-93-95-97-98-99,22947,3624
../../instances/kp/multi_profits/inst_3_100_1000_74,0-1-2-3-4-5-6-7-8-9-10-11-12-13-15-16-17-18-19-20-21-22-23-24-25-27-28-29-30-32-33-34-35-36-37-38-39-40-43-44-45-48-49-50-51-53-54-55-56-58-59-61-63-64-65-66-67-69-70-72-73-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99,35284,5308
../../instances/kp/multi_profits/inst_3_100_1000_173,0-1-3-4-5-7-8-9-10-11-12-13-15-17-18-19-20-21-22-23-24-26-27-29-30-32-33-34-35-36-37-38-40-41-44-46-47-49-50-51-52-53-55-56-57-58-59-60-62-63-66-67-68-70-72-73-74-75-76-77-78-79-82-83-84-86-87-88-89-90-91-92-93-94-95-96-97-98-99,28447,4401
../../instances/kp/multi_profits/inst_3_100_1000_73,2-6-8-9-10-11-13-15-17-18-22-24-25-28-29-30-31-34-38-40-41-42-46-48-49-54-55-56-58-59-60-61-63-65-66-67-68-75-83-86-87-88-90-92-94-95-99,11297,1939
../../instances/kp/multi_profits/inst_3_100_1000_174,1-2-5-8-9-10-11-14-15-16-17-18-20-22-23-26-27-28-30-37-39-43-50-51-52-53-56-58-59-63-66-68-69-70-72-74-75-76-78-79-81-82-84-85-86-87-91-94-95-98-99,13247,2219
../../instances/kp/multi_profits/inst_3_100_1000_87,0-5-6-8-9-11-12-13-15-17-18-20-22-23-24-25-30-31-32-33-34-35-36-37-38-39-41-42-45-48-49-50-51-53-55-56-57-60-61-62-63-65-66-67-68-70-73-75-76-78-79-80-81-82-83-84-87-88-89-90-91-92-93-94-95-96-97-98-99,25442,3921
../../instances/kp/multi_profits/inst_3_100_1000_180,0-1-2-3-4-5-6-7-8-9-10-12-16-17-18-19-21-22-23-24-26-27-28-31-32-34-35-36-37-39-40-42-44-45-46-47-48-49-50-51-52-53-54-57-58-60-61-62-63-64-65-66-67-68-69-71-74-75-78-81-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,35413,5219
../../instances/kp/multi_profits/inst_3_100_1000_130,1-2-4-10-14-16-20-24-25-26-27-28-29-32-33-37-39-40-41-45-47-51-54-56-57-59-61-62-63-64-65-67-70-71-72-75-76-78-79-80-83-85-86-87-89-90-91-93-97-98,12459,2111
../../instances/kp/multi_profits/inst_3_100_1000_37,1-2-3-4-5-6-7-8-9-10-11-13-14-16-17-19-20-21-22-23-26-27-28-29-30-31-38-39-40-41-42-44-45-46-51-55-56-57-58-60-63-64-65-66-67-69-70-71-72-73-74-75-76-77-79-81-82-83-84-85-86-87-88-89-91-92-93-94-95-96-97-98-99,31081,4646
../../instances/kp/multi_profits/inst_3_100_1000_108,2-3-5-9-10-11-12-13-18-19-22-23-30-31-32-34-35-36-38-39-40-41-43-44-45-48-49-50-51-52-55-56-57-60-64-66-69-71-72-77-80-81-82-84-85-86-87-88-90-92-96-97-98-99,12810,2203
../../instances/kp/multi_profits/inst_3_100_1000_137,0-1-2-4-7-9-13-15-17-20-21-22-23-24-27-28-30-32-34-35-37-39-43-44-46-48-49-51-52-53-54-58-61-64-65-66-67-71-73-75-82-83-85-86-87-89-90-91-94-95-96-98-99,12819,2200
../../instances/kp/multi_profits/inst_3_100_1000_30,0-3-4-5-7-9-10-11-12-13-15-20-21-23-24-25-27-28-29-30-31-34-35-38-39-41-42-43-46-47-50-52-55-56-58-62-63-67-70-71-73-75-78-79-80-81-82-84-86-87-88-89-90-91-92-93-94-95-96-97-98-99,20608,3254
../../instances/kp/multi_profits/inst_3_100_1000_39,2-3-7-8-11-14-16-17-21-22-23-25-27-28-29-30-31-33-36-37-40-43-44-45-48-49-50-51-53-54-59-62-63-64-67-68-73-75-76-82-84-86-89-91-92-93-95-96-98-99,15337,2464
../../instances/kp/multi_profits/inst_3_100_1000_101,0-3-4-5-7-8-9-11-12-13-15-16-17-20-22-23-24-25-30-32-33-34-35-36-37-38-39-40-41-42-44-45-46-47-48-49-50-51-52-53-54-56-60-61-62-64-66-67-68-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,28533,4386
../../instances/kp/multi_profits/inst_3_100_1000_139,0-1-2-4-5-6-7-8-9-10-12-13-14-15-16-17-18-19-20-22-23-25-26-27-29-30-33-35-37-39-40-44-45-46-47-48-49-51-52-54-55-57-58-60-61-62-63-65-67-68-69-70-71-72-74-76-77-78-79-80-81-83-84-85-86-87-88-89-90-91-93-94-95-96-97-98-99,29640,4524
../../instances/kp/multi_profits/inst_3_100_1000_106,0-1-3-4-5-6-7-8-9-10-12-13-15-16-17-20-21-22-25-29-31-32-33-35-36-37-38-39-40-41-42-43-44-45-47-49-52-54-55-56-57-58-59-60-61-62-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,38351,5642
../../instances/kp/multi_profits/inst_3_100_1000_55,2-6-7-8-10-11-12-13-15-16-18-19-20-23-25-27-30-31-33-35-36-38-39-40-41-42-43-44-48-49-50-51-52-54-55-60-62-63-64-67-71-74-77-78-82-83-84-85-86-88-89-90-91-94-95-96-97-98-99,18467,2958
../../instances/kp/multi_profits/inst_3_100_1000_152,0-2-4-5-7-9-10-13-14-15-16-17-19-20-21-22-27-28-29-30-31-32-34-36-37-38-39-40-41-42-43-46-48-49-50-53-54-55-58-60-61-68-69-72-73-76-78-79-80-82-83-84-85-86-87-89-90-92-93-96-97-98-99,16616,2778
../../instances/kp/multi_profits/inst_3_100_1000_199,0-1-2-3-4-5-7-9-10-12-13-14-18-19-21-22-23-24-27-28-29-30-31-34-36-38-39-40-41-42-43-44-46-47-48-49-50-51-53-55-57-59-60-61-62-63-64-65-67-68-69-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,29683,4565
../../instances/kp/multi_profits/inst_3_100_1000_52,0-1-2-3-4-6-7-8-9-10-12-18-19-20-21-22-23-24-26-27-28-34-35-37-38-41-42-43-44-46-48-49-50-51-52-54-55-58-59-61-62-63-64-69-71-73-75-78-79-80-81-82-84-85-89-90-91-92-93-94-95-97-98-99,23640,3643
../../instances/kp/multi_profits/inst_3_100_1000_155,0-1-2-3-5-6-9-11-12-13-14-15-16-17-19-20-21-22-23-24-26-27-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-71-72-73-75-76-77-78-79-80-81-82-83-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,36750,5524
../../instances/kp/multi_profits/inst_3_100_1000_99,0-1-2-4-5-6-7-8-9-10-12-13-14-17-18-20-21-22-23-24-25-26-27-28-29-30-31-32-33-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-56-57-58-59-60-61-62-64-65-66-67-68-69-70-71-72-73-74-76-77-78-79-80-82-83-84-85-88-89-90-91-93-95-96-97-99,38594,5706
../../instances/kp/multi_profits/inst_3_100_1000_163,0-1-2-4-5-6-8-9-10-11-12-13-14-16-17-18-19-20-21-23-24-25-27-29-30-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-51-52-53-54-56-57-58-59-60-63-64-65-66-67-68-70-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,38137,5679
../../instances/kp/multi_profits/inst_3_100_1000_64,2-3-4-5-6-7-10-11-12-13-14-16-17-18-19-20-22-23-25-26-27-29-30-31-32-33-34-35-36-37-38-40-42-43-44-45-46-47-48-49-50-51-53-54-55-56-57-58-62-63-64-65-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,40209,5901
../../instances/kp/multi_profits/inst_3_100_1000_197,0-1-2-3-6-7-10-12-13-14-17-20-21-22-24-25-26-27-28-30-33-34-35-37-43-44-45-46-48-49-50-53-55-58-65-66-67-68-70-72-73-74-78-79-80-86-87-90-93-97-98,12292,2106
../../instances/kp/multi_profits/inst_3_100_1000_90,0-1-3-4-5-6-7-8-10-11-14-17-18-21-22-31-32-34-39-40-41-42-43-44-45-46-47-49-50-51-53-55-63-65-66-70-73-74-76-78-80-81-84-85-86-87-88-90-93-95-96-99,14836,2428
../../instances/kp/multi_profits/inst_3_100_1000_4,0-1-2-3-4-6-7-8-9-10-13-14-15-16-18-19-20-21-22-26-30-31-32-33-36-38-39-41-43-44-46-47-49-50-51-52-54-55-56-57-59-60-63-64-66-68-69-70-72-75-76-77-78-79-82-83-84-87-88-90-91-93-94-95-96-97-98-99,22902,3601
../../instances/kp/multi_profits/inst_3_100_1000_190,1-4-5-6-7-8-11-14-15-16-17-21-22-23-24-26-28-30-31-32-34-35-36-37-40-43-45-46-47-49-53-54-55-57-58-59-63-64-66-68-69-70-73-74-75-76-77-78-79-80-81-82-83-84-86-87-88-89-90-91-92-93-94-95-96-97,24202,3723
../../instances/kp/multi_profits/inst_3_100_1000_97,0-4-6-10-12-19-20-21-23-24-25-26-29-30-34-36-42-45-46-48-49-50-51-52-57-58-59-60-61-65-66-67-68-69-70-71-74-75-76-78-79-80-82-83-84-85-87-88-89-90-92-93-94-95-96-97-98-99,17445,2816
../../instances/kp/multi_profits/inst_3_100_1000_164,0-1-4-6-7-11-15-19-21-23-24-25-27-34-35-37-42-43-46-47-57-59-60-62-63-64-67-69-70-71-72-74-75-76-79-81-82-85-86-87-88-93-97-98,10016,1745
../../instances/kp/multi_profits/inst_3_100_1000_63,0-1-2-3-5-6-7-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-25-26-27-29-30-33-36-37-38-39-40-41-42-43-45-46-47-49-50-52-53-54-55-57-58-61-62-64-65-66-68-69-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,32660,4952
../../instances/kp/multi_profits/inst_3_100_1000_3,1-5-6-9-10-12-13-16-18-19-20-21-22-23-24-26-27-28-29-31-33-34-35-36-37-38-39-40-41-42-44-45-50-54-55-57-59-61-62-63-64-65-68-69-70-71-72-73-76-77-78-80-81-82-83-84-87-88-89-90-91-92-93-94-95-96-97-98-99,24075,3754
../../instances/kp/multi_profits/inst_3_100_1000_138,0-1-5-6-8-9-11-12-13-15-21-23-26-28-29-30-34-35-40-42-44-45-49-50-51-54-55-56-57-59-60-63-64-66-69-70-72-74-77-78-81-84-86-87-88-91-95-96-97,11592,1993
../../instances/kp/multi_profits/inst_3_100_1000_107,0-1-2-7-9-10-11-13-14-15-18-19-20-21-22-23-25-26-29-30-32-33-35-36-37-39-40-41-42-43-45-46-49-50-51-52-55-56-57-59-60-61-63-64-66-67-68-69-70-71-72-73-76-77-79-80-81-82-83-84-86-87-89-90-92-93-94-95-96-97-98-99,29831,4488
../../instances/kp/multi_profits/inst_3_100_1000_38,0-3-4-5-6-9-13-15-17-18-19-20-22-27-30-34-37-41-42-43-46-50-51-53-55-57-58-60-61-64-65-67-68-70-74-77-80-82-83-86-87-90-91-92-93-94-96-97-99,13254,2195
../../instances/kp/multi_profits/inst_3_100_1000_100,1-2-4-5-7-11-12-13-14-16-21-22-23-24-25-26-28-31-33-36-39-40-41-42-43-44-46-47-48-49-50-53-54-56-58-59-60-64-66-67-68-70-71-72-75-77-78-79-80-81-82-84-87-88-89-90-91-93-94-95-96-97-98-99,21111,3335
../../instances/kp/multi_profits/inst_3_100_1000_109,0-2-4-6-7-8-9-10-11-12-13-14-15-17-18-20-22-24-25-26-27-29-30-31-33-34-37-38-39-40-42-44-45-46-47-49-51-52-53-54-55-56-57-58-59-60-61-62-63-64-66-67-69-71-72-73-74-76-77-78-79-80-81-82-83-84-85-87-88-89-90-91-92-93-94-95-96-97-98-99,30756,4692
../../instances/kp/multi_profits/inst_3_100_1000_136,1-5-6-9-10-11-13-15-16-18-23-25-26-29-34-35-38-39-43-45-48-52-53-56-59-61-62-65-66-67-68-70-71-73-75-76-77-78-79-80-81-85-86-87-88-89-91-93-94-95-96-97,13266,2236
../../instances/kp/multi_profits/inst_3_100_1000_31,0-1-3-4-5-6-8-9-10-12-13-14-19-21-22-24-26-27-28-32-33-35-36-37-38-39-40-43-44-45-46-47-48-49-52-54-55-59-60-61-63-64-65-66-68-69-70-72-75-77-78-81-82-84-85-86-87-88-90-91-92-93-95-96-97-98-99,23166,3622
../../instances/kp/multi_profits/inst_3_100_1000_131,0-1-3-5-8-9-10-11-12-16-17-18-21-22-26-29-31-32-34-36-41-42-44-45-47-49-50-52-53-54-55-56-57-58-59-62-65-66-68-69-70-71-72-74-75-76-77-78-80-81-82-84-85-91-92-93-95-96-98-99,15302,2582
../../instances/kp/multi_profits/inst_3_100_1000_36,1-3-4-6-7-8-11-13-14-15-16-17-18-20-21-23-24-25-26-27-28-29-30-31-32-33-34-35-37-38-39-40-41-42-43-45-47-48-49-50-52-53-55-56-57-58-60-61-62-63-65-66-69-70-72-73-74-75-76-77-78-79-80-81-82-83-87-88-89-90-91-92-93-94-95-96-97-98-99,30820,4683
../../instances/kp/multi_profits/inst_3_100_1000_165,3-4-5-7-8-12-16-20-21-22-23-25-27-29-33-35-40-43-45-46-49-51-53-55-56-57-59-60-62-63-64-65-66-68-70-72-73-74-77-79-81-84-86-88-89-90-91-94-95-96-97-98-99,15481,2516
../../instances/kp/multi_profits/inst_3_100_1000_62,0-1-2-5-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-27-29-30-31-32-34-35-36-38-40-41-42-45-46-47-49-50-52-53-54-55-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-83-85-86-87-88-89-92-93-94-95-96-97-98-99,33268,4988
../../instances/kp/multi_profits/inst_3_100_1000_191,1-2-6-10-12-13-14-18-20-21-22-23-24-26-27-28-29-32-33-36-37-38-39-40-41-42-45-46-51-52-56-60-61-65-68-70-71-72-73-74-75-78-80-81-82-84-85-88-89-92-93-94-97-98,14472,2403
../../instances/kp/multi_profits/inst_3_100_1000_96,0-1-2-3-4-5-6-7-8-9-10-11-12-14-16-17-19-20-21-22-23-25-27-28-29-32-33-34-35-36-37-38-39-41-43-45-46-48-49-51-53-54-55-56-57-59-60-61-62-63-64-65-66-67-68-69-70-71-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,36220,5416
../../instances/kp/multi_profits/inst_3_100_1000_2,0-2-3-5-6-9-10-11-12-13-15-16-17-18-19-20-22-24-25-28-29-30-33-34-36-37-38-39-41-42-45-46-48-50-51-52-55-57-58-59-60-61-62-63-64-66-68-69-70-72-73-74-75-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,36492,5343
../../instances/kp/multi_profits/inst_3_100_1000_196,2-4-5-6-7-8-9-11-13-14-15-16-17-18-21-22-23-24-26-28-29-30-31-32-33-34-35-38-39-41-42-43-45-47-48-49-50-51-52-54-55-56-57-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-74-75-77-78-79-80-81-82-83-84-85-86-88-89-90-91-93-94-95-96-97-98-99,27219,4282
../../instances/kp/multi_profits/inst_3_100_1000_91,0-1-3-6-7-8-9-10-11-12-13-14-15-17-19-20-23-24-26-27-30-31-32-33-35-36-38-41-42-43-45-46-47-48-50-51-52-53-54-55-56-58-59-61-62-66-67-68-69-71-72-73-76-77-78-79-80-84-87-88-89-91-92-94-95-96-97-98-99,23070,3633
../../instances/kp/multi_profits/inst_3_100_1000_162,0-1-6-7-8-10-12-14-16-17-18-19-20-21-22-23-25-26-28-29-30-31-32-33-34-35-36-38-40-41-42-43-44-45-46-48-49-50-51-52-54-55-56-57-58-59-60-61-62-63-66-68-70-71-73-75-77-78-80-81-83-84-85-86-87-88-89-90-92-93-94-95-97-99,27722,4259
../../instances/kp/multi_profits/inst_3_100_1000_65,0-2-3-4-6-8-9-10-11-12-13-14-17-18-19-22-23-24-26-27-28-31-32-33-34-35-37-38-39-41-42-45-46-47-49-51-52-55-56-57-59-60-61-63-64-66-67-68-69-72-73-74-76-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,25035,3944
../../instances/kp/multi_profits/inst_3_100_1000_5,0-1-2-3-4-8-9-10-11-12-13-14-16-18-20-22-23-26-28-31-32-33-34-35-36-37-38-39-40-41-42-43-45-47-49-50-51-52-53-54-55-56-57-58-59-60-61-64-67-68-70-71-72-73-76-79-80-81-82-83-84-85-86-88-89-91-92-93-94-95-96-97-98-99,27204,4189
../../instances/kp/multi_profits/inst_3_100_1000_53,2-3-5-8-9-10-11-12-13-14-16-17-18-19-20-21-22-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-42-47-48-49-50-51-52-53-54-55-56-58-60-63-64-65-66-67-68-69-70-72-73-74-75-76-79-80-81-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,29530,4538
../../instances/kp/multi_profits/inst_3_100_1000_154,1-2-3-5-6-11-12-13-14-15-17-18-19-21-22-24-26-27-28-30-31-39-40-41-42-44-45-48-49-50-57-58-59-61-64-72-74-75-76-79-80-82-83-84-85-86-89-90-91-92-94-95-96-97-99,13091,2251
../../instances/kp/multi_profits/inst_3_100_1000_98,0-5-6-7-9-11-15-16-17-20-24-29-31-35-36-38-40-43-45-47-52-54-56-61-63-71-72-74-76-78-80-81-82-83-84-85-86-87-88-89-90-91-93-94-97-98,9632,1731
../../instances/kp/multi_profits/inst_3_100_1000_54,0-2-5-9-10-17-20-22-26-28-29-30-32-34-35-38-39-42-45-46-49-51-52-56-58-60-61-63-64-65-66-67-68-69-70-71-72-73-74-75-77-79-81-84-85-86-87-88-89-91-92-93-94-98-99,18895,2949
../../instances/kp/multi_profits/inst_3_100_1000_153,0-1-2-3-4-5-8-9-10-11-12-13-14-16-17-18-19-20-21-23-25-26-27-29-30-31-32-33-35-36-37-39-41-44-47-48-49-50-52-54-55-58-59-60-61-62-63-64-65-66-67-71-72-74-75-76-77-79-80-81-82-83-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,31000,4691
../../instances/kp/multi_profits/inst_3_100_1000_198,2-3-4-5-7-13-14-18-22-23-25-28-29-30-31-33-34-35-36-37-38-40-41-43-44-45-48-52-53-55-60-61-62-63-64-70-71-72-73-74-76-77-80-83-84-85-86-87-89-91-93-95-96-99,14865,2454
../../instances/kp/multi_profits/inst_3_100_1000_49,1-2-4-7-10-11-12-13-14-17-18-20-21-22-24-27-28-29-30-31-33-34-35-36-37-38-39-40-42-43-45-47-49-50-52-53-55-58-60-62-63-64-66-69-70-72-73-74-75-76-79-80-81-82-83-84-85-86-87-88-90-92-93-94-96-98-99,20808,3328
../../instances/kp/multi_profits/inst_3_100_1000_171,0-1-2-3-4-6-7-9-10-11-13-14-15-16-18-20-23-25-26-28-29-32-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-52-53-54-55-56-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,37356,5560
../../instances/kp/multi_profits/inst_3_100_1000_76,0-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-29-31-32-33-36-37-38-39-41-42-43-44-45-46-47-48-49-50-51-52-53-54-56-57-58-59-60-61-62-63-64-65-66-68-69-70-72-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,36204,5455
../../instances/kp/multi_profits/inst_3_100_1000_185,0-1-3-4-7-8-9-10-11-12-14-15-16-17-18-19-20-23-24-25-27-29-30-32-33-34-35-36-40-41-42-43-44-45-46-48-49-51-53-56-57-59-61-62-63-65-66-67-68-69-70-71-72-73-74-78-79-80-81-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,33310,4959
../../instances/kp/multi_profits/inst_3_100_1000_82,0-2-3-4-6-7-8-10-11-12-14-15-16-17-18-20-21-22-23-24-26-27-28-30-31-33-35-37-40-42-43-45-47-49-50-51-54-55-58-59-62-63-64-65-67-68-69-70-71-75-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,27287,4188
../../instances/kp/multi_profits/inst_3_100_1000_149,0-1-2-3-4-5-6-8-9-10-11-18-20-21-22-23-24-26-28-30-31-32-33-34-35-36-37-38-39-42-43-48-50-51-52-53-55-57-58-59-60-62-64-66-67-69-71-72-73-75-76-77-78-79-80-81-85-86-87-88-89-90-91-96-97-99,23775,3681
../../instances/kp/multi_profits/inst_3_100_1000_182,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-25-26-28-29-30-31-32-33-34-35-36-38-39-40-41-42-43-44-45-46-47-48-49-51-52-53-54-55-56-58-59-60-61-62-63-64-65-68-69-70-71-72-73-74-75-76-77-79-81-82-84-85-86-87-88-89-90-91-92-93-94-95-97-98-99,40255,5961
../../instances/kp/multi_profits/inst_3_100_1000_85,0-2-3-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20-22-23-24-25-27-31-33-34-35-36-37-38-39-40-43-44-48-49-50-51-53-54-55-57-59-60-62-63-65-67-68-69-70-71-72-73-74-76-77-78-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,32727,4876
../../instances/kp/multi_profits/inst_3_100_1000_176,0-1-2-3-4-5-6-7-8-11-12-14-15-16-17-18-20-21-23-26-27-29-30-31-32-34-35-36-37-38-39-40-41-42-44-45-46-48-50-51-53-54-55-57-58-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-77-78-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,33368,5027
../../instances/kp/multi_profits/inst_3_100_1000_71,0-5-6-7-8-12-14-19-23-24-25-29-31-34-35-38-41-42-45-46-47-49-50-52-55-59-62-63-65-66-70-71-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-92-94-98-99,14314,2354
../../instances/kp/multi_profits/inst_3_100_1000_78,0-1-2-3-4-7-8-9-12-13-14-16-17-19-20-21-23-27-28-29-30-32-33-35-38-39-40-42-43-44-46-47-48-49-51-52-53-54-55-56-58-59-60-61-62-63-66-67-68-69-70-71-73-74-76-79-80-82-83-85-86-87-88-89-90-92-95-96-97-98-99,23315,3686
